0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
61,23,81,221,,1,*Chhota Baheratala,26,59,11,32,15,27,30.6,25.6,35.7
61,23,81,264,,1,*Daulatabad,382,736,205,351,177,385,34.2,36.9,31.5
61,23,81,287,,1,*Dhopa Jangalia,360,547,211,234,149,313,39.7,47.4,32.3
61,23,81,350,,1,*Ghaturkona,360,604,197,284,163,320,37.3,41.0,33.7
61,23,81,352,,1,*Gidhausa,301,740,166,348,135,392,28.9,32.3,25.6
61,23,81,396,,1,*Hatiar,94,251,43,121,51,130,27.2,26.2,28.2
61,23,81,417,,1,*Iswarpur,123,193,68,99,55,94,38.9,40.7,36.9
61,23,81,432,,1,*Jogir Danguri,71,311,38,154,33,157,18.6,19.8,17.4
61,23,81,457,,1,*Kamarjani,40,92,25,46,15,46,30.3,35.2,24.6
61,23,81,482,,1,*Kasiswaran,173,343,83,160,90,183,33.5,34.2,33.0
61,23,81,558,,1,*Latur Payar,240,568,137,276,103,292,29.7,33.2,26.1
61,23,81,618,,1,*Maskanda,61,460,40,199,21,261,11.7,16.7,7.4
61,23,81,696,,1,*Pachhar,831,976,470,471,361,505,46.0,49.9,41.7
61,23,81,715,,1,*Palti Para,524,1399,257,700,267,699,27.2,26.9,27.6
61,23,81,746,,1,*Pathrail,263,583,133,287,130,296,31.1,31.7,30.5
61,23,81,748,,1,*Pechangia,105,519,51,262,54,257,16.8,16.3,17.4
61,23,81,782,,1,*Ramasram,19,14,14,6,5,8,57.6,70.0,38.5
61,23,81,822,,1,*Roy Shimul,417,552,202,261,215,291,43.0,43.6,42.5
61,23,81,843,,1,*Sahabajpur,91,306,44,142,47,164,22.9,23.7,22.3
61,23,81,845,,1,*Sahanati,1268,1454,689,701,579,753,46.6,49.6,43.5
61,23,81,864,,1,*Sania Para,254,762,137,381,117,381,25.0,26.4,23.5
61,23,81,870,,1,*Sarishahati,566,915,287,411,279,504,38.2,41.1,35.6
61,23,81,901,,1,*Sonakandi,348,682,181,327,167,355,33.8,35.6,32.0
61,23,81,903,,1,*Sonampur,64,336,41,169,23,167,16.0,19.5,12.1
61,23,81,970,,1,*Tenga Para,290,636,162,307,128,329,31.3,34.5,28.0
61,23,85,,,,Sidhla Union Total,9056,12549,4560,6029,4496,6520,41.9,43.1,40.8
61,23,85,085,,1,*Balia Para,530,664,248,303,282,361,44.4,45.0,43.9
61,23,85,093,,1,*Balijuri,679,658,353,305,326,353,50.8,53.6,48.0
61,23,85,093,01,1,Balijuri,302,393,165,183,137,210,43.5,47.4,39.5
61,23,85,093,02,1,Natun Para,377,265,188,122,189,143,58.7,60.6,56.9
61,23,85,146,,1,*Barichapur,66,122,29,56,37,66,35.1,34.1,35.9
61,23,85,186,,1,*Beltali,632,1166,303,580,329,586,35.2,34.3,36.0
61,23,85,191,,1,*Bera,144,320,72,158,72,162,31.0,31.3,30.8
61,23,85,282,,1,*Char Para,209,301,91,151,118,150,41.0,37.6,44.0
61,23,85,314,,1,*Chitratia,216,217,112,97,104,120,49.9,53.6,46.4
61,23,85,370,,1,*Dhitpur,395,254,201,108,194,146,60.9,65.0,57.1
61,23,85,420,,1,*Goalakanda,277,349,141,172,136,177,44.2,45.0,43.5
61,23,85,430,,1,*Gobra,163,114,86,46,77,68,58.8,65.2,53.1
61,23,85,473,,1,*Hasanpur,1086,1361,556,636,530,725,44.4,46.6,42.2
61,23,85,473,01,1,Hasanpur,383,645,191,291,192,354,37.3,39.6,35.2
61,23,85,473,02,1,Kutubpur,347,451,186,211,161,240,43.5,46.9,40.1
61,23,85,473,03,1,Ukuakandi,356,265,179,134,177,131,57.3,57.2,57.5
61,23,85,533,,1,*Kakurakanda,121,193,69,93,52,100,38.5,42.6,34.2
61,23,85,669,,1,*Manati,1249,2274,666,1116,583,1158,35.5,37.4,33.5
61,23,85,669,01,1,Manati,794,1261,436,594,358,667,38.6,42.3,34.9
61,23,85,669,02,1,Dari Para (Monati),455,1013,230,522,225,491,31.0,30.6,31.4
61,23,85,767,,1,*Paiska,352,68,171,30,181,38,83.8,85.1,82.6
61,23,85,800,,1,*Paschim Punaria,71,100,42,43,29,57,41.5,49.4,33.7
61,23,85,828,,1,*Purba Punaria,109,84,61,34,48,50,56.5,64.2,49.0
61,23,85,921,,1,*Sidhla,2509,3902,1235,1912,1274,1990,39.1,39.2,39.0
61,23,85,921,01,1,Baroani,356,666,150,327,206,339,34.8,31.4,37.8
61,23,85,921,02,1,Charali,927,1094,477,513,450,581,45.9,48.2,43.6
61,23,85,921,03,1,Atka Para,213,148,101,79,112,69,59.0,56.1,61.9
61,23,85,921,04,1,Maniarkanda,215,618,105,295,110,323,25.8,26.3,25.4
61,23,85,921,05,1,Tatakandi,670,1124,345,581,325,543,37.3,37.3,37.4
61,23,85,921,06,1,Bolarkanda,128,252,57,117,71,135,33.7,32.8,34.5
61,23,85,961,,1,*Tenguri Para,248,402,124,189,124,213,38.2,39.6,36.8
61,24,,,,,Haluaghat Upazila Total,92869,145954,46907,69730,45962,76224,38.9,40.2,37.6
61,24,,,,1,Haluaghat Upazila,85580,143094,43215,68428,42365,74666,37.4,38.7,36.2
61,24,,,,3,Haluaghat Upazila,7289,2860,3692,1302,3597,1558,71.8,73.9,69.8
61,24,17,,,,Amtail Union Total,6672,10425,3384,4869,3288,5556,39.0,41.0,37.2
61,24,17,030,,1,*Amtail,698,1537,321,724,377,813,31.2,30.7,31.7
61,24,17,030,01,1,Amtail Baroani,511,845,232,399,279,446,37.7,36.8,38.5
61,24,17,030,02,1,Amtail Chariani,187,692,89,325,98,367,21.3,21.5,21.1
61,24,17,061,,1,*Bade Bahir Shimul,471,627,252,288,219,339,42.9,46.7,39.2
61,24,17,092,,1,*Bahir Shimul,1398,2212,705,997,693,1215,38.7,41.4,36.3
61,24,17,092,01,1,Bahir Shimul,1040,1277,526,578,514,699,44.9,47.6,42.4
61,24,17,092,02,1,Chakerkanda,176,515,88,236,88,279,25.5,27.2,24.0
61,24,17,092,03,1,Suarkanda,182,420,91,183,91,237,30.2,33.2,27.7
61,24,17,210,,1,*Bishampur,640,880,314,406,326,474,42.1,43.6,40.8
61,24,17,234,,1,*Chuanna Hazar,312,621,149,296,163,325,33.4,33.5,33.4
61,24,17,302,,1,*Dhopa Guchhina,1103,1517,544,717,559,800,42.1,43.1,41.1
61,24,17,302,01,1,Dhopa Gochhina,159,363,76,170,83,193,30.5,30.9,30.1
61,24,17,302,02,1,Nasai Para,322,521,157,246,165,275,38.2,39.0,37.5
61,24,17,302,03,1,Khondal,361,315,178,152,183,163,53.4,53.9,52.9
61,24,17,302,04,1,Shimalgara,261,318,133,149,128,169,45.1,47.2,43.1
61,24,17,364,,1,*Gati,791,815,437,391,354,424,49.3,52.8,45.5
61,24,17,587,,1,*Kona Para Jogania,335,718,183,349,152,369,31.8,34.4,29.2
61,24,17,587,01,1,Kona Para,235,621,126,311,109,310,27.5,28.8,26.0
61,24,17,587,02,1,Jogania,100,97,57,38,43,59,50.8,60.0,42.2
61,24,17,889,,1,*Sarchapur,511,1054,265,489,246,565,32.7,35.1,30.3
61,24,17,951,,1,*Tengabar,413,444,214,212,199,232,48.2,50.2,46.2
61,24,20,,,,Bhubankura Union Total,7178,9963,3626,4665,3552,5298,41.9,43.7,40.1
61,24,20,006,,1,*Achki Para,450,659,221,312,229,347,40.6,41.5,39.8
61,24,20,024,,1,*Amirkhankura,288,546,149,257,139,289,34.5,36.7,32.5
61,24,20,074,,1,*Baghaitala,1152,1549,606,707,546,842,42.7,46.2,39.3
61,24,20,074,01,1,Baghaitala,802,897,422,407,380,490,47.2,50.9,43.7
61,24,20,074,02,1,Betkuri,350,652,184,300,166,352,34.9,38.0,32.0
61,24,20,117,,1,*Banai Chiringi Para,37,118,19,56,18,62,23.9,25.3,22.5
61,24,20,173,,1,*Bharariakona,314,197,172,80,142,117,61.4,68.3,54.8
61,24,20,179,,1,*Bhubankura,341,366,173,176,168,190,48.2,49.6,46.9
61,24,20,290,,1,*Dhanbhanga,102,147,54,66,48,81,41.0,45.0,37.2
61,24,20,309,,1,*Dhopajuri,33,43,17,18,16,25,43.4,48.6,39.0
61,24,20,451,,1,*Jakhamkura,50,95,24,47,26,48,34.5,33.8,35.1
61,24,20,457,,1,*Jamgara,356,273,177,139,179,134,56.6,56.0,57.2
61,24,20,475,,1,*Jhaljhalia,504,919,235,422,269,497,35.4,35.8,35.1
61,24,20,519,,1,*Karaitala,387,720,215,354,172,366,35.0,37.8,32.0
61,24,20,605,,1,*Kumargati,676,838,318,400,358,438,44.6,44.3,45.0
61,24,20,630,,1,*Lakshimkura,349,461,188,222,161,239,43.1,45.9,40.3
61,24,20,648,,1,*Mahishleti,540,841,275,394,265,447,39.1,41.1,37.2
61,24,20,661,,1,*Majrakura,513,666,265,306,248,360,43.5,46.4,40.8
61,24,20,763,,1,*Uttar Palashtala,348,463,174,218,174,245,42.9,44.4,41.5
61,24,20,828,,1,*Rangam Para,68,143,26,70,42,73,32.2,27.1,36.5
61,24,20,877,,1,*Sandhyakura,384,618,190,276,194,342,38.3,40.8,36.2
61,24,20,945,,1,*Telikhali,286,301,128,145,158,156,48.7,46.9,50.3
61,24,21,,,,Bildora Union Total,5487,11657,2824,5614,2663,6043,32.0,33.5,30.6
61,24,21,017,,1,*Atuajangal,1402,3551,729,1696,673,1855,28.3,30.1,26.6
61,24,21,017,01,1,Atuajangal,717,2167,365,1039,352,1128,24.9,26.0,23.8
61,24,21,017,02,1,Palashkanda,685,1384,364,657,321,727,33.1,35.7,30.6
61,24,21,026,,1,*Auti,431,415,215,214,216,201,50.9,50.1,51.8
61,24,21,116,,1,*Bangaon,462,653,227,292,235,361,41.4,43.7,39.4
61,24,21,179,,1,*Bildora,1331,2812,699,1362,632,1450,32.1,33.9,30.4
61,24,21,179,01,1,Bildora,631,1179,329,574,302,605,34.9,36.4,33.3
61,24,21,179,02,1,Purba Dariakanda,187,685,99,346,88,339,21.4,22.2,20.6
61,24,21,179,03,1,Kaziakandi,513,948,271,442,242,506,35.1,38.0,32.4
61,24,21,215,,1,*Chupinagar,188,434,101,210,87,224,30.2,32.5,28.0
61,24,21,493,,1,*Kailati,627,1567,329,759,298,808,28.6,30.2,26.9
61,24,21,672,,1,*Naliakanda,59,176,30,83,29,93,25.1,26.5,23.8
61,24,21,690,,1,*Nischintapur,460,1070,229,534,231,536,30.1,30.0,30.1
61,24,21,690,01,1,Nischintapur,296,698,150,344,146,354,29.8,30.4,29.2
61,24,21,690,02,1,Digarkanda,164,372,79,190,85,182,30.6,29.4,31.8
61,24,21,779,,1,*Rohela,121,281,67,133,54,148,30.1,33.5,26.7
61,24,21,851,,1,*Saluakanda,142,245,72,115,70,130,36.7,38.5,35.0
61,24,21,896,,1,*Satgachhia,74,170,37,80,37,90,30.3,31.6,29.1
61,24,21,968,,1,*Ulukandi,190,283,89,136,101,147,40.2,39.6,40.7
61,24,33,,,,Dhara Union Total,9162,14421,4632,7081,4530,7340,38.9,39.5,38.2
61,24,33,043,,1,*Asram Para,740,813,362,393,378,420,47.6,47.9,47.4
61,24,33,142,,1,*Baruigaon,336,204,176,108,160,96,62.2,62.0,62.5
61,24,33,142,01,1,Baruigaon,164,81,86,40,78,41,66.9,68.3,65.5
61,24,33,142,02,1,Mokimpur,172,123,90,68,82,55,58.3,57.0,59.9
61,24,33,203,,1,*Birguchhina,759,1348,396,651,363,697,36.0,37.8,34.2
61,24,33,203,01,1,Birguchhina,268,521,143,248,125,273,34.0,36.6,31.4
61,24,33,203,02,1,Garpara,491,827,253,403,238,424,37.3,38.6,36.0
61,24,33,216,,1,*Chandsiri,621,575,329,257,292,318,51.9,56.1,47.9
61,24,33,278,,1,*Darinagua,564,1030,288,497,276,533,35.4,36.7,34.1
61,24,33,296,,1,*Dhara,906,2831,457,1389,449,1442,24.2,24.8,23.7
61,24,33,296,01,1,Dharakanda,165,632,82,313,83,319,20.7,20.8,20.6
61,24,33,296,02,1,Purba Dhara,214,673,97,330,117,343,24.1,22.7,25.4
61,24,33,296,03,1,Lalarpar,103,501,46,248,57,253,17.1,15.6,18.4
61,24,33,296,04,1,Dhara,424,1025,232,498,192,527,29.3,31.8,26.7
61,24,33,531,,1,*Karua Para,608,823,327,373,281,450,42.5,46.7,38.4
61,24,33,556,,1,*Kayrahati,992,1369,509,694,483,675,42.0,42.3,41.7
61,24,33,618,,1,*Kutikura,513,1005,225,523,288,482,33.8,30.1,37.4
61,24,33,618,01,1,Kutikura,427,682,187,360,240,322,38.5,34.2,42.7
61,24,33,618,02,1,Ounuahkanda,86,323,38,163,48,160,21.0,18.9,23.1
61,24,33,624,,1,*Kutura,423,435,217,217,206,218,49.3,50.0,48.6
61,24,33,655,,1,*Majhiail,1163,1732,579,857,584,875,40.2,40.3,40.0
61,24,33,667,,1,*Makimpur Nagua,536,1041,277,525,259,516,34.0,34.5,33.4
61,24,33,667,01,1,Makimpur Nagua,425,833,224,416,201,417,33.8,35.0,32.5
61,24,33,667,02,1,Baniakanda,111,208,53,109,58,99,34.8,32.7,36.9
61,24,33,840,,1,*Rustampur,272,347,135,173,137,174,43.9,43.8,44.1
61,24,33,908,,1,*Shibpur,63,134,31,65,32,69,32.0,32.3,31.7
61,24,33,939,,1,*Teguria,666,734,324,359,342,375,47.6,47.4,47.7
61,24,33,939,01,1,Teguria,543,508,267,245,276,263,51.7,52.1,51.2
61,24,33,939,02,1,Kanda Para,123,226,57,114,66,112,35.2,33.3,37.1
61,24,40,,,,Dhurail Union Total,6613,13542,3242,6523,3371,7019,32.8,33.2,32.4
61,24,40,271,,1,*Dakshin Ramnagar,1137,3013,572,1477,565,1536,27.4,27.9,26.9
61,24,40,271,01,1,Ghona Para,132,491,77,251,55,240,21.2,23.5,18.6
61,24,40,271,02,1,Gungiajuni,224,242,110,112,114,130,48.1,49.5,46.7
61,24,40,271,03,1,Joytok,92,385,43,189,49,196,19.3,18.5,20.0
61,24,40,271,04,1,Maij Para,251,530,117,263,134,267,32.1,30.8,33.4
61,24,40,271,05,1,Chak Mokamia,438,1365,225,662,213,703,24.3,25.4,23.3
61,24,40,315,,1,*Dhurail,1044,1912,513,940,531,972,35.3,35.3,35.3
61,24,40,315,01,1,Purba Dhurail,403,870,192,427,211,443,31.7,31.0,32.3
61,24,40,315,02,1,Paschim Dhurail,641,1042,321,513,320,529,38.1,38.5,37.7
61,24,40,414,,1,*Gorakpur,792,1378,390,659,402,719,36.5,37.2,35.9
61,24,40,414,01,1,Gorakpur,416,814,214,377,202,437,33.8,36.2,31.6
61,24,40,414,02,1,Char Gorakpur,376,564,176,282,200,282,40.0,38.4,41.5
61,24,40,550,,1,*Kaulara,291,631,142,314,149,317,31.6,31.1,32.0
61,24,40,704,,1,*Mokamia,385,628,189,287,196,341,38.0,39.7,36.5
61,24,40,760,,1,*Pabiajuri,1810,3752,870,1758,940,1994,32.5,33.1,32.0
61,24,40,760,01,1,Darabanni,476,967,231,449,245,518,33.0,34.0,32.1
61,24,40,760,02,1,Purba Pabaijuri,300,636,139,310,161,326,32.1,31.0,33.1
61,24,40,760,03,1,Gazaria Para,200,257,90,127,110,130,43.8,41.5,45.8
61,24,40,760,04,1,Paschim Pabiajuri,764,1763,373,811,391,952,30.2,31.5,29.1
61,24,40,760,05,1,Uttar Pabiajuri,70,129,37,61,33,68,35.2,37.8,32.7
61,24,40,988,,1,*Uttar Ramnagar,1154,2228,566,1088,588,1140,34.1,34.2,34.0
61,24,40,988,01,1,Banpara,590,988,295,512,295,476,37.4,36.6,38.3
61,24,40,988,02,1,Jhaugara,354,813,167,374,187,439,30.3,30.9,29.9
61,24,40,988,03,1,Konna Para,210,427,104,202,106,225,33.0,34.0,32.0
61,24,47,,,,Gazir Bhita Union Total,6302,10686,3162,5065,3140,5621,37.1,38.4,35.8
61,24,47,012,,1,*Ailatali,117,232,65,111,52,121,33.5,36.9,30.1
61,24,47,135,,1,*Barak Ghoshgaon,890,2598,462,1226,428,1372,25.5,27.4,23.8
61,24,47,135,01,1,Gabrakhali,243,780,129,386,114,394,23.8,25.0,22.4
61,24,47,135,02,1,Beltali,121,297,67,132,54,165,28.9,33.7,24.7
61,24,47,135,03,1,Barak,93,615,51,308,42,307,13.1,14.2,12.0
61,24,47,135,04,1,Namsa Para,74,173,36,81,38,92,30.0,30.8,29.2
61,24,47,135,05,1,Kanda Para,69,151,35,67,34,84,31.4,34.3,28.8
61,24,47,135,06,1,Bandarghat,78,263,38,126,40,137,22.9,23.2,22.6
61,24,47,135,07,1,Dakia Para,212,319,106,126,106,193,39.9,45.7,35.5
61,24,47,166,,1,*Bhalukakura,164,265,90,135,74,130,38.2,40.0,36.3
61,24,47,222,,1,*Char Bangalia,371,243,178,112,193,131,60.4,61.4,59.6
61,24,47,259,,1,*Dakshin Nalkura,198,366,103,168,95,198,35.1,38.0,32.4
61,24,47,327,,1,*Dumnikura,227,398,116,191,111,207,36.3,37.8,34.9
61,24,47,327,01,1,Dumnikura,160,310,81,155,79,155,34.0,34.3,33.8
61,24,47,327,02,1,Jhata Para,67,88,35,36,32,52,43.2,49.3,38.1
61,24,47,358,,1,*Gazir Bhita,669,613,310,288,359,325,52.2,51.8,52.5
61,24,47,358,01,1,Gazir Bhita,500,373,231,174,269,199,57.3,57.0,57.5
61,24,47,358,02,1,Anchangri,169,240,79,114,90,126,41.3,40.9,41.7
61,24,47,389,,1,*Ghoshgaon Baluakanda,232,213,112,109,120,104,52.1,50.7,53.6
61,24,47,488,,1,*Kachuakura,158,281,77,134,81,147,36.0,36.5,35.5
61,24,47,537,,1,*Katabari,96,248,44,121,52,127,27.9,26.7,29.1
61,24,47,636,,1,*Lamukta,505,920,256,412,249,508,35.4,38.3,32.9
61,24,47,865,,1,*Samania Para,1741,2171,861,1039,880,1132,44.5,45.3,43.7
61,24,47,865,01,1,Samania Para,1145,1425,568,666,577,759,44.6,46.0,43.2
61,24,47,865,02,1,Boalmara,365,253,184,114,181,139,59.1,61.7,56.6
61,24,47,865,03,1,Mahajanikanda,231,493,109,259,122,234,31.9,29.6,34.3
61,24,47,914,,1,*Shimul Kuchi,196,463,93,221,103,242,29.7,29.6,29.9
61,24,47,927,,1,*Surjyapur,635,1015,331,491,304,524,38.5,40.3,36.7
61,24,47,927,01,1,Surjyapur,313,513,164,250,149,263,37.9,39.6,36.2
61,24,47,927,02,1,Dhalapani,110,108,52,50,58,58,50.5,51.0,50.0
61,24,47,927,03,1,Katalmari,212,394,115,191,97,203,35.0,37.6,32.3
61,24,47,976,,1,*Uttar Nalkura,103,660,64,307,39,353,13.5,17.3,9.9
61,24,47,976,01,1,Uttar Nalkura,46,429,29,199,17,230,9.7,12.7,6.9
61,24,47,976,02,1,Bhotiadara,57,231,35,108,22,123,19.8,24.5,15.2
61,24,61,,,,Haluaghat Union Total,19945,20719,10111,9946,9834,10773,49.0,50.4,47.7
61,24,61,,,1,Haluaghat Union,12656,17859,6419,8644,6237,9215,41.5,42.6,40.4
61,24,61,,,3,Haluaghat Union,7289,2860,3692,1302,3597,1558,71.8,73.9,69.8
61,24,61,018,,1,*Akan Para,2145,2241,1101,1078,1044,1163,48.9,50.5,47.3
61,24,61,098,,1,*Bali Chanda,625,782,300,379,325,403,44.4,44.2,44.6
61,24,61,197,,1,*Biraidakuni,639,552,295,279,344,273,53.7,51.4,55.8
61,24,61,253,,1,*Dakshin Khairakuri,197,389,93,201,104,188,33.6,31.6,35.6
61,24,61,401,,1,*Gobrakura,2631,3995,1326,1961,1305,2034,39.7,40.3,39.1
61,24,61,401,01,1,Gobrakura,1604,2468,816,1210,788,1258,39.4,40.3,38.5
61,24,61,401,02,1,Gopaka Paschin,1027,1527,510,751,517,776,40.2,40.4,40.0
61,24,61,426,,3,*Haluaghat,3280,1197,1589,528,1691,669,73.3,75.1,71.7
61,24,61,426,01,3,Haluaghat,2339,966,1172,440,1167,526,70.8,72.7,68.9
61,24,61,426,02,3,Hauhrohat Bazar Pacshim,941,231,417,88,524,143,80.3,82.6,78.6
61,24,61,506,,1,*Kalianikanda,1692,3017,829,1498,863,1519,35.9,35.6,36.2
61,24,61,506,01,1,Kalianikanda,783,1464,387,752,396,712,34.8,34.0,35.7
61,24,61,506,02,1,Kali Anikanda Paschim,909,1553,442,746,467,807,36.9,37.2,36.7
61,24,61,568,,1,*Khandak Para,588,914,299,430,289,484,39.1,41.0,37.4
61,24,61,599,,1,*Kuchandhara,274,147,139,75,135,72,65.1,65.0,65.2
61,24,61,673,,1,*Manikura,2592,4212,1385,1965,1207,2247,38.1,41.3,34.9
61,24,61,673,01,1,Manikura,384,652,201,319,183,333,37.1,38.7,35.5
61,24,61,673,02,1,Manikpur Dakshin,2208,3560,1184,1646,1024,1914,38.3,41.8,34.9
61,24,61,685,,1,*Maragangkanda,388,349,193,175,195,174,52.6,52.4,52.8
61,24,61,778,,1,*Phulghar Mujakhali,357,586,178,271,179,315,37.9,39.6,36.2
61,24,61,803,,1,*Raghunathpur,528,675,281,332,247,343,43.9,45.8,41.9
61,24,61,970,,3,*Uttar Khairakuri,4009,1663,2103,774,1906,889,70.7,73.1,68.2
61,24,61,970,01,3,Uttar Khairakuri,3529,1479,1864,688,1665,791,70.5,73.0,67.8
61,24,61,970,02,3,Islampur,480,184,239,86,241,98,72.3,73.5,71.1
61,24,67,,,,Jugli Union Total,7214,12201,3642,5677,3572,6524,37.2,39.1,35.4
61,24,67,228,,1,*Chhatugaon,469,623,241,306,228,317,42.9,44.1,41.8
61,24,67,265,,1,*Dakshin Palastala,205,441,107,199,98,242,31.7,35.0,28.8
61,24,67,333,,1,*Gamaritala,161,321,71,138,90,183,33.4,34.0,33.0
61,24,67,370,,1,*Ghilabhuin,960,1555,480,720,480,835,38.2,40.0,36.5
61,24,67,370,01,1,Ghilabhuin,607,812,300,367,307,445,42.8,45.0,40.8
61,24,67,370,02,1,Gigatala,353,743,180,353,173,390,32.2,33.8,30.7
61,24,67,376,,1,*Ghoshber,1110,1886,580,867,530,1019,37.0,40.1,34.2
61,24,67,463,,1,*Joyramkura,985,1251,464,581,521,670,44.1,44.4,43.7
61,24,67,469,,1,*Joymangal,172,307,91,144,81,163,35.9,38.7,33.2
61,24,67,482,,1,*Jugli,853,1902,426,877,427,1025,31.0,32.7,29.4
61,24,67,482,01,1,Jugli,305,828,148,374,157,454,26.9,28.4,25.7
61,24,67,482,02,1,Naya Para,405,689,202,317,203,372,37.0,38.9,35.3
61,24,67,482,03,1,Kala Pagla,143,385,76,186,67,199,27.1,29.0,25.2
61,24,67,679,,1,*Mankanda,758,1468,386,707,372,761,34.1,35.3,32.8
61,24,67,679,01,1,Zadukura,302,483,150,232,152,251,38.5,39.3,37.7
61,24,67,679,02,1,Khalishakuri,185,367,101,189,84,178,33.5,34.8,32.1
61,24,67,679,03,1,Mankanda,271,618,135,286,136,332,30.5,32.1,29.1
61,24,67,716,,1,*Nager Para Jhaljhalia,296,604,157,256,139,348,32.9,38.0,28.5
61,24,67,815,,1,*Ranakotara,118,199,61,98,57,101,37.2,38.4,36.1
61,24,67,821,,1,*Randhunikura,261,696,146,329,115,367,27.3,30.7,23.9
61,24,67,883,,1,*Sangra,866,948,432,455,434,493,47.7,48.7,46.8
61,24,74,,,,Kaichapur Union Total,5649,9761,2795,4675,2854,5086,36.7,37.4,35.9
61,24,74,284,,1,*Darsapar,499,1008,254,498,245,510,33.1,33.8,32.5
61,24,74,284,01,1,Darsapar,84,299,46,147,38,152,21.9,23.8,20.0
61,24,74,284,02,1,Ganginapar,415,709,208,351,207,358,36.9,37.2,36.6
61,24,74,494,,1,*Kaichapur,2598,3376,1266,1625,1332,1751,43.5,43.8,43.2
61,24,74,494,01,1,Fakir Para,335,679,171,340,164,339,33.0,33.5,32.6
61,24,74,494,02,1,Atka Para,209,175,101,81,108,94,54.4,55.5,53.5
61,24,74,494,03,1,Bhaki Para,70,320,36,153,34,167,17.9,19.0,16.9
61,24,74,494,04,1,Bara Daspara,353,425,166,207,187,218,45.4,44.5,46.2
61,24,74,494,05,1,3chhota Daspara,269,326,138,152,131,174,45.2,47.6,43.0
61,24,74,494,06,1,Jamgara,113,165,54,80,59,85,40.6,40.3,41.0
61,24,74,494,07,1,Maij Para,405,527,196,236,209,291,43.5,45.4,41.8
61,24,74,494,08,1,Pagal Para,721,545,352,275,369,270,57.0,56.1,57.7
61,24,74,494,09,1,Daspara (Part),123,214,52,101,71,113,36.5,34.0,38.6
61,24,74,512,,1,*Karaikanda,1093,2535,544,1213,549,1322,30.1,31.0,29.3
61,24,74,512,01,1,Goniarikanda,174,379,90,180,84,199,31.5,33.3,29.7
61,24,74,512,02,1,Karaikanda,376,853,185,394,191,459,30.6,32.0,29.4
61,24,74,512,03,1,Nakhria Para,161,370,82,185,79,185,30.3,30.7,29.9
61,24,74,512,04,1,Juka Bilarkanda,112,368,61,182,51,186,23.3,25.1,21.5
61,24,74,512,05,1,Bara Khalarpar,270,565,126,272,144,293,32.3,31.7,33.0
61,24,74,723,,1,*Naiarikura,352,524,186,244,166,280,40.2,43.3,37.2
61,24,74,735,,1,*Nalua,345,683,164,327,181,356,33.6,33.4,33.7
61,24,74,834,,1,*Ruhi Pagaria,622,1242,305,588,317,654,33.4,34.2,32.6
61,24,74,920,,1,*Sonamuha,140,393,76,180,64,213,26.3,29.7,23.1
61,24,81,,,,Narail Union Total,5568,12228,2783,6051,2785,6177,31.3,31.5,31.1
61,24,81,067,,1,*Bade Kharma,237,491,132,224,105,267,32.6,37.1,28.2
61,24,81,086,,1,*Baghmar,452,967,235,491,217,476,31.9,32.4,31.3
61,24,81,148,,1,*Batgachhiakanda,346,943,153,483,193,460,26.8,24.1,29.6
61,24,81,407,,1,*Gopinagar,769,2487,373,1237,396,1250,23.6,23.2,24.1
61,24,81,574,,1,*Kharma,304,557,149,264,155,293,35.3,36.1,34.6
61,24,81,580,,1,*Kismat Narail,793,1969,407,966,386,1003,28.7,29.6,27.8
61,24,81,611,,1,*Kumuria,1404,2106,717,1008,687,1098,40.0,41.6,38.5
61,24,81,719,,1,*Purba Narail,1263,2708,617,1378,646,1330,31.8,30.9,32.7
61,24,84,,,,Sakuai Union Total,6299,9070,3225,4266,3074,4804,41.0,43.1,39.0
61,24,84,098,,1,*Balijuri,347,516,168,246,179,270,40.2,40.6,39.9
61,24,84,125,,1,*Baroi Para Dakshinkanda,98,100,45,51,53,49,49.5,46.9,52.0
61,24,84,143,,1,*Bhatta Naya Para,852,884,431,403,421,481,49.1,51.7,46.7
61,24,84,448,,1,*Jainati,596,707,301,351,295,356,45.7,46.2,45.3
61,24,84,555,,1,*Kauchia,359,313,163,141,196,172,53.4,53.6,53.3
61,24,84,591,,1,*Krishnanagar,535,951,270,442,265,509,36.0,37.9,34.2
61,24,84,726,,1,*Paschim Shaknait,334,709,187,310,147,399,32.0,37.6,26.9
61,24,84,735,,1,*Phania,215,387,110,193,105,194,35.7,36.3,35.1
61,24,84,744,,1,*Pika,541,949,266,442,275,507,36.3,37.6,35.2
61,24,84,770,,1,*Purba Shaknait,315,521,183,257,132,264,37.7,41.6,33.3
61,24,84,833,,1,*Sakuai,1803,2662,946,1252,857,1410,40.4,43.0,37.8
61,24,84,833,01,1,Bariakanda,186,635,97,315,89,320,22.7,23.5,21.8
61,24,84,833,02,1,Sakuai,1617,2027,849,937,768,1090,44.4,47.5,41.3
61,24,84,887,,1,*Sataish Kahania,304,371,155,178,149,193,45.0,46.5,43.6
61,24,94,,,,Swadeshi Union Total,6780,11281,3481,5298,3299,5983,37.5,39.7,35.5
61,24,94,160,,1,*Bausi,270,625,124,308,146,317,30.2,28.7,31.5
61,24,94,247,,1,*Dakshin Itakhola,270,570,152,285,118,285,32.1,34.8,29.3
