0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
56,82,60,007,,1,*Alokdia,14,14,0,0,69,50,19,263
56,82,60,221,,1,*Chaprail,132,131,0,1,594,285,309,92
56,82,60,272,,1,*Char Madhu Sonatala(Madhur Ch,312,312,0,0,1327,605,722,84
56,82,60,307,,1,*Chhota Alinagar,256,256,0,0,1100,520,580,90
56,82,60,393,,1,*Dautia,97,97,0,0,375,173,202,86
56,82,60,472,,1,*Hatni,715,714,1,0,3002,1471,1531,96
56,82,60,472,01,1,Hatni,328,327,1,0,1412,686,726,94
56,82,60,472,02,1,Kanchan Nagar,387,387,0,0,1590,785,805,98
56,82,60,486,,1,*Hutair,249,248,0,1,1121,509,612,83
56,82,60,486,01,1,Hutair,211,210,0,1,955,423,532,80
56,82,60,486,02,1,Bhowadi Para,38,38,0,0,166,86,80,108
56,82,60,508,,1,*Jamirta,509,508,0,1,2330,1145,1185,97
56,82,60,536,,1,*Kahilatali,172,171,0,1,874,442,432,102
56,82,60,536,01,1,Kahilatali,112,111,0,1,518,256,262,98
56,82,60,536,02,1,Chandanpur,60,60,0,0,356,186,170,109
56,82,60,544,,1,*Kalabaga (Bak Char),246,246,0,0,1160,566,594,95
56,82,60,594,,1,*Khalasur,34,34,0,0,138,70,68,103
56,82,60,601,,1,*Char Khalia,97,97,0,0,451,216,235,92
56,82,60,701,,1,*Munshinagar,83,83,0,0,397,182,215,85
56,82,60,737,,1,*Noadda,947,946,0,1,4191,2026,2165,94
56,82,60,737,01,1,Rajnagar,294,294,0,0,1272,605,667,91
56,82,60,737,02,1,Chandan Nagar,337,336,0,1,1461,715,746,96
56,82,60,737,03,1,Char Rajnagar,196,196,0,0,882,432,450,96
56,82,60,737,04,1,Dari Rajnagar,120,120,0,0,576,274,302,91
56,82,60,768,,1,*Panisail,217,217,0,0,975,467,508,92
56,82,60,808,,1,*Rajnasur (Ramchandrapur),230,230,0,0,924,427,497,86
56,82,60,830,,1,*Ramkantapur,192,192,0,0,844,421,423,100
56,82,60,894,,1,*Sudkhira,722,718,0,4,3305,1696,1609,105
56,82,60,894,01,1,Sudkhira,366,365,0,1,1696,857,839,102
56,82,60,894,02,1,Binnadangi,356,353,0,3,1609,839,770,109
56,82,60,909,,1,*Swalpa Jailla,109,104,0,5,586,337,249,135
56,82,69,,,,Jamsha Union Total,4688,4672,1,15,20108,9419,10689,88
56,82,69,322,,1,*Chhota Basta,30,30,0,0,116,44,72,61
56,82,69,329,,1,*Chhota Jamsha,28,28,0,0,121,64,57,112
56,82,69,343,,1,*Dakshin Basta,674,672,1,1,3137,1507,1630,92
56,82,69,365,,1,*Dakshin Jamsha,1551,1537,0,14,6590,3176,3414,93
56,82,69,651,,1,*Khudra Jamsha,18,18,0,0,68,30,38,79
56,82,69,780,,1,*Paschim Jamsha,324,324,0,0,1410,629,781,81
56,82,69,794,,1,*Purba Jamsha,155,155,0,0,672,312,360,87
56,82,69,873,,1,*Sararia,1634,1634,0,0,6791,3112,3679,85
56,82,69,873,01,1,Chhota Barundi,117,117,0,0,493,215,278,77
56,82,69,873,02,1,Matikata,343,343,0,0,1321,600,721,83
56,82,69,873,03,1,Dari Para,118,118,0,0,452,202,250,81
56,82,69,873,04,1,Sararia,581,581,0,0,2483,1153,1330,87
56,82,69,873,05,1,Balur Char,303,303,0,0,1309,610,699,87
56,82,69,873,06,1,Chakulia,71,71,0,0,309,143,166,86
56,82,69,873,07,1,Jamsha,101,101,0,0,424,189,235,80
56,82,69,952,,1,*Uttar Basta (Golai),167,167,0,0,683,303,380,80
56,82,69,973,,1,*Uttar Jamsha,107,107,0,0,520,242,278,87
56,82,77,,,,Saista Union Total,6153,6141,5,7,27188,13447,13741,98
56,82,77,057,,1,*Baliadangi,119,119,0,0,526,258,268,96
56,82,77,064,,1,*Bandail,578,578,0,0,2642,1304,1338,97
56,82,77,064,01,1,Bandail,289,289,0,0,1369,682,687,99
56,82,77,064,02,1,Patti Bandail,194,194,0,0,908,436,472,92
56,82,77,064,03,1,Abasan,95,95,0,0,365,186,179,104
56,82,77,121,,1,*Begun Tiari,229,228,1,0,1029,547,482,113
56,82,77,493,,1,*Ikrabari,94,93,0,1,453,214,239,90
56,82,77,565,,1,*Kanainagar,927,923,1,3,3846,1900,1946,98
56,82,77,565,01,1,Kanai Nagar,339,337,1,1,1398,687,711,97
56,82,77,565,02,1,Dakshin Kanainagar,120,120,0,0,495,260,235,111
56,82,77,565,03,1,Uttar Kanainagar,104,103,0,1,418,207,211,98
56,82,77,565,04,1,Niltek,110,109,0,1,468,232,236,98
56,82,77,565,05,1,Char Kanainagar,114,114,0,0,487,236,251,94
56,82,77,565,06,1,Singair Niltek,140,140,0,0,580,278,302,92
56,82,77,568,,1,*Kharia,236,235,1,0,1005,500,505,99
56,82,77,568,01,1,Kharia,96,96,0,0,389,185,204,91
56,82,77,568,02,1,Kailandi,140,139,1,0,616,315,301,105
56,82,77,658,,1,*Lakshmipur,819,818,1,0,3845,1923,1922,100
56,82,77,658,01,1,Dakshin Lakshmipur,115,115,0,0,558,277,281,99
56,82,77,658,02,1,Char Lakshmipur,325,325,0,0,1546,762,784,97
56,82,77,658,03,1,Madhya Lakshmipur,110,109,1,0,518,284,234,121
56,82,77,658,04,1,Uttar Lakshmipur,149,149,0,0,678,342,336,102
56,82,77,658,05,1,Purba Lakshmipur,120,120,0,0,545,258,287,90
56,82,77,787,,1,*Paschim Shahapur,26,26,0,0,124,64,60,107
56,82,77,816,,1,*Purba Sahapur,120,120,0,0,497,241,256,94
56,82,77,858,,1,*Saista,2019,2016,1,2,9000,4467,4533,99
56,82,77,858,01,1,Uttar Saharail,125,124,0,1,520,265,255,104
56,82,77,858,02,1,Gopalnagar,373,373,0,0,1624,799,825,97
56,82,77,858,03,1,Tan Gopalpur,221,221,0,0,983,489,494,99
56,82,77,858,04,1,Saista,120,120,0,0,737,384,353,109
56,82,77,858,05,1,Paharpur,55,55,0,0,276,148,128,116
56,82,77,858,06,1,Char Saharail,42,42,0,0,180,93,87,107
56,82,77,858,07,1,Khan Para,65,64,1,0,297,142,155,92
56,82,77,858,08,1,Shibpur,119,118,0,1,559,294,265,111
56,82,77,858,09,1,Bairagi Tek,173,173,0,0,651,317,334,95
56,82,77,858,10,1,Sreepur,71,71,0,0,317,157,160,98
56,82,77,858,11,1,Kayet Para,149,149,0,0,656,335,321,104
56,82,77,858,12,1,Dakshinpara,287,287,0,0,1242,589,653,90
56,82,77,858,13,1,Malu Para,36,36,0,0,172,94,78,121
56,82,77,858,14,1,Munshi Para,80,80,0,0,334,158,176,90
56,82,77,858,15,1,Athara Paika,75,75,0,0,324,144,180,80
56,82,77,858,16,1,Bok Char,28,28,0,0,128,59,69,86
56,82,77,923,,1,*Shyamnagar,986,985,0,1,4221,2029,2192,93
56,82,77,923,01,1,Shyamnagar,355,355,0,0,1432,688,744,92
56,82,77,923,02,1,Char Shyamnagar,258,258,0,0,1110,543,567,96
56,82,77,923,03,1,Gobindanagar,65,65,0,0,270,128,142,90
56,82,77,923,04,1,Moslemabad,308,307,0,1,1409,670,739,91
56,82,86,,,,Singair Union Total,2086,2080,2,4,10207,5157,5050,102
56,82,86,232,,1,*Char Singair C.Azimpur (Part),456,452,0,4,2028,1031,997,103
56,82,86,465,,1,*Gobindal (Part),1630,1628,2,0,8179,4126,4053,102
56,82,94,,,,Talibpur Union Total,3343,3340,2,1,14242,6868,7374,93
56,82,94,027,,1,*Atimaitan,9,9,0,0,24,13,11,118
56,82,94,100,,1,*Barataluk Golara,76,76,0,0,269,119,150,79
56,82,94,164,,1,*Binodpur Barakhanda(Rajendrap,481,481,0,0,2183,1073,1110,97
56,82,94,164,01,1,Rajendrapur,251,251,0,0,1095,555,540,103
56,82,94,164,02,1,Jhau Para,86,86,0,0,358,170,188,90
56,82,94,164,03,1,Baghar Char,144,144,0,0,730,348,382,91
56,82,94,171,,1,*Binodpur Chhota Khanda (Bagha,88,88,0,0,378,190,188,101
56,82,94,207,,1,*Char Dighalia,347,347,0,0,1397,677,720,94
56,82,94,207,01,1,Kashimpur,199,199,0,0,784,381,403,95
56,82,94,207,02,1,Irta Kashimpur,148,148,0,0,613,296,317,93
56,82,94,247,,1,*Duaria(Charduaria),68,68,0,0,270,140,130,108
56,82,94,279,,1,*Char Majlishpur,209,209,0,0,794,364,430,85
56,82,94,522,,1,*Joynagar,416,416,0,0,1853,858,995,86
56,82,94,522,01,1,Joynagar,193,193,0,0,872,415,457,91
56,82,94,522,02,1,Natun Erata,139,139,0,0,590,253,337,75
56,82,94,522,03,1,Barta,84,84,0,0,391,190,201,95
56,82,94,572,,1,*Kangsa(Part),595,592,2,1,2607,1308,1299,101
56,82,94,930,,1,*Talibpur,233,233,0,0,977,485,492,99
56,82,94,987,,1,*Uttar Singair,821,821,0,0,3490,1641,1849,89
56,82,94,987,01,1,Petkata(Islamnagar),468,468,0,0,2012,980,1032,95
56,82,94,987,02,1,Erata,353,353,0,0,1478,661,817,81
"RMO: 1 = Rural, 2 = Urban and 3 = Other Urban",,,,,,,,,,,,,,Page 69 of 69
