0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
75,87,47,231,,1,*Dharmapur,2237,0.7,4.7,81.3,13.3,15.7,48.8,29.7,5.7
75,87,47,801,,1,*Salla (Part),100,2.0,6.0,85.0,7.0,2.0,11.0,79.0,8.0
75,87,50,,,,Ewazbalia Union Total,8594,1.0,5.8,88.0,5.2,4.4,51.3,36.6,7.7
75,87,50,155,,1,*Char Karamulla,801,0.6,2.7,90.0,6.6,1.1,46.8,41.4,10.6
75,87,50,174,,1,*Char Sulukia,945,0.7,2.9,79.8,16.6,1.3,54.2,32.7,11.9
75,87,50,177,,1,*Dakshin Char Sulukia,727,0.3,1.0,87.3,11.4,0.8,76.3,21.3,1.5
75,87,50,182,,1,*Charu Banu,193,0.5,2.1,94.3,3.1,0.0,66.3,20.7,13.0
75,87,50,254,,1,*Purba Chakla,314,1.0,6.1,86.9,6.1,2.9,56.1,15.0,26.1
75,87,50,337,,1,*Ewazbalia,3831,1.3,6.3,89.3,3.2,8.3,33.0,50.5,8.3
75,87,50,337,01,1,Paschim Ewazbalia,1105,0.8,4.9,91.4,2.9,10.3,20.2,63.1,6.4
75,87,50,337,02,1,Purba Ewazbalia,2726,1.5,6.8,88.4,3.3,7.5,38.2,45.3,9.0
75,87,50,634,,1,*Nandanpur,353,0.6,7.9,91.5,0.0,1.7,88.1,10.2,0.0
75,87,50,649,,1,*Nayanpur,30,0.0,10.0,90.0,0.0,0.0,93.3,6.7,0.0
75,87,50,729,,1,*Rajapur,249,0.8,7.2,90.0,2.0,0.0,96.8,2.0,1.2
75,87,50,793,,1,*Saidpur,223,0.9,17.0,81.6,0.4,0.4,76.7,22.4,0.4
75,87,50,839,,1,*Dakshin Fakirpur,175,1.7,6.9,90.3,1.1,0.0,14.3,78.9,6.9
75,87,50,949,,1,*Paschim Karimpur,342,0.3,9.6,90.1,0.0,3.2,65.8,27.2,3.8
75,87,50,960,,1,*Paschim Manpur,30,0.0,3.3,96.7,0.0,0.0,96.7,3.3,0.0
75,87,50,987,,1,*Ramchandrapur,381,1.6,11.8,86.6,0.0,2.1,97.4,0.5,0.0
75,87,60,,,,Kadir Hanif Union Total,5984,6.5,17.1,75.6,0.7,13.5,62.1,22.8,1.6
75,87,60,,,1,Kadir Hanif Union,3421,5.8,15.3,78.3,0.6,10.4,59.0,28.7,1.9
75,87,60,,,3,Kadir Hanif Union,2563,7.5,19.5,72.1,0.9,17.6,66.4,15.0,1.1
75,87,60,212,,1,*Darbeshpur,182,4.9,4.9,89.0,1.1,6.0,9.9,83.0,1.1
75,87,60,296,,1,*Purba Manpur,126,0.8,15.9,83.3,0.0,5.6,83.3,11.1,0.0
75,87,60,315,,1,*Purba Rajarampur,191,3.1,14.7,79.6,2.6,13.6,34.6,42.4,9.4
75,87,60,379,,1,*Gopinathpur,505,7.3,8.7,83.2,0.8,7.7,76.2,14.7,1.4
75,87,60,459,,1,*Kadir Hanif,788,6.3,19.9,73.0,0.8,12.2,56.1,31.0,0.8
75,87,60,465,,3,*Krishnarampur,465,8.6,30.1,61.1,0.2,47.5,44.9,6.0,1.5
75,87,60,470,,1,*Kanchanpur,473,5.3,5.3,89.0,0.4,7.4,65.3,24.7,2.5
75,87,60,512,,3,*Lakshmi Narayanpur (Part-B),805,6.6,15.7,77.0,0.7,6.7,83.0,8.9,1.4
75,87,60,531,,1,*Chhota Ramdebpur,70,2.9,35.7,61.4,0.0,8.6,55.7,35.7,0.0
75,87,60,554,,3,*Maijdi (Part-B),1011,6.4,18.8,73.3,1.5,13.7,71.4,14.1,0.7
75,87,60,657,,1,*Nityanandapur,266,6.4,17.7,75.9,0.0,15.4,51.5,32.7,0.4
75,87,60,820,,1,*Sirajuddinpur,102,2.0,26.5,71.6,0.0,0.0,92.2,7.8,0.0
75,87,60,865,,3,*Paschim Rajarampur (Part-B),282,11.7,15.6,72.3,0.4,13.1,36.2,50.0,0.7
75,87,60,919,,1,*Paschim Alipur (Part-B),26,0.0,30.8,65.4,3.8,30.8,11.5,57.7,0.0
75,87,60,926,,1,*Paschim Bahadurpur,251,9.2,21.9,68.9,0.0,12.4,72.1,15.5,0.0
75,87,60,945,,1,*Paschim Fatehpur (Part-B),69,4.3,21.7,73.9,0.0,7.2,92.8,0.0,0.0
75,87,60,994,,1,*Paschim Sujapur,372,6.5,17.5,76.1,0.0,13.7,46.8,34.1,5.4
75,87,65,,,,Kaladaraf Union Total,7703,1.1,3.4,93.5,1.9,8.5,36.0,41.5,14.0
75,87,65,167,,1,*Paschim Sulukia,1409,0.8,1.8,95.7,1.7,5.2,37.4,35.9,21.5
75,87,65,201,,1,*Chuldagi,336,0.6,3.3,92.3,3.9,14.0,54.5,23.2,8.3
75,87,65,425,,1,*Jagatpur,213,2.3,4.7,92.5,0.5,1.4,2.3,86.4,9.9
75,87,65,467,,1,*Kaladaraf,527,0.4,1.9,96.4,1.3,0.2,5.9,82.9,11.0
75,87,65,577,,1,*Mandartali,651,0.0,2.2,96.8,1.1,1.8,29.3,48.2,20.6
75,87,65,611,,1,*Munshir Taluk,358,0.6,1.7,95.0,2.8,41.3,42.2,15.4,1.1
75,87,65,668,,1,*Uttar Chakla,398,0.0,5.5,91.2,3.3,13.6,54.3,23.9,8.3
75,87,65,751,,1,*Ramhari Taluk,1399,2.9,8.5,84.9,3.6,1.3,60.5,36.5,1.7
75,87,65,751,01,1,Uttar Ramhari Taluk,802,3.6,9.2,87.0,0.1,1.7,55.7,41.9,0.6
75,87,65,751,02,1,Dakshin Ramhari Taluk,597,2.0,7.5,82.1,8.4,0.7,67.0,29.1,3.2
75,87,65,805,,1,*Sulla Dagi,292,0.7,2.7,96.6,0.0,15.1,24.7,36.3,24.0
75,87,65,913,,1,*Uttar Sulukia,1701,0.9,1.3,96.8,1.1,5.3,30.7,45.9,18.0
75,87,65,938,,1,*Paschim Debipur,419,1.9,3.6,93.1,1.4,38.9,6.0,31.7,23.4
75,87,75,,,,Niazpur Union Total,5640,3.9,7.4,87.0,1.7,20.2,53.8,22.7,3.3
75,87,75,075,,1,*Bhelanagar,144,0.7,9.7,88.2,1.4,17.4,36.8,45.8,0.0
75,87,75,216,,1,*Daulatpur,299,4.7,3.7,90.6,1.0,4.3,59.5,29.8,6.4
75,87,75,227,,1,*Dhanyapur,480,5.8,4.4,87.5,2.3,21.5,62.7,12.1,3.8
75,87,75,250,,1,*Purba Bahadurpur,155,3.9,1.9,94.2,0.0,0.0,78.7,14.8,6.5
75,87,75,265,,1,*Purba Debipur,948,2.5,5.1,92.0,0.4,14.9,66.2,17.3,1.6
75,87,75,277,,1,*Purba Karimpur,258,5.8,3.9,89.9,0.4,31.4,40.3,26.7,1.6
75,87,75,281,,1,*Purba Krishnapur,167,3.6,7.8,88.0,0.6,46.1,15.6,16.8,21.6
75,87,75,326,,1,*Purba Sahapur,309,2.6,8.1,88.7,0.6,61.5,24.9,9.7,3.9
75,87,75,402,,1,*Hasanpur,274,5.5,8.8,79.2,6.6,30.3,55.5,14.2,0.0
75,87,75,429,,1,*Jahanabad,473,2.3,11.0,86.3,0.4,28.8,44.2,25.4,1.7
75,87,75,619,,1,*Musapur,72,4.2,8.3,83.3,4.2,5.6,65.3,25.0,4.2
75,87,75,683,,1,*Uttar Masimpur,665,5.0,12.3,80.5,2.3,17.7,62.4,18.9,0.9
75,87,75,710,,1,*Niamatpur,196,3.1,7.7,88.8,0.5,65.8,21.4,10.2,2.6
75,87,75,713,,1,*Niazpur,573,2.4,6.5,88.8,2.3,4.7,54.1,37.7,3.5
75,87,75,835,,1,*Uttar Dharmapur,627,6.1,8.6,82.3,3.0,2.2,59.0,34.0,4.8
75,87,80,,,,Noakhali Union Total,5967,2.7,12.3,82.5,2.5,12.2,50.8,32.7,4.3
75,87,80,,,1,Noakhali Union,5299,2.4,11.7,83.1,2.8,12.3,48.3,34.6,4.8
75,87,80,,,3,Noakhali Union,668,4.8,16.8,78.1,0.3,12.0,70.4,17.5,0.1
75,87,80,003,,1,*Abdullahpur,351,3.1,16.0,77.5,3.4,22.8,38.5,31.6,7.1
75,87,80,170,,1,*Char Salla,446,1.1,1.6,97.3,0.0,4.9,20.6,60.3,14.1
75,87,80,178,,1,*Char Uriya,1830,2.3,8.7,82.8,6.1,11.0,53.1,30.9,5.0
75,87,80,178,01,1,Purba Charuriya,563,3.4,14.4,74.2,8.0,4.6,60.2,22.4,12.8
75,87,80,178,02,1,Madhya Charuriya,383,1.8,5.5,88.8,3.9,11.2,74.7,13.8,0.3
75,87,80,178,03,1,Paschim Charuriya,884,1.9,6.6,85.7,5.8,15.0,39.1,43.7,2.1
75,87,80,258,,1,*Purba Char Elahi,233,1.3,6.4,92.3,0.0,25.8,72.5,1.7,0.0
75,87,80,356,,3,*Gataiya(Solla Gopaiya)(Part-,668,4.8,16.8,78.1,0.3,12.0,70.4,17.5,0.1
75,87,80,455,,1,*Kabirpur,87,8.0,17.2,74.7,0.0,3.4,50.6,39.1,6.9
75,87,80,489,,1,*Khalilpur,117,0.0,1.7,98.3,0.0,9.4,67.5,18.8,4.3
75,87,80,592,,1,*Matipur (Part-B),469,3.6,22.2,73.8,0.4,31.1,50.1,17.9,0.9
75,87,80,607,,1,*Muradpur,175,0.0,4.0,95.4,0.6,0.6,81.7,17.7,0.0
75,87,80,660,,1,*Noakhali,830,3.1,21.1,74.0,1.8,12.7,45.8,40.1,1.4
75,87,80,801,,1,*Salla (Part),15,0.0,0.0,100.0,0.0,0.0,20.0,6.7,73.3
75,87,80,850,,1,*Dakshin Mashimpur (Part),181,0.6,4.4,93.9,1.1,0.0,36.5,63.5,0.0
75,87,80,865,,1,*Dakshin Sharifpur,314,4.5,17.8,77.7,0.0,4.8,48.7,37.6,8.9
75,87,80,930,,1,*Paschim Char Elahi,24,4.2,50.0,45.8,0.0,4.2,66.7,29.2,0.0
75,87,80,941,,1,*Paschim Dhumchar,227,0.0,0.9,96.5,2.6,1.8,32.6,61.2,4.4
75,87,85,,,,Noannai Union Total,6143,3.5,9.9,86.4,0.3,42.1,46.0,11.0,0.8
75,87,85,037,,1,*Ataspur,329,1.5,15.8,82.7,0.0,0.3,91.2,8.5,0.0
75,87,85,243,,1,*Durganagar,606,6.3,8.4,85.3,0.0,50.2,46.7,1.8,1.3
75,87,85,383,,1,*Gorapur,188,5.3,14.4,79.8,0.5,11.7,82.4,5.9,0.0
75,87,85,474,,1,*Karamullapur,93,5.4,0.0,94.6,0.0,100.0,0.0,0.0,0.0
75,87,85,645,,1,*Noannai,821,3.4,7.8,88.2,0.6,44.6,45.2,8.8,1.5
75,87,85,755,,1,*Ramkrishnapur,975,1.9,9.1,88.8,0.1,34.9,51.5,12.3,1.3
75,87,85,770,,1,*Ratanpur,947,2.5,7.0,90.2,0.3,69.2,23.3,6.9,0.6
75,87,85,789,,1,*Sahazadpur,367,9.0,7.4,82.8,0.8,98.6,0.3,1.1,0.0
75,87,85,797,,1,*Salepur,397,2.3,12.1,85.6,0.0,46.6,35.0,16.6,1.8
75,87,85,816,,1,*Shibpur,957,2.8,14.8,82.0,0.3,25.9,59.5,14.0,0.6
75,87,85,881,,1,*Sreerampur,212,2.4,2.4,94.8,0.5,0.9,24.5,74.5,0.0
75,87,85,964,,1,*Paschim Narottampur,251,4.0,13.9,81.7,0.4,4.4,92.8,2.8,0.0
75,87,90,,,,Purba Char Matua Union Total,3850,1.2,3.8,91.7,3.4,19.8,50.1,20.1,10.0
75,87,90,011,,1,*Abuadogi,286,0.3,1.0,98.6,0.0,58.4,30.4,10.8,0.3
75,87,90,113,,1,*Char Bancharam,280,0.4,3.9,94.6,1.1,37.5,53.2,9.3,0.0
75,87,90,151,,1,*Char Kaonia,639,0.8,1.7,95.6,1.9,26.3,44.4,28.8,0.5
75,87,90,169,,1,*Paschim Char Matua,842,1.0,1.5,90.0,7.5,3.9,51.0,21.3,23.9
75,87,90,175,,1,*Purba Char Matua,762,1.8,7.3,89.5,1.3,14.4,45.3,32.3,8.0
75,87,90,444,,1,*Dakshin Jagatpur,499,3.2,8.2,84.2,4.4,35.7,47.9,12.0,4.4
75,87,90,892,,1,*Surjya Narayan Bahar,542,0.2,1.8,94.5,3.5,0.0,73.1,9.0,17.9
