0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
64,79,31,393,14,1,Ghatnagar Guchchhagram,,59,6.8,20.3,28.8,25.4,13.6,5.1,0.0,0.0,,,,,3.3,
64,79,31,393,15,1,Chhaighati Para,,70,1.4,11.4,28.6,27.1,20.0,5.7,4.3,1.4,,,,,4.0,
64,79,31,393,16,1,Hatkhola Para,,38,5.3,13.2,39.5,31.6,5.3,2.6,2.6,0.0,,,,,3.4,
64,79,31,393,17,1,Peada Para,,52,0.0,15.4,25.0,28.8,13.5,1.9,5.8,9.6,,,,,4.2,
64,79,31,393,18,1,Mollah Para,,353,4.8,11.3,28.9,28.9,12.5,7.4,2.5,3.7,,,,,3.9,
64,79,31,422,,1,*Halaihulai,,108,0.0,11.1,19.4,31.5,13.9,13.0,8.3,2.8,,,,,4.6,
64,79,31,500,,1,*Kalukandar,,218,3.2,12.8,24.3,28.0,15.6,7.8,3.7,4.6,,,,,4.0,
64,79,31,552,,1,*Khurda Digha,,22,0.0,9.1,13.6,18.2,31.8,13.6,13.6,0.0,,,,,4.7,
64,79,31,634,,1,*Machhimpur,,69,0.0,13.0,39.1,36.2,7.2,2.9,1.4,0.0,,,,,3.5,
64,79,31,673,,1,*Mandalia Para,,90,0.0,7.8,10.0,25.6,17.8,8.9,5.6,24.4,,,,,5.9,
64,79,31,679,,1,*Manikul,,55,1.8,16.4,34.5,20.0,14.5,5.5,1.8,5.5,,,,,3.8,
64,79,31,728,,1,*Niskinpur,,258,3.5,14.7,22.9,25.6,20.2,6.6,3.1,3.5,,,,,4.0,
64,79,31,757,,1,*Panchroy,,245,1.2,9.4,18.8,29.0,18.0,13.1,4.9,5.7,,,,,4.5,
64,79,31,887,,1,*Shimuldanga,,78,2.6,14.1,38.5,23.1,11.5,3.8,3.8,2.6,,,,,3.7,
64,79,31,913,,1,*Somnagar,,184,6.0,13.6,22.3,21.7,19.6,10.3,3.3,3.3,,,,,4.0,
64,79,31,946,,1,*Sutali,,161,2.5,10.6,19.9,29.2,16.1,7.5,6.8,7.5,,,,,4.4,
64,79,31,955,,1,*Tanti Para,,93,0.0,5.4,31.2,24.7,25.8,6.5,3.2,3.2,,,,,4.2,
64,79,47,,,,Masidpur Union Total,,5248,4.1,12.4,28.3,27.8,15.2,6.1,3.0,3.0,,,,,3.9,
64,79,47,104,,1,*Balichand,,234,4.7,11.5,26.5,27.4,14.5,6.4,4.7,4.3,,,,,4.0,
64,79,47,104,01,1,Balichand,,145,3.4,8.3,22.8,29.0,17.2,8.3,4.8,6.2,,,,,4.3,
64,79,47,104,02,1,Raktokaua,,62,8.1,16.1,35.5,25.8,4.8,3.2,6.5,0.0,,,,,3.4,
64,79,47,104,03,1,Saotal Para,,27,3.7,18.5,25.9,22.2,22.2,3.7,0.0,3.7,,,,,3.7,
64,79,47,182,,1,*Bhabanipur,,191,4.2,13.6,27.7,28.8,15.2,4.7,3.7,2.1,,,,,3.8,
64,79,47,182,01,1,Dakshinpara,,98,5.1,11.2,26.5,33.7,13.3,6.1,2.0,2.0,,,,,3.8,
64,79,47,182,02,1,Uttarpara,,93,3.2,16.1,29.0,23.7,17.2,3.2,5.4,2.2,,,,,3.8,
64,79,47,211,,1,*Bisail,,207,1.9,12.6,28.5,30.4,16.4,5.8,1.4,2.9,,,,,3.9,
64,79,47,221,,1,*Boram,,133,6.0,11.3,25.6,30.8,15.8,3.0,4.5,3.0,,,,,3.9,
64,79,47,234,,1,*Chhatoa,,248,5.6,14.5,29.4,23.4,18.5,4.4,2.0,2.0,,,,,3.7,
64,79,47,234,01,1,Uttarpara,,97,6.2,22.7,29.9,19.6,18.6,1.0,1.0,1.0,,,,,3.4,
64,79,47,234,02,1,Dakshinpara,,151,5.3,9.3,29.1,25.8,18.5,6.6,2.6,2.6,,,,,3.9,
64,79,47,256,,1,*Chaitar Para,,82,1.2,13.4,30.5,25.6,14.6,4.9,2.4,7.3,,,,,4.1,
64,79,47,260,,1,*Chak Ananta,,48,10.4,14.6,27.1,31.3,8.3,2.1,2.1,4.2,,,,,3.5,
64,79,47,318,,1,*Dasnagar,,166,1.2,9.0,18.1,28.9,24.1,9.0,4.2,5.4,,,,,4.4,
64,79,47,318,01,1,Dasnagar,,55,1.8,9.1,21.8,30.9,18.2,10.9,1.8,5.5,,,,,4.2,
64,79,47,318,02,1,Saotal Para,,17,5.9,11.8,5.9,5.9,52.9,11.8,5.9,0.0,,,,,4.5,
64,79,47,318,03,1,Hazra Para,,21,0.0,9.5,19.0,38.1,23.8,4.8,0.0,4.8,,,,,4.2,
64,79,47,318,04,1,Bel Pukur,,73,0.0,8.2,17.8,30.1,21.9,8.2,6.8,6.8,,,,,4.6,
64,79,47,331,,1,*Deshi Para,,175,4.0,11.4,30.3,30.9,12.6,6.9,2.3,1.7,,,,,3.8,
64,79,47,334,,1,*Deula,,382,4.7,14.1,29.3,25.7,15.4,5.8,2.9,2.1,,,,,3.7,
64,79,47,351,,1,*Digha,,71,1.4,14.1,31.0,31.0,12.7,5.6,2.8,1.4,,,,,3.7,
64,79,47,380,,1,*Ganapatipur,,213,1.9,13.6,28.2,27.7,16.4,5.2,2.3,4.7,,,,,4.0,
64,79,47,380,01,1,Ganapatipur(Dakshinpara),,61,1.6,21.3,42.6,18.0,9.8,4.9,1.6,0.0,,,,,3.3,
64,79,47,380,02,1,Gonapatipur(Uttarpara),,107,0.0,11.2,20.6,29.0,22.4,5.6,3.7,7.5,,,,,4.4,
64,79,47,380,03,1,Gonapatipur(Paschimpara),,45,6.7,8.9,26.7,37.8,11.1,4.4,0.0,4.4,,,,,3.8,
64,79,47,412,,1,*Gorkhai,,166,4.8,13.9,25.3,28.3,12.7,9.6,1.8,3.6,,,,,3.9,
64,79,47,419,,1,*Gundail,,225,5.8,16.0,35.1,25.8,8.9,4.9,1.8,1.8,,,,,3.5,
64,79,47,419,01,1,Purbapara,,118,9.3,16.9,34.7,21.2,8.5,5.1,1.7,2.5,,,,,3.4,
64,79,47,419,02,1,Paschim Para,,107,1.9,15.0,35.5,30.8,9.3,4.7,1.9,0.9,,,,,3.6,
64,79,47,520,,1,*Karidaha,,128,3.9,18.0,25.8,27.3,10.2,7.8,3.1,3.9,,,,,3.9,
64,79,47,533,,1,*Katkol,,268,5.2,11.2,30.6,29.5,13.8,5.2,3.4,1.1,,,,,3.7,
64,79,47,533,01,1,Dafadar Para,,36,2.8,11.1,27.8,19.4,16.7,0.0,16.7,5.6,,,,,4.4,
64,79,47,533,02,1,Peada Para,,47,4.3,8.5,25.5,42.6,14.9,4.3,0.0,0.0,,,,,3.7,
64,79,47,533,03,1,Mol Para,,47,2.1,12.8,21.3,31.9,17.0,10.6,4.3,0.0,,,,,4.0,
64,79,47,533,04,1,Danga Para,,71,4.2,16.9,36.6,19.7,14.1,5.6,1.4,1.4,,,,,3.5,
64,79,47,533,05,1,Bilpara,,43,7.0,9.3,25.6,37.2,14.0,7.0,0.0,0.0,,,,,3.6,
64,79,47,533,06,1,Khotapukur,,24,16.7,0.0,54.2,29.2,0.0,0.0,0.0,0.0,,,,,3.0,
64,79,47,578,,1,*Khardawas,,78,3.8,12.8,34.6,28.2,12.8,2.6,3.8,1.3,,,,,3.6,
64,79,47,582,,1,*Khorikadanga,,21,0.0,9.5,23.8,42.9,19.0,0.0,0.0,4.8,,,,,4.0,
64,79,47,585,,1,*Kharpa,,321,3.1,6.9,26.8,29.0,18.4,6.5,5.6,3.7,,,,,4.2,
64,79,47,585,01,1,Khrpa Uttarpara,,71,0.0,2.8,31.0,25.4,19.7,5.6,11.3,4.2,,,,,4.5,
64,79,47,585,02,1,Harpabazzar Para,,120,2.5,8.3,25.0,28.3,16.7,9.2,5.0,5.0,,,,,4.3,
64,79,47,585,03,1,Kharpa Dakshin Para,,80,6.3,7.5,30.0,30.0,15.0,5.0,5.0,1.3,,,,,3.8,
64,79,47,585,04,1,Bhuli Para,,50,4.0,8.0,20.0,34.0,26.0,4.0,0.0,4.0,,,,,4.1,
64,79,47,601,,1,*Kola Para,,72,5.6,9.7,31.9,27.8,9.7,9.7,2.8,2.8,,,,,3.8,
64,79,47,692,,1,*Meda,,155,5.8,13.5,27.7,25.2,17.4,3.2,3.2,3.9,,,,,3.8,
64,79,47,695,,1,*Meghar Para,,72,2.8,12.5,31.9,26.4,19.4,4.2,2.8,0.0,,,,,3.7,
64,79,47,708,,1,*Mohar Para,,136,4.4,16.9,31.6,30.1,7.4,3.7,0.7,5.1,,,,,3.7,
64,79,47,708,01,1,Shahaji Para,,59,6.8,13.6,28.8,28.8,6.8,5.1,0.0,10.2,,,,,4.0,
64,79,47,708,02,1,Dakshinpara,,31,3.2,16.1,29.0,38.7,9.7,3.2,0.0,0.0,,,,,3.5,
64,79,47,708,03,1,Mangal Para,,46,2.2,21.7,37.0,26.1,6.5,2.2,2.2,2.2,,,,,3.4,
64,79,47,783,,1,*Phulbari,,108,1.9,9.3,22.2,25.0,18.5,11.1,5.6,6.5,,,,,4.4,
64,79,47,796,,1,*Pungi Masidpur,,165,7.9,13.3,30.9,21.8,12.1,10.3,1.8,1.8,,,,,3.6,
64,79,47,809,,1,*Raghunathpur,,120,2.5,10.0,20.0,26.7,23.3,10.0,4.2,3.3,,,,,4.2,
64,79,47,874,,1,*Sariala,,416,2.9,10.6,30.0,27.4,16.8,7.2,3.1,1.9,,,,,3.9,
64,79,47,874,01,1,Uttar Para,,33,0.0,9.1,30.3,27.3,21.2,12.1,0.0,0.0,,,,,4.0,
64,79,47,874,02,1,Hindupara,,179,2.8,10.1,35.8,25.7,16.2,5.6,2.8,1.1,,,,,3.8,
64,79,47,874,03,1,Satalpara,,182,2.7,12.1,24.2,30.2,16.5,8.8,3.3,2.2,,,,,4.0,
64,79,47,874,04,1,Talapara,,22,9.1,4.5,31.8,18.2,18.2,0.0,9.1,9.1,,,,,4.1,
64,79,47,884,,1,*Sihandi,,43,2.3,7.0,34.9,37.2,9.3,7.0,0.0,2.3,,,,,3.8,
64,79,47,894,,1,*Sirajpur,,107,3.7,11.2,29.0,29.0,16.8,5.6,2.8,1.9,,,,,3.8,
64,79,47,900,,1,*Shisha,,367,4.4,12.5,29.2,29.2,14.2,5.4,2.2,3.0,,,,,3.8,
64,79,47,900,01,1,Shisha,,115,3.5,6.1,26.1,35.7,13.9,6.1,3.5,5.2,,,,,4.1,
64,79,47,900,02,1,Narsingahar Para,,96,2.1,13.5,30.2,28.1,17.7,3.1,3.1,2.1,,,,,3.8,
64,79,47,900,03,1,Sardar Para,,93,7.5,21.5,30.1,20.4,10.8,8.6,0.0,1.1,,,,,3.5,
64,79,47,900,04,1,Danga Para,,63,4.8,9.5,31.7,31.7,14.3,3.2,1.6,3.2,,,,,3.7,
64,79,47,942,,1,*Suri Pukur,,50,4.0,18.0,20.0,32.0,16.0,4.0,0.0,6.0,,,,,4.0,
64,79,47,985,,1,*Upar Shisha,,80,8.8,16.3,21.3,26.3,16.3,5.0,3.8,2.5,,,,,3.7,
64,79,55,,,,Nithpur Union Total,,7063,2.2,7.7,18.2,23.8,19.8,12.2,6.9,9.2,,,,,4.8,
64,79,55,,,1,Nithpur Union,,4546,2.0,8.0,18.5,24.1,20.3,12.3,6.6,8.2,,,,,4.7,
64,79,55,,,3,Nithpur Union,,2517,2.7,7.2,17.8,23.2,19.0,11.9,7.4,10.9,,,,,4.9,
64,79,55,035,,1,*Anantapur,,169,5.9,14.2,19.5,27.8,14.2,8.9,5.9,3.6,,,,,4.0,
64,79,55,214,,1,*Bishnupur,,723,2.8,7.2,14.9,23.4,23.2,12.3,7.2,9.0,,,,,4.8,
64,79,55,214,01,1,Uttar Bishnupur,,120,2.5,7.5,15.8,24.2,21.7,10.8,7.5,10.0,,,,,4.8,
64,79,55,214,02,1,Dakshin Bishnupur,,120,6.7,4.2,15.0,17.5,32.5,8.3,5.8,10.0,,,,,4.7,
64,79,55,214,03,1,Bijlee Para,,176,1.7,9.1,15.9,25.6,25.6,13.1,4.5,4.5,,,,,4.5,
64,79,55,214,04,1,Ranga Pukur,,120,3.3,10.8,19.2,25.0,17.5,11.7,5.8,6.7,,,,,4.4,
64,79,55,214,05,1,Battali,,118,0.8,2.5,12.7,24.6,15.3,16.1,12.7,15.3,,,,,5.4,
64,79,55,214,06,1,Berachoki,,69,1.4,8.7,7.2,21.7,27.5,14.5,8.7,10.1,,,,,5.0,
64,79,55,263,,1,*Chak Bishnupur,,415,1.4,6.7,13.5,20.0,19.3,16.4,8.4,14.2,,,,,5.3,
64,79,55,289,,1,*Chak Sahapur,,30,0.0,10.0,16.7,33.3,16.7,13.3,3.3,6.7,,,,,4.5,
64,79,55,377,,1,*Ganair,,334,6.0,11.1,19.5,26.6,19.2,9.6,5.4,2.7,,,,,4.1,
64,79,55,403,,3,*Gopalganj,,230,0.9,7.4,19.6,19.1,23.5,15.2,6.1,8.3,,,,,4.8,
64,79,55,409,,3,*Gopinathpur,,472,1.7,4.9,16.9,25.0,18.9,11.7,7.6,13.3,,,,,5.2,
64,79,55,409,01,3,Gopinathpur,,274,1.5,5.1,19.0,25.9,16.1,12.8,8.0,11.7,,,,,5.0,
64,79,55,409,02,3,Dighi Para,,198,2.0,4.5,14.1,23.7,22.7,10.1,7.1,15.7,,,,,5.4,
64,79,55,494,,1,*Kalaibari,,1248,1.2,8.0,19.3,24.0,21.5,12.3,5.9,7.8,,,,,4.7,
64,79,55,494,01,1,Kalaibari,,373,1.3,6.7,16.9,26.3,22.5,13.9,4.8,7.5,,,,,4.7,
64,79,55,494,02,1,Islampur,,38,0.0,5.3,23.7,28.9,7.9,10.5,7.9,15.8,,,,,5.0,
64,79,55,494,03,1,Jogidanga,,138,2.9,10.1,22.5,16.7,24.6,10.9,5.8,6.5,,,,,4.5,
64,79,55,494,04,1,Daurpal,,622,0.8,8.5,19.6,23.3,20.7,12.2,6.8,8.0,,,,,4.7,
64,79,55,494,05,1,Saotal Para,,77,1.3,7.8,20.8,28.6,23.4,9.1,3.9,5.2,,,,,4.5,
64,79,55,575,,1,*Kharda Ganair,,168,0.6,10.7,28.6,25.0,13.1,15.5,2.4,4.2,,,,,4.2,
64,79,55,686,,1,*Manoharpur,,68,0.0,11.8,19.1,27.9,14.7,10.3,13.2,2.9,,,,,4.5,
64,79,55,731,,3,*Nithpur,,1589,3.5,7.9,17.5,22.8,18.6,11.4,7.6,10.8,,,,,4.8,
64,79,55,731,01,3,Bangal Para,,336,5.7,6.3,18.2,23.8,20.5,11.3,6.0,8.3,,,,,4.6,
64,79,55,731,02,3,Masterpara,,343,3.2,6.4,21.0,20.7,18.4,11.4,8.2,10.8,,,,,4.8,
64,79,55,731,03,3,Kumar Para,,412,1.9,7.3,15.5,23.5,18.2,11.2,7.8,14.6,,,,,5.2,
64,79,55,731,04,3,Natun Deara Para,,498,3.4,10.4,16.3,22.9,17.9,11.6,8.2,9.2,,,,,4.7,
64,79,55,773,,1,*Paschim Raghunathpur,,344,2.6,8.4,18.6,24.7,23.8,11.3,5.5,4.9,,,,,4.4,
64,79,55,773,01,1,Tektha,,234,2.6,6.0,17.1,25.6,23.1,13.2,6.0,6.4,,,,,4.6,
64,79,55,773,02,1,Dhawa Para,,110,2.7,13.6,21.8,22.7,25.5,7.3,4.5,1.8,,,,,4.0,
64,79,55,907,,1,*Shitali,,319,0.6,3.4,18.8,19.7,19.1,13.2,10.3,14.7,,,,,5.4,
64,79,55,907,01,1,Fikir Para,,59,0.0,3.4,25.4,23.7,23.7,15.3,3.4,5.1,,,,,4.6,
64,79,55,907,02,1,Shitali,,166,1.2,4.8,19.3,18.7,17.5,15.7,12.0,10.8,,,,,5.1,
64,79,55,907,03,1,Balashahid Para,,94,0.0,1.1,13.8,19.1,19.1,7.4,11.7,27.7,,,,,6.4,
64,79,55,910,,3,*Sobhapur,,226,1.3,7.1,19.5,26.1,17.3,12.8,6.2,9.7,,,,,4.8,
64,79,55,920,,1,*Sreekrishnapur,,528,0.9,7.0,19.1,23.3,20.3,13.3,6.4,9.7,,,,,4.8,
64,79,55,920,01,1,Battala,,62,1.6,6.5,27.4,25.8,14.5,4.8,8.1,11.3,,,,,4.5,
64,79,55,920,02,1,Goherpur,,203,1.0,6.4,19.2,24.6,18.7,16.7,4.9,8.4,,,,,4.7,
64,79,55,920,03,1,Kuladanga,,263,0.8,7.6,17.1,21.7,22.8,12.5,7.2,10.3,,,,,4.9,
64,79,55,926,,1,*Suhati,,200,1.0,8.0,23.0,33.0,15.0,7.0,6.5,6.5,,,,,4.4,
64,79,55,926,01,1,Suhati,,120,0.8,10.8,23.3,28.3,12.5,7.5,9.2,7.5,,,,,4.4,
64,79,55,926,02,1,Baidhyapur,,80,1.3,3.8,22.5,40.0,18.8,6.3,2.5,5.0,,,,,4.3,
64,79,87,,,,Tentulia Union Total,,5074,3.1,11.4,23.4,25.9,17.4,9.0,4.5,5.3,,,,,4.2,
64,79,87,130,,1,*Bara Ranail,,204,4.9,11.3,24.0,22.1,15.7,9.3,6.9,5.9,,,,,4.2,
64,79,87,143,,1,*Bara Tentulia,,711,2.7,12.1,20.7,26.4,19.0,9.7,4.4,5.1,,,,,4.2,
64,79,87,143,01,1,Dhuladanga,,138,3.6,16.7,18.8,26.1,18.1,7.2,5.1,4.3,,,,,4.1,
64,79,87,143,02,1,Sreekola,,132,0.0,2.3,25.0,28.8,22.7,9.1,5.3,6.8,,,,,4.6,
64,79,87,143,03,1,Matbari,,54,0.0,22.2,13.0,25.9,20.4,13.0,1.9,3.7,,,,,4.1,
64,79,87,143,04,1,Gopalpur,,141,2.1,17.0,27.0,28.4,13.5,6.4,1.4,4.3,,,,,3.8,
64,79,87,143,05,1,Kath Pukur,,46,4.3,2.2,17.4,19.6,15.2,10.9,15.2,15.2,,,,,5.2,
64,79,87,143,06,1,Madhupur,,49,8.2,12.2,14.3,26.5,18.4,14.3,2.0,4.1,,,,,4.2,
64,79,87,143,07,1,Shapara,,74,1.4,10.8,18.9,25.7,21.6,14.9,2.7,4.1,,,,,4.4,
64,79,87,143,08,1,Thanthania Para,,77,5.2,11.7,18.2,24.7,23.4,10.4,5.2,1.3,,,,,4.1,
64,79,87,149,,1,*Barinda,,198,4.5,10.1,33.3,26.8,11.6,8.6,3.5,1.5,,,,,3.8,
64,79,87,230,,1,*Chhatia,,115,5.2,11.3,32.2,23.5,16.5,6.1,4.3,0.9,,,,,3.7,
64,79,87,243,,1,*Chhutrail,,110,4.5,9.1,30.9,22.7,20.0,6.4,3.6,2.7,,,,,3.9,
64,79,87,282,,1,*Chak Narayan,,156,3.8,10.9,20.5,32.7,18.6,7.1,3.8,2.6,,,,,4.0,
64,79,87,321,,1,*Dayahar,,252,4.4,14.3,21.8,25.4,18.3,9.9,3.6,2.4,,,,,4.0,
64,79,87,321,01,1,Dayahar,,191,5.8,16.2,19.4,26.2,18.8,8.9,2.6,2.1,,,,,3.8,
64,79,87,321,02,1,Sekh Para,,61,0.0,8.2,29.5,23.0,16.4,13.1,6.6,3.3,,,,,4.3,
64,79,87,438,,1,*Ilam,,251,4.4,15.5,25.1,27.1,14.3,6.8,4.4,2.4,,,,,3.8,
64,79,87,438,01,1,Ilam,,131,6.9,16.8,30.5,27.5,9.9,3.1,2.3,3.1,,,,,3.5,
64,79,87,438,02,1,Maktapur,,120,1.7,14.2,19.2,26.7,19.2,10.8,6.7,1.7,,,,,4.2,
64,79,87,455,,1,*Jalua,,130,0.8,6.9,21.5,25.4,16.9,13.1,7.7,7.7,,,,,4.7,
64,79,87,477,,1,*Kachitara,,145,1.4,9.0,24.1,29.0,18.6,9.7,4.1,4.1,,,,,4.2,
64,79,87,721,,1,*Nelengahar,,170,0.6,10.0,20.6,24.7,22.9,10.0,8.2,2.9,,,,,4.4,
64,79,87,754,,1,*Palashdanga,,104,9.6,20.2,27.9,14.4,19.2,3.8,1.9,2.9,,,,,3.5,
64,79,87,793,,1,*Porsha,,1617,2.9,11.3,21.9,26.4,16.1,10.0,4.7,6.7,,,,,4.3,
64,79,87,793,01,1,Madhyabari,,57,5.3,19.3,24.6,22.8,5.3,7.0,7.0,8.8,,,,,4.0,
64,79,87,793,02,1,Purbabari,,40,0.0,17.5,32.5,15.0,10.0,5.0,7.5,12.5,,,,,4.4,
64,79,87,793,03,1,Gabirakuri,,331,1.8,11.5,20.2,26.6,16.0,12.1,3.9,7.9,,,,,4.4,
64,79,87,793,04,1,Maulvi Para,,54,3.7,16.7,20.4,33.3,16.7,7.4,0.0,1.9,,,,,3.7,
64,79,87,793,05,1,Manuza Para,,46,4.3,10.9,26.1,26.1,17.4,10.9,0.0,4.3,,,,,4.0,
64,79,87,793,06,1,Paschimbari,,22,0.0,22.7,22.7,31.8,18.2,0.0,0.0,4.5,,,,,3.7,
64,79,87,793,07,1,Turi Para,,53,18.9,9.4,18.9,18.9,18.9,7.5,5.7,1.9,,,,,3.6,
64,79,87,793,08,1,Islampur,,274,2.2,11.7,24.8,29.6,16.4,9.9,3.3,2.2,,,,,4.0,
64,79,87,793,09,1,Banshbari,,161,0.0,14.3,28.6,28.6,10.6,8.1,3.7,6.2,,,,,4.1,
64,79,87,793,10,1,Hari Para,,66,4.5,6.1,19.7,25.8,16.7,9.1,3.0,15.2,,,,,4.7,
64,79,87,793,11,1,Itta Pukur,,82,1.2,8.5,24.4,25.6,22.0,8.5,7.3,2.4,,,,,4.3,
64,79,87,793,12,1,Khatkurai,,97,10.3,14.4,23.7,20.6,14.4,10.3,4.1,2.1,,,,,3.7,
64,79,87,793,13,1,Nayansahi,,70,2.9,8.6,25.7,24.3,17.1,14.3,4.3,2.9,,,,,4.2,
64,79,87,793,14,1,Noapara,,118,1.7,4.2,8.5,24.6,20.3,11.0,11.0,18.6,,,,,5.5,
64,79,87,793,15,1,Dighi Para,,146,0.0,8.2,16.4,28.8,19.2,11.0,6.8,9.6,,,,,4.7,
64,79,87,799,,1,*Purail,,266,2.6,10.9,20.7,27.4,17.3,6.4,4.1,10.5,,,,,4.4,
64,79,87,803,,1,*Purbagram,,284,1.4,7.7,30.6,24.6,18.7,9.2,2.8,4.9,,,,,4.2,
64,79,87,825,,1,*Ranail,,42,2.4,11.9,11.9,21.4,19.0,7.1,7.1,19.0,,,,,5.1,
64,79,87,855,,1,*Saharada,,237,2.5,13.1,25.7,25.3,18.1,6.3,4.2,4.6,,,,,4.1,
64,79,87,949,,1,*Shyampur,,22,4.5,9.1,9.1,27.3,45.5,4.5,0.0,0.0,,,,,4.1,
64,79,87,952,,1,*Taitor,,60,3.3,5.0,20.0,28.3,18.3,16.7,1.7,6.7,,,,,4.5,
64,85,,,,,Raninagar Upazila Total,,45581,3.1,11.9,24.8,29.1,16.3,7.4,3.4,3.9,,,,,4.0,
64,85,,,,1,Raninagar Upazila,,43855,3.1,11.9,24.7,29.2,16.2,7.5,3.4,4.0,,,,,4.0,
64,85,,,,3,Raninagar Upazila,,1726,4.6,11.7,26.9,28.4,16.7,5.4,3.2,3.0,,,,,3.9,
64,85,10,,,,Bargachha Union Total,,5559,3.5,11.9,25.2,29.0,16.3,7.1,3.3,3.7,,,,,4.0,
64,85,10,005,,1,*Akna,,242,3.7,16.9,30.6,28.5,13.6,5.4,0.8,0.4,,,,,3.5,
64,85,10,015,,1,*Amirpur,,202,0.5,7.4,20.8,27.7,17.3,7.4,6.9,11.9,,,,,4.8,
64,85,10,052,,1,*Atnita,,120,2.5,10.8,19.2,23.3,20.0,12.5,6.7,5.0,,,,,4.4,
64,85,10,104,,1,*Banshbaria,,266,5.3,15.0,24.8,26.7,14.7,7.9,1.5,4.1,,,,,3.9,
64,85,10,120,,1,*Bargachha,,382,4.2,10.7,22.8,27.7,17.0,9.4,3.9,4.2,,,,,4.1,
64,85,10,130,,1,*Baria,,328,1.2,9.8,25.3,31.4,16.5,9.1,1.5,5.2,,,,,4.2,
64,85,10,172,,1,*Bhadalia,,240,2.5,11.3,30.4,35.0,16.7,3.8,0.0,0.4,,,,,3.7,
64,85,10,193,,1,*Bhatkai,,457,3.5,9.4,28.7,30.0,16.8,6.6,2.8,2.2,,,,,3.9,
64,85,10,282,,1,*Chamta,,269,1.9,7.4,19.7,32.7,20.1,8.2,5.6,4.5,,,,,4.3,
64,85,10,335,,1,*Deula,,515,1.7,10.7,19.0,31.8,15.3,8.0,4.9,8.5,,,,,4.5,
64,85,10,335,01,1,Deula,,180,1.1,7.2,23.9,36.7,12.8,8.9,3.9,5.6,,,,,4.3,
64,85,10,335,02,1,Soliya,,188,1.1,12.2,22.3,31.4,16.0,8.0,4.8,4.3,,,,,4.2,
64,85,10,335,03,1,Palna,,47,6.4,23.4,14.9,29.8,12.8,4.3,4.3,4.3,,,,,3.7,
64,85,10,335,04,1,Blidagasi,,100,2.0,8.0,6.0,25.0,20.0,8.0,7.0,24.0,,,,,5.9,
64,85,10,382,,1,*Gahelapur,,438,5.9,13.7,23.1,27.4,18.0,6.4,3.4,2.1,,,,,3.8,
64,85,10,408,,1,*Girigram,,136,3.7,11.0,24.3,23.5,22.1,8.8,2.9,3.7,,,,,4.1,
64,85,10,523,,1,*Kachua,,130,4.6,17.7,25.4,23.1,12.3,8.5,5.4,3.1,,,,,3.9,
64,85,10,570,,1,*Katrasen,,419,3.1,13.4,26.5,28.6,15.8,7.4,3.6,1.7,,,,,3.9,
64,85,10,602,,1,*Khasgar,,97,2.1,14.4,30.9,26.8,17.5,5.2,1.0,2.1,,,,,3.7,
64,85,10,633,,1,*Kuchiakuri,,50,0.0,8.0,18.0,50.0,12.0,8.0,4.0,0.0,,,,,4.1,
64,85,10,638,,1,*Kumaria,,112,3.6,18.8,33.0,34.8,8.0,1.8,0.0,0.0,,,,,3.3,
64,85,10,644,,1,*Kundasail,,107,13.1,15.9,35.5,27.1,7.5,0.9,0.0,0.0,,,,,3.0,
64,85,10,654,,1,*Lakshmikola,,186,3.2,10.8,26.3,24.2,18.8,9.1,3.8,3.8,,,,,4.1,
64,85,10,696,,1,*Malsen,,258,0.4,7.0,23.3,27.9,19.0,8.1,5.8,8.5,,,,,4.7,
64,85,10,712,,1,*Manikhar,,69,4.3,15.9,20.3,24.6,18.8,8.7,0.0,7.2,,,,,4.2,
64,85,10,748,,1,*Naldighi,,70,8.6,11.4,34.3,25.7,12.9,4.3,2.9,0.0,,,,,3.5,
64,85,10,816,,1,*Ponota,,24,0.0,4.2,25.0,33.3,29.2,8.3,0.0,0.0,,,,,4.1,
64,85,10,879,,1,*Safikpur,,372,6.7,15.9,29.6,28.2,13.2,4.6,1.3,0.5,,,,,3.5,
64,85,10,989,,1,*Umarpur,,70,1.4,10.0,22.9,30.0,18.6,4.3,10.0,2.9,,,,,4.3,
64,85,21,,,,Ekdala Union Total,,6564,1.6,11.7,24.5,28.2,17.5,8.1,3.9,4.7,,,,,4.2,
64,85,21,083,,1,*Bamapur,,90,2.2,16.7,15.6,31.1,22.2,5.6,4.4,2.2,,,,,4.0,
64,85,21,089,,1,*Banamali Kuri,,167,0.0,10.8,24.0,24.6,24.6,7.8,5.4,3.0,,,,,4.2,
64,85,21,099,,1,*Banka,,47,4.3,12.8,29.8,34.0,12.8,4.3,2.1,0.0,,,,,3.6,
64,85,21,136,,1,*Baria Para,,148,0.7,10.1,20.9,29.7,20.9,6.1,4.7,6.8,,,,,4.4,
64,85,21,204,,1,*Bhitura,,114,0.9,6.1,16.7,32.5,22.8,11.4,6.1,3.5,,,,,4.5,
64,85,21,225,,1,*Bishgharia,,67,0.0,13.4,34.3,28.4,10.4,9.0,3.0,1.5,,,,,3.8,
64,85,21,277,,1,*Chakar Pukur,,165,4.8,16.4,32.1,24.2,12.1,6.7,1.8,1.8,,,,,3.6,
