0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
81,53,54,506,,1,*Islabari,19,0.0,100.0,0.0,94.7,100.0,0.0,0.0
81,53,54,512,,1,*Jahanabad,514,0.2,99.8,0.0,86.6,99.2,0.0,0.8
81,53,54,571,,1,*Kharta,223,0.0,100.0,0.0,99.6,99.6,0.0,0.4
81,53,54,661,,1,*Masidpur,98,0.0,100.0,0.0,100.0,100.0,0.0,0.0
81,53,54,667,,1,*Matihar,477,0.4,99.4,0.2,86.0,99.2,0.2,0.6
81,53,54,726,,1,*Molladangi,283,0.4,99.6,0.0,96.8,100.0,0.0,0.0
81,53,54,756,,1,*Naonagar,314,0.0,100.0,0.0,72.0,94.9,0.0,5.1
81,53,54,780,,1,*Nonabhita,336,1.5,96.4,2.1,73.8,99.1,0.0,0.9
81,53,54,798,,1,*Paik Para,214,0.0,98.6,1.4,80.8,100.0,0.0,0.0
81,53,54,869,,1,*Pura Para,200,0.5,99.5,0.0,31.5,100.0,0.0,0.0
81,53,54,959,,1,*Tahirpur,373,0.0,97.3,2.7,71.8,99.2,0.5,0.3
81,53,54,971,,1,*Tanti Para,190,0.0,95.8,4.2,0.0,100.0,0.0,0.0
81,53,54,977,,1,*Taspara,320,1.9,97.5,0.6,50.9,99.1,0.6,0.3
81,53,54,983,,1,*Tegharmaria,165,0.0,100.0,0.0,1.2,100.0,0.0,0.0
81,53,67,,,,Maugachhi Union Total,9110,5.5,89.7,4.8,67.3,96.7,0.7,2.6
81,53,67,005,,1,*Akubari,301,3.0,97.0,0.0,85.0,99.3,0.0,0.7
81,53,67,047,,1,*Bagh Para,102,0.0,100.0,0.0,68.6,95.1,0.0,4.9
81,53,67,095,,1,*Basanta Kedar,440,1.1,98.6,0.2,66.6,95.5,3.6,0.9
81,53,67,101,,1,*Basantarpur,361,1.9,98.1,0.0,85.9,99.2,0.3,0.6
81,53,67,107,,1,*Batu Para,497,1.2,98.8,0.0,78.5,89.3,2.4,8.2
81,53,67,113,,1,*Bazarpur,279,2.9,97.1,0.0,73.5,95.3,0.0,4.7
81,53,67,125,,1,*Belgachhi,186,53.8,30.6,15.6,76.9,94.6,0.0,5.4
81,53,67,137,,1,*Berabari,1275,0.6,99.0,0.4,42.0,97.3,0.2,2.5
81,53,67,184,,1,*Bidirpur,144,0.0,100.0,0.0,56.3,96.5,0.0,3.5
81,53,67,268,,1,*Chunia Para,146,0.0,99.3,0.7,4.8,98.6,0.0,1.4
81,53,67,303,,1,*Chandpur,463,9.3,77.1,13.6,66.1,97.6,0.0,2.4
81,53,67,357,,1,*Dhamin Para,99,16.2,81.8,2.0,92.9,100.0,0.0,0.0
81,53,67,369,,1,*Dumuria,172,0.0,99.4,0.6,74.4,100.0,0.0,0.0
81,53,67,434,,1,*Gopalpur,440,16.8,73.0,10.2,84.5,99.5,0.0,0.5
81,53,67,458,,1,*Harifala,162,0.0,98.1,1.9,7.4,98.1,0.0,1.9
81,53,67,464,,1,*Harihar Para,81,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,53,67,470,,1,*Hariharpur,219,0.0,94.1,5.9,72.1,95.9,0.0,4.1
81,53,67,476,,1,*Haripur,329,2.7,74.2,23.1,81.5,97.6,0.0,2.4
81,53,67,500,,1,*Ilamatpur,116,4.3,95.7,0.0,87.1,100.0,0.0,0.0
81,53,67,542,,1,*Khayra,269,1.1,98.9,0.0,69.9,97.8,0.7,1.5
81,53,67,607,,1,*Magrul,147,0.0,100.0,0.0,75.5,100.0,0.0,0.0
81,53,67,637,,1,*Makhanpur,292,2.4,97.6,0.0,40.8,82.5,0.0,17.5
81,53,67,673,,1,*Matikata,403,0.5,72.0,27.5,76.9,97.3,0.0,2.7
81,53,67,679,,1,*Maugachhi,645,9.6,81.1,9.3,78.9,93.6,5.4,0.9
81,53,67,685,,1,*Maupara,654,4.4,95.1,0.5,93.9,99.8,0.0,0.2
81,53,67,744,,1,*Nandanhat,140,0.0,100.0,0.0,72.9,97.9,0.0,2.1
81,53,67,762,,1,*Naopara,150,65.3,17.3,17.3,89.3,100.0,0.0,0.0
81,53,67,786,,1,*Nuria Khetra,74,0.0,100.0,0.0,41.9,98.6,0.0,1.4
81,53,67,899,,1,*San Khajura,212,5.2,94.8,0.0,89.6,98.1,0.0,1.9
81,53,67,989,,1,*Tema,312,0.0,100.0,0.0,30.4,98.4,0.0,1.6
81,53,81,,,,Royghati Union Total,3235,0.1,94.5,5.4,50.7,98.7,0.4,0.9
81,53,81,,,1,Royghati Union,3012,0.1,94.2,5.7,48.1,98.6,0.4,1.0
81,53,81,,,3,Royghati Union,223,0.0,98.7,1.3,85.7,100.0,0.0,0.0
81,53,81,017,,1,*Amgachhi,114,0.0,100.0,0.0,82.5,100.0,0.0,0.0
81,53,81,083,,3,*Barail,223,0.0,98.7,1.3,85.7,100.0,0.0,0.0
81,53,81,208,,1,*Bil Pail Arazi,37,0.0,100.0,0.0,91.9,100.0,0.0,0.0
81,53,81,262,,1,*Bri-Hatra,165,0.0,100.0,0.0,57.6,98.2,0.0,1.8
81,53,81,274,,1,*Chak Alam,248,0.0,100.0,0.0,8.5,98.0,0.4,1.6
81,53,81,297,,1,*Chand Para,72,0.0,100.0,0.0,93.1,100.0,0.0,0.0
81,53,81,309,,1,*Dhamdama Hatra,70,0.0,100.0,0.0,98.6,100.0,0.0,0.0
81,53,81,381,,1,*Faridpur,64,0.0,100.0,0.0,9.4,100.0,0.0,0.0
81,53,81,548,,1,*Khidra Hatra,177,0.0,99.4,0.6,0.6,99.4,0.0,0.6
81,53,81,554,,1,*Kholagachhi,178,0.0,100.0,0.0,25.3,100.0,0.0,0.0
81,53,81,601,,1,*Laloch,548,0.0,99.8,0.2,71.7,96.9,1.5,1.6
81,53,81,643,,1,*Makimpur,204,0.0,100.0,0.0,0.0,99.5,0.0,0.5
81,53,81,732,,1,*Mulluk Kalipur,72,0.0,86.1,13.9,62.5,100.0,0.0,0.0
81,53,81,792,,1,*Osayer Hatra,409,0.2,98.0,1.7,89.7,99.5,0.0,0.5
81,53,81,834,,1,*Parila,45,0.0,100.0,0.0,73.3,100.0,0.0,0.0
81,53,81,840,,1,*Pariladanga,169,0.0,100.0,0.0,0.0,99.4,0.0,0.6
81,53,81,875,,1,*Ratandanga,140,0.0,100.0,0.0,0.0,98.6,0.0,1.4
81,53,81,905,,1,*Sarmail,102,1.0,99.0,0.0,100.0,100.0,0.0,0.0
81,53,81,965,,1,*Tangan,198,0.5,22.7,76.8,39.4,95.5,1.5,3.0
81,72,,,,,Paba Upazila Total,76384,6.0,90.7,3.4,67.2,91.5,3.4,5.0
81,72,,,,1,Paba Upazila,55528,5.7,90.5,3.8,65.2,93.4,2.0,4.5
81,72,,,,2,Paba Upazila,20856,6.9,91.0,2.1,72.5,86.4,7.1,6.4
81,72,,,,2,Katakhali  Paurashava,,,,,,,,
81,72,01,,,,Ward No-01 (Katakhali) Total,769,1.6,96.9,1.6,74.0,97.1,1.3,1.6
81,72,01,474,,2,*Kapasia,769,1.6,96.9,1.6,74.0,97.1,1.3,1.6
81,72,02,,,,Ward No-02 Total,737,6.5,83.3,10.2,79.9,78.6,19.8,1.6
81,72,02,209,,2,*Chinikal Bazar,260,10.8,75.0,14.2,85.8,84.2,15.8,0.0
81,72,02,309,,2,*Emadpur,477,4.2,87.8,8.0,76.7,75.5,22.0,2.5
81,72,03,,,,Ward No-03 Total,742,19.9,79.6,0.4,90.0,64.6,31.0,4.4
81,72,03,485,,2,*Kata Khali Bazar 1,274,17.9,81.4,0.7,92.7,74.8,23.4,1.8
81,72,03,559,,2,*Rajshahi Patkal,87,59.8,40.2,0.0,100.0,1.1,96.6,2.3
81,72,03,819,,2,*Samsadipur,381,12.3,87.4,0.3,85.8,71.7,21.5,6.8
81,72,04,,,,Ward No-04 Total,830,14.2,84.6,1.2,83.0,84.6,14.0,1.4
81,72,04,629,,2,*Mashkata Dighi (Part-B),710,14.1,84.9,1.0,83.4,83.0,15.4,1.7
81,72,04,729,,2,*Rajshahi Bidhut Kendra,120,15.0,82.5,2.5,80.8,94.2,5.8,0.0
81,72,05,,,,Ward No-05 Total,867,9.9,89.4,0.7,85.4,87.2,9.0,3.8
81,72,05,056,,2,*Bakrabad,389,6.9,91.5,1.5,82.3,97.2,1.3,1.5
81,72,05,119,,2,*Dewan Para,478,12.3,87.7,0.0,87.9,79.1,15.3,5.6
81,72,06,,,,Ward No-06 Total,553,0.2,99.5,0.4,69.1,94.9,0.5,4.5
81,72,06,727,,2,*Shyampur Goalpara,177,0.0,100.0,0.0,79.1,98.9,0.6,0.6
81,72,06,909,,2,*Shyampur Nagarpara,376,0.3,99.2,0.5,64.4,93.1,0.5,6.4
81,72,07,,,,Ward No-07 Total,664,6.3,88.0,5.7,82.4,97.0,1.4,1.7
81,72,07,247,,2,*Shyampur Maidhapara,213,0.5,99.5,0.0,77.5,98.6,0.9,0.5
81,72,07,372,,2,*Shyampur Maulavipara,222,9.0,85.6,5.4,84.2,95.9,0.0,4.1
81,72,07,447,,2,*Shyampur Natunpara,229,9.2,79.5,11.4,85.2,96.5,3.1,0.4
81,72,08,,,,Ward No-08 Total,734,0.3,96.5,3.3,61.3,95.0,1.6,3.4
81,72,08,487,,2,*Shyampur Mollahpara,334,0.3,99.4,0.3,63.8,92.8,1.2,6.0
81,72,08,517,,2,*Shyampur Paschimpara (Part),299,0.0,92.3,7.7,55.5,96.3,2.7,1.0
81,72,08,567,,2,*Shyampur Thandarpara,101,1.0,99.0,0.0,70.3,98.0,0.0,2.0
81,72,09,,,,Ward No-09 Total,989,0.1,97.8,2.1,45.5,95.1,1.4,3.4
81,72,09,377,,2,*Shyampur Charpara,675,0.0,96.9,3.1,33.0,97.5,0.4,2.1
81,72,09,517,,2,*Shyampur Paschimpara (Part),314,0.3,99.7,0.0,72.3,90.1,3.5,6.4
81,72,,,,2,Noahata  Paurashava,,,,,,,,
81,72,11,,,,Ward No-01 (Noahata) Total,2179,16.9,79.8,3.3,81.2,72.3,16.4,11.3
81,72,11,609,,2,*Mahanandakhali,681,9.3,89.4,1.3,78.0,79.0,7.9,13.1
81,72,11,704,,2,*Noahata,1498,20.4,75.4,4.2,82.7,69.3,20.2,10.5
81,72,12,,,,Ward No-02 Total,854,0.7,98.9,0.4,80.9,95.4,0.6,4.0
81,72,12,559,,2,*Kazi Para,103,0.0,100.0,0.0,78.6,97.1,0.0,2.9
81,72,12,759,,2,*Pilla Para,301,0.0,99.3,0.7,75.7,96.0,1.3,2.7
81,72,12,879,,2,*Sreepur Noahata,285,0.0,99.6,0.4,81.8,97.2,0.4,2.5
81,72,12,969,,2,*Tikari Para,165,3.6,96.4,0.0,90.3,90.3,0.0,9.7
81,72,13,,,,Ward No-03 Total,2266,3.2,96.2,0.6,74.1,85.6,4.7,9.7
81,72,13,008,,2,*Alaibidirpur,141,0.0,100.0,0.0,65.2,78.7,6.4,14.9
81,72,13,084,,2,*Baraikuri,192,2.6,97.4,0.0,73.4,71.9,0.0,28.1
81,72,13,579,,2,*Madanhati,449,0.4,99.6,0.0,74.6,91.1,0.0,8.9
81,72,13,604,,2,*Madhusudhanpur,374,1.6,95.2,3.2,68.2,97.6,0.0,2.4
81,72,13,739,,2,*Palo Para,181,0.6,99.4,0.0,77.3,100.0,0.0,0.0
81,72,13,775,,2,*Puthia Para,929,6.4,93.5,0.1,77.2,79.2,10.4,10.3
81,72,14,,,,Ward No-04 Total,1519,2.6,97.4,0.0,69.1,94.2,0.2,5.6
81,72,14,028,,2,*Bagasara,518,0.2,99.8,0.0,63.1,95.8,0.6,3.7
81,72,14,036,,2,*Bagdhani,412,9.2,90.8,0.0,64.6,87.6,0.0,12.4
81,72,14,100,,2,*Basantapur,316,0.3,99.7,0.0,75.0,97.8,0.0,2.2
81,72,14,934,,2,*Teghar,273,0.0,100.0,0.0,80.2,97.1,0.0,2.9
81,72,15,,,,Ward No-05 Total,1168,15.7,82.2,2.1,58.9,95.6,0.5,3.9
81,72,15,248,,2,*Chubaria,452,0.0,98.0,2.0,69.5,98.5,0.4,1.1
81,72,15,299,,2,*Duari,541,33.8,63.8,2.4,55.1,93.7,0.6,5.7
81,72,15,559,,2,*Kumra Pukur,175,0.0,98.3,1.7,43.4,94.3,0.6,5.1
81,72,16,,,,Ward No-06 Total,866,1.4,98.5,0.1,71.9,97.7,0.3,2.0
81,72,16,269,,2,*Daulatpur,94,9.6,90.4,0.0,63.8,97.9,1.1,1.1
81,72,16,614,,2,*Majhigram,307,0.7,99.3,0.0,69.7,97.4,0.7,2.0
81,72,16,734,,2,*Pakuria (Part),332,0.0,99.7,0.3,72.3,97.3,0.0,2.7
81,72,16,964,,2,*Thalta,133,0.8,99.2,0.0,82.0,99.2,0.0,0.8
81,72,17,,,,Ward No-07 Total,1854,4.3,95.4,0.3,61.2,79.6,7.7,12.7
81,72,17,094,,2,*Balia Danga,345,4.1,95.7,0.3,51.6,91.6,3.2,5.2
81,72,17,120,,2,*Baya,353,2.5,96.3,1.1,74.5,74.2,16.4,9.3
81,72,17,152,,2,*Bhograil,754,0.4,99.5,0.1,57.2,86.1,3.1,10.9
81,72,17,829,,2,*Santoshpur,402,13.4,86.6,0.0,65.4,61.9,12.4,25.6
81,72,18,,,,Ward No-08 Total,1898,6.7,91.3,2.0,70.7,80.6,13.1,6.3
81,72,18,088,,2,*Barai Para,623,4.3,93.3,2.4,67.4,82.3,9.3,8.3
81,72,18,156,,2,*Bholabari,706,3.1,93.9,3.0,73.1,78.2,16.4,5.4
81,72,18,167,,2,*Bairagi Para,47,0.0,100.0,0.0,55.3,89.4,4.3,6.4
81,72,18,571,,2,*Pal Para,89,6.7,91.0,2.2,53.9,78.7,5.6,15.7
81,72,18,914,,2,*Takipur,390,18.7,81.3,0.0,79.0,79.5,17.2,3.3
81,72,18,966,,2,*Teli Para,43,0.0,100.0,0.0,55.8,100.0,0.0,0.0
81,72,19,,,,Ward No-09 Total,1367,5.9,87.0,7.1,77.8,89.4,0.1,10.5
81,72,19,224,,2,*Chalaki Para,56,3.6,32.1,64.3,75.0,83.9,0.0,16.1
81,72,19,254,,2,*Chandra Pukur,177,2.3,84.2,13.6,75.1,95.5,0.0,4.5
81,72,19,344,,2,*Namo Para,323,2.5,86.1,11.5,82.0,74.6,0.0,25.4
81,72,19,564,,2,*Paik Para,263,22.8,77.2,0.0,80.6,92.0,0.4,7.6
81,72,19,774,,2,*Sial Ber,285,0.0,100.0,0.0,76.5,98.2,0.0,1.8
81,72,19,854,,2,*Sindur Kusumbi(Dewan Para),130,3.8,96.2,0.0,66.2,95.4,0.8,3.8
81,72,19,921,,2,*Sona Para,133,1.5,98.5,0.0,80.5,89.5,0.0,10.5
81,72,27,,,,Baragachhi Union Total,9596,13.4,80.8,5.8,76.0,95.3,0.3,4.4
81,72,27,016,,1,*Amgachhi,385,1.6,98.4,0.0,75.3,96.6,0.0,3.4
81,72,27,016,01,1,Amgachhi,259,1.9,98.1,0.0,77.2,98.1,0.0,1.9
81,72,27,016,02,1,Betkuri,63,1.6,98.4,0.0,87.3,88.9,0.0,11.1
81,72,27,016,03,1,Khanda Khatra,63,0.0,100.0,0.0,55.6,98.4,0.0,1.6
81,72,27,080,,1,*Baragachhi,1712,29.6,63.9,6.5,75.1,97.2,0.9,1.9
81,72,27,132,,1,*Bhabanipur,691,0.0,92.3,7.7,78.1,95.7,0.0,4.3
81,72,27,132,01,1,Bhabanipur,453,0.0,88.3,11.7,72.2,93.8,0.0,6.2
81,72,27,132,02,1,Bara Balam,238,0.0,100.0,0.0,89.5,99.2,0.0,0.8
81,72,27,172,,1,*Birastail,627,0.3,95.1,4.6,68.9,94.7,1.3,4.0
81,72,27,174,,1,*Birgoulia,130,0.8,99.2,0.0,73.8,88.5,0.0,11.5
81,72,27,184,,1,*Chak Goaldah,86,0.0,100.0,0.0,84.9,100.0,0.0,0.0
81,72,27,256,,1,*Dadpur,1022,67.2,23.9,8.9,72.5,92.0,0.1,7.9
81,72,27,256,01,1,Dadpur,931,73.3,17.0,9.8,73.6,91.2,0.1,8.7
81,72,27,256,02,1,Bagicha Para,91,5.5,94.5,0.0,61.5,100.0,0.0,0.0
81,72,27,329,,1,*Goaldaha,237,0.0,87.8,12.2,75.1,99.2,0.0,0.8
81,72,27,344,,1,*Gopalhat,227,3.1,96.9,0.0,74.9,78.9,0.0,21.1
81,72,27,359,,1,*Haidarhat,105,1.0,99.0,0.0,62.9,81.9,1.0,17.1
81,72,27,399,,1,*Itaghati,221,1.4,98.6,0.0,86.9,98.6,0.0,1.4
81,72,27,414,,1,*Joykrishnapur,427,0.2,87.1,12.6,63.9,99.5,0.0,0.5
81,72,27,414,01,1,Joykrishnapur,286,0.3,80.8,18.9,71.3,99.7,0.0,0.3
81,72,27,414,02,1,Sonadanga,141,0.0,100.0,0.0,48.9,99.3,0.0,0.7
81,72,27,434,,1,*Jot Kandore,265,0.0,100.0,0.0,82.3,98.9,0.0,1.1
81,72,27,434,01,1,Jot Kandore,81,0.0,100.0,0.0,64.2,96.3,0.0,3.7
81,72,27,434,02,1,Chhota Amgachhi,184,0.0,100.0,0.0,90.2,100.0,0.0,0.0
81,72,27,459,,1,*Kanchi Para,113,0.0,100.0,0.0,69.9,98.2,0.9,0.9
81,72,27,464,,1,*Kanpara,120,0.0,100.0,0.0,80.8,98.3,0.0,1.7
81,72,27,589,,1,*Madhabpur,451,1.3,98.2,0.4,79.4,98.2,0.0,1.8
81,72,27,594,,1,*Madhai Para,561,2.7,97.1,0.2,89.3,95.0,0.2,4.8
81,72,27,594,01,1,Madhai Para,250,5.6,94.0,0.4,85.2,94.4,0.0,5.6
81,72,27,594,02,1,Kalu Para,311,0.3,99.7,0.0,92.6,95.5,0.3,4.2
81,72,27,634,,1,*Mathura,405,3.0,81.0,16.0,69.1,95.1,0.0,4.9
81,72,27,634,01,1,Mathura,339,2.4,78.5,19.2,69.3,95.6,0.0,4.4
81,72,27,634,02,1,Naoda Para,66,6.1,93.9,0.0,68.2,92.4,0.0,7.6
81,72,27,694,,1,*Nagsasa,112,0.0,100.0,0.0,77.7,100.0,0.0,0.0
81,72,27,744,,1,*Panisail,255,0.0,100.0,0.0,81.2,100.0,0.0,0.0
81,72,27,809,,1,*Sabsar,619,4.8,95.2,0.0,72.9,86.8,0.5,12.8
81,72,27,889,,1,*Subhi Para,164,0.0,100.0,0.0,82.3,100.0,0.0,0.0
81,72,27,904,,1,*Surjyapur,139,0.7,99.3,0.0,78.4,96.4,0.0,3.6
81,72,27,919,,1,*Talgachhi,250,0.8,99.2,0.0,76.4,100.0,0.0,0.0
81,72,27,938,,1,*Tekata Para,272,2.2,53.3,44.5,90.8,98.2,0.4,1.5
81,72,35,,,,Damkur Union Total,4984,0.4,97.6,2.0,65.5,95.8,1.0,3.1
81,72,35,004,,1,*Alagchhatra,206,0.5,99.5,0.0,83.0,92.7,2.9,4.4
81,72,35,020,,1,*Asgram,316,0.0,98.7,1.3,76.9,98.7,0.0,1.3
81,72,35,052,,1,*Baish Balad,13,0.0,100.0,0.0,61.5,92.3,0.0,7.7
81,72,35,116,,1,*Bathanbari,385,0.3,99.5,0.3,60.3,100.0,0.0,0.0
81,72,35,148,,1,*Bhimer Daing,335,0.0,90.4,9.6,73.1,98.8,0.6,0.6
81,72,35,274,,1,*Deluabari,74,0.0,100.0,0.0,77.0,98.6,0.0,1.4
81,72,35,354,,1,*Gosainpur,83,0.0,100.0,0.0,56.6,97.6,0.0,2.4
81,72,35,379,,1,*Harisar Daing,414,0.0,100.0,0.0,73.7,86.2,0.0,13.8
81,72,35,439,,1,*Kadirpur,688,0.0,100.0,0.0,76.5,91.4,0.0,8.6
81,72,35,439,01,1,Kadirpur,296,0.0,100.0,0.0,70.6,84.8,0.0,15.2
81,72,35,439,02,1,Tikor,283,0.0,100.0,0.0,79.2,96.8,0.0,3.2
81,72,35,439,03,1,Tikor Desla Para,109,0.0,100.0,0.0,85.3,95.4,0.0,4.6
81,72,35,599,,1,*Madhupur,1631,0.9,95.3,3.9,59.8,97.4,1.7,0.9
81,72,35,599,01,1,Bendarampur,249,4.8,82.7,12.4,85.5,94.8,4.8,0.4
81,72,35,599,02,1,Madhupur,432,0.2,96.8,3.0,52.1,97.5,0.9,1.6
81,72,35,599,03,1,Moraripur,547,0.2,97.6,2.2,57.2,98.4,1.3,0.4
81,72,35,599,04,1,Bhabki Madhupur,108,0.0,100.0,0.0,39.8,100.0,0.0,0.0
81,72,35,599,05,1,Jot Raban,269,0.0,97.8,2.2,59.5,97.0,1.1,1.9
81,72,35,599,06,1,Damkura,26,0.0,96.2,3.8,80.8,96.2,3.8,0.0
81,72,35,644,,1,*Medobari,65,0.0,100.0,0.0,69.2,100.0,0.0,0.0
81,72,35,789,,1,*Rahi,79,0.0,100.0,0.0,13.9,100.0,0.0,0.0
81,72,35,869,,1,*Sitlai,695,0.3,99.7,0.0,57.3,96.7,2.4,0.9
81,72,35,869,01,1,Sitlai,519,0.2,99.8,0.0,56.3,96.7,3.1,0.2
81,72,35,869,02,1,Gobindapur,176,0.6,99.4,0.0,60.2,96.6,0.6,2.8
81,72,43,,,,Darshan Para Union Total,3392,9.8,89.6,0.6,60.7,95.6,0.4,4.0
81,72,43,032,,1,*Baghchapa,171,0.6,99.4,0.0,57.3,99.4,0.0,0.6
81,72,43,040,,1,*Baghsail,471,0.0,99.4,0.6,54.4,94.3,0.0,5.7
81,72,43,040,01,1,Baghsail,120,0.0,100.0,0.0,55.0,99.2,0.0,0.8
81,72,43,040,02,1,Chandpur,69,0.0,100.0,0.0,55.1,78.3,0.0,21.7
81,72,43,040,03,1,Madhyapara,136,0.0,100.0,0.0,47.1,99.3,0.0,0.7
81,72,43,040,04,1,Purbapara,146,0.0,97.9,2.1,60.3,93.2,0.0,6.8
81,72,43,096,,1,*Barai Para,186,0.0,100.0,0.0,64.0,97.3,0.0,2.7
81,72,43,096,01,1,Barai Para,107,0.0,100.0,0.0,67.3,95.3,0.0,4.7
81,72,43,096,02,1,Shisha Para,55,0.0,100.0,0.0,58.2,100.0,0.0,0.0
81,72,43,096,03,1,Funanpur,24,0.0,100.0,0.0,62.5,100.0,0.0,0.0
81,72,43,160,,1,*Bil Dharmapur,363,0.0,100.0,0.0,60.1,93.9,0.6,5.5
81,72,43,164,,1,*Bil Nepal Para,388,47.2,52.8,0.0,67.0,99.2,0.0,0.8
81,72,43,180,,1,*Chak Darshan Para,177,0.6,94.4,5.1,77.4,99.4,0.0,0.6
81,72,43,264,,1,*Darshan Para,501,0.2,99.6,0.2,52.9,92.2,1.0,6.8
81,72,43,324,,1,*Ghosh Pukur,54,5.6,94.4,0.0,50.0,100.0,0.0,0.0
81,72,43,764,,1,*Prasad Para,86,0.0,90.7,9.3,90.7,100.0,0.0,0.0
81,72,43,764,01,1,Prasad Para,67,0.0,100.0,0.0,95.5,100.0,0.0,0.0
81,72,43,764,02,1,Shisha Para,19,0.0,57.9,42.1,73.7,100.0,0.0,0.0
81,72,43,824,,1,*Sandalpur,142,6.3,93.7,0.0,88.0,100.0,0.0,0.0
81,72,43,924,,1,*Taluk Dharmapur,295,0.0,100.0,0.0,52.5,97.6,2.0,0.3
81,72,43,943,,1,*Tentulia Danga,392,0.3,99.7,0.0,56.4,89.8,0.0,10.2
81,72,43,943,01,1,Tentulia Danga,194,0.0,100.0,0.0,55.2,91.2,0.0,8.8
81,72,43,943,02,1,Nagar Para,104,0.0,100.0,0.0,59.6,78.8,0.0,21.2
81,72,43,943,03,1,Damdama,94,1.1,98.9,0.0,55.3,98.9,0.0,1.1
81,72,43,974,,1,*Tishlai,166,79.5,20.5,0.0,60.2,97.0,0.0,3.0
81,72,51,,,,Haragram Union Total,8799,0.8,96.2,3.0,65.2,90.1,5.3,4.6
81,72,51,012,,1,*Aliganj,1639,1.6,96.2,2.2,66.0,88.2,7.1,4.8
81,72,51,044,,1,*Bahara,191,0.0,100.0,0.0,59.2,95.8,2.1,2.1
81,72,51,064,,1,*Balia,967,0.1,99.9,0.0,52.1,82.9,1.0,16.0
81,72,51,064,01,1,Balia,239,0.0,100.0,0.0,69.9,97.9,0.8,1.3
81,72,51,064,02,1,Balia Chai Para,390,0.0,100.0,0.0,36.2,60.5,1.0,38.5
81,72,51,064,03,1,Pacha Balia,174,0.0,100.0,0.0,50.6,98.9,0.6,0.6
81,72,51,064,04,1,Balia Kasiadanga,164,0.6,99.4,0.0,65.9,97.6,1.8,0.6
81,72,51,076,,1,*Bara Baria,341,0.0,97.9,2.1,55.1,97.4,0.3,2.3
81,72,51,092,,1,*Barai Para,91,0.0,100.0,0.0,47.3,92.3,2.2,5.5
81,72,51,104,,1,*Basua,1568,2.4,96.7,0.8,81.3,80.9,16.8,2.2
81,72,51,104,01,1,Basua,943,4.0,94.6,1.4,75.6,83.5,13.9,2.7
81,72,51,104,02,1,Das Pukur,625,0.0,100.0,0.0,89.9,77.1,21.3,1.6
81,72,51,124,,1,*Baze Silinda,440,0.0,100.0,0.0,72.7,93.9,5.2,0.9
81,72,51,168,,1,*Bil Barabaria,10,0.0,100.0,0.0,60.0,90.0,0.0,10.0
81,72,51,339,,1,*Gobindapur,623,0.2,83.6,16.2,58.7,99.2,0.6,0.2
81,72,51,429,,1,*Jhujkai,421,0.0,100.0,0.0,77.0,95.7,0.0,4.3
81,72,51,429,01,1,Jhujkai,283,0.0,100.0,0.0,80.9,98.2,0.0,1.8
81,72,51,429,02,1,Pakuria,138,0.0,100.0,0.0,68.8,90.6,0.0,9.4
81,72,51,499,,1,*Kashiadanga (Part-B),996,0.1,89.4,10.5,61.1,91.0,3.4,5.6
81,72,51,499,01,1,Kashiadanga,245,0.0,100.0,0.0,54.3,75.5,4.9,19.6
81,72,51,499,02,1,Ferta Para,246,0.0,58.1,41.9,62.6,97.2,0.8,2.0
81,72,51,499,03,1,Adharia Chithalkul,192,0.0,99.0,1.0,62.5,97.9,1.0,1.0
81,72,51,499,04,1,Adharia Para,156,0.0,100.0,0.0,48.7,99.4,0.6,0.0
81,72,51,499,05,1,Guchchhagram,157,0.6,99.4,0.0,80.3,88.5,10.8,0.6
81,72,51,534,,1,*Khirshan,870,0.2,99.8,0.0,59.5,95.9,0.6,3.6
81,72,51,534,01,1,Nutan Khirshan Para,224,0.4,99.6,0.0,59.4,95.5,0.4,4.0
81,72,51,534,02,1,Khirshan Tika Para,362,0.0,100.0,0.0,58.0,97.0,1.1,1.9
81,72,51,534,03,1,Puratan Khirshan Para,174,0.0,100.0,0.0,60.3,97.7,0.0,2.3
81,72,51,534,04,1,Khirshan Fakir Para,110,0.9,99.1,0.0,63.6,90.0,0.0,10.0
81,72,51,558,,1,*Kulpara,204,0.5,99.5,0.0,73.5,95.6,0.5,3.9
81,72,51,654,,1,*Mianpur,248,0.0,100.0,0.0,52.4,98.8,0.4,0.8
81,72,51,769,,1,*Pukuria,190,0.0,100.0,0.0,55.8,99.5,0.5,0.0
81,72,54,,,,Harian Union Total,5941,4.1,90.9,5.0,68.3,94.0,4.2,1.8
81,72,54,220,,1,*Char Khidirpur,893,0.0,91.5,8.5,22.6,95.4,3.8,0.8
81,72,54,369,,1,*Harian,1014,16.6,78.5,4.9,82.0,81.5,16.3,2.3
81,72,54,389,,1,*Hazara Pukur (Part),382,2.9,95.5,1.6,71.5,94.5,2.6,2.9
81,72,54,404,,1,*Jagir,396,1.5,93.2,5.3,73.0,99.2,0.0,0.8
81,72,54,404,01,1,Jagir Kazir Para,92,0.0,98.9,1.1,82.6,100.0,0.0,0.0
81,72,54,404,02,1,Jagir,304,2.0,91.4,6.6,70.1,99.0,0.0,1.0
81,72,54,449,,1,*Kaliar Para,234,0.4,99.1,0.4,63.7,96.2,0.4,3.4
