0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
84,75,19,298,06,1,Burighat Punarbasan,376,0.0,29.5,70.5,23.9,96.8,0.0,3.2
84,75,19,298,07,1,Burighat Bazar,64,0.0,39.1,60.9,37.5,50.0,9.4,40.6
84,75,19,298,08,1,West Hatimara,9,0.0,11.1,88.9,55.6,100.0,0.0,0.0
84,75,19,298,09,1,Purba Hatimara,43,0.0,23.3,76.7,23.3,100.0,0.0,0.0
84,75,19,746,,1,*Kanthaltali,363,0.0,8.5,91.5,21.8,100.0,0.0,0.0
84,75,19,746,01,1,Kanthaltali Para,95,0.0,5.3,94.7,0.0,100.0,0.0,0.0
84,75,19,746,02,1,Langal Para,98,0.0,4.1,95.9,17.3,100.0,0.0,0.0
84,75,19,746,03,1,Garjantali,98,0.0,13.3,86.7,40.8,100.0,0.0,0.0
84,75,19,746,04,1,Bhangamura,72,0.0,12.5,87.5,30.6,100.0,0.0,0.0
84,75,19,845,,1,*Nanakrum,309,0.0,17.2,82.8,19.1,95.1,0.0,4.9
84,75,19,845,01,1,Nanakrum,43,0.0,0.0,100.0,0.0,97.7,0.0,2.3
84,75,19,845,02,1,Pali Para,60,0.0,61.7,38.3,18.3,93.3,0.0,6.7
84,75,19,845,03,1,Nicha Pali Para,51,0.0,29.4,70.6,23.5,84.3,0.0,15.7
84,75,19,845,04,1,Paschim Hatimara,52,0.0,1.9,98.1,36.5,98.1,0.0,1.9
84,75,19,845,05,1,Dakshin Hatimara,26,0.0,0.0,100.0,26.9,100.0,0.0,0.0
84,75,19,845,06,1,Mongkhola,77,0.0,0.0,100.0,13.0,98.7,0.0,1.3
84,75,19,945,,1,*Selas Chhari,151,0.7,0.0,99.3,41.7,100.0,0.0,0.0
84,75,19,945,01,1,Kanthaltali,27,0.0,0.0,100.0,51.9,100.0,0.0,0.0
84,75,19,945,02,1,Haja Chhari,2,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,75,19,945,03,1,Panchhari,54,0.0,0.0,100.0,42.6,100.0,0.0,0.0
84,75,19,945,04,1,Talukdar Para,59,1.7,0.0,98.3,32.2,100.0,0.0,0.0
84,75,19,945,05,1,Babura Para,9,0.0,0.0,100.0,77.8,100.0,0.0,0.0
84,75,38,,,,Ghila Chhari Union Total,1818,1.4,15.7,82.9,33.7,96.5,0.4,3.1
84,75,38,348,,1,*Chowdhury Chhara,196,0.0,1.0,99.0,13.8,98.0,0.0,2.0
84,75,38,348,01,1,Chowdhury Chhara He,106,0.0,1.9,98.1,17.0,96.2,0.0,3.8
84,75,38,348,02,1,Mantala,43,0.0,0.0,100.0,14.0,100.0,0.0,0.0
84,75,38,348,03,1,Bamer Bagha Chhari,30,0.0,0.0,100.0,6.7,100.0,0.0,0.0
84,75,38,348,04,1,Dasya Para,17,0.0,0.0,100.0,5.9,100.0,0.0,0.0
84,75,38,447,,1,*Chhota Mahaprum,453,0.0,0.2,99.8,25.6,100.0,0.0,0.0
84,75,38,447,01,1,Dasya Chhari,23,0.0,0.0,100.0,56.5,100.0,0.0,0.0
84,75,38,447,02,1,Maich Chhari,105,0.0,0.0,100.0,39.0,100.0,0.0,0.0
84,75,38,447,03,1,Krisnama Chhara,150,0.0,0.0,100.0,21.3,100.0,0.0,0.0
84,75,38,447,04,1,Ramhari Para,106,0.0,0.0,100.0,18.9,100.0,0.0,0.0
84,75,38,447,05,1,Shikal Para,40,0.0,2.5,97.5,7.5,100.0,0.0,0.0
84,75,38,447,06,1,Soiandar Para,29,0.0,0.0,100.0,24.1,100.0,0.0,0.0
84,75,38,547,,1,*Ghila Chhari,450,2.4,19.8,77.8,34.9,87.6,1.3,11.1
84,75,38,547,01,1,Ghila Chhari,171,0.0,34.5,65.5,60.2,91.2,3.5,5.3
84,75,38,547,02,1,Chai Chhari,48,0.0,0.0,100.0,10.4,100.0,0.0,0.0
84,75,38,547,03,1,Tenga Chhari,56,0.0,0.0,100.0,8.9,76.8,0.0,23.2
84,75,38,547,04,1,Jura Chhari,52,1.9,26.9,71.2,5.8,96.2,0.0,3.8
84,75,38,547,05,1,Langal Para,38,26.3,2.6,71.1,81.6,84.2,0.0,15.8
84,75,38,547,06,1,Falak Para,22,0.0,0.0,100.0,9.1,81.8,0.0,18.2
84,75,38,547,07,1,Pukur Chhari,39,0.0,38.5,61.5,0.0,59.0,0.0,41.0
84,75,38,547,08,1,Valuk Chari,9,0.0,0.0,100.0,11.1,100.0,0.0,0.0
84,75,38,547,09,1,Shila Para,15,0.0,0.0,100.0,46.7,100.0,0.0,0.0
84,75,38,597,,1,*Haja Chhari,719,1.9,26.8,71.2,43.4,99.4,0.1,0.4
84,75,38,597,01,1,Karat Chhari,99,0.0,75.8,24.2,36.4,100.0,0.0,0.0
84,75,38,597,02,1,Kabuk Chhari,54,0.0,0.0,100.0,22.2,98.1,0.0,1.9
84,75,38,597,03,1,Paschim Haja Chhari,43,0.0,79.1,20.9,90.7,97.7,0.0,2.3
84,75,38,597,04,1,Purba Haja Chhari,53,26.4,66.0,7.5,92.5,96.2,1.9,1.9
84,75,38,597,05,1,Moin Para,20,0.0,0.0,100.0,20.0,100.0,0.0,0.0
84,75,38,597,06,1,Dasya Chhari Punarb,25,0.0,0.0,100.0,16.0,100.0,0.0,0.0
84,75,38,597,07,1,Dasya Chhari,43,0.0,0.0,100.0,4.7,100.0,0.0,0.0
84,75,38,597,08,1,Hatimara,45,0.0,0.0,100.0,22.2,100.0,0.0,0.0
84,75,38,597,09,1,Grakata,26,0.0,23.1,76.9,34.6,100.0,0.0,0.0
84,75,38,597,10,1,Bhayadam,117,0.0,28.2,71.8,65.0,100.0,0.0,0.0
84,75,38,597,11,1,Naran Chara,18,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,75,38,597,12,1,Subal Chari,60,0.0,11.7,88.3,41.7,100.0,0.0,0.0
84,75,38,597,13,1,Naranchara Moin Para,33,0.0,0.0,100.0,3.0,100.0,0.0,0.0
84,75,38,597,14,1,Pata Chari,22,0.0,0.0,100.0,59.1,100.0,0.0,0.0
84,75,38,597,15,1,Maich Chari,14,0.0,0.0,100.0,14.3,100.0,0.0,0.0
84,75,38,597,16,1,Barkalak Para,9,0.0,0.0,100.0,11.1,100.0,0.0,0.0
84,75,38,597,17,1,Hajachari Bat Tala,38,0.0,7.9,92.1,76.3,100.0,0.0,0.0
84,75,57,,,,Naniarchar Union Total,2587,0.2,46.7,53.1,33.1,89.6,7.2,3.2
84,75,57,,,1,Naniarchar Union,1256,0.0,26.0,74.0,11.3,99.4,0.1,0.5
84,75,57,,,3,Naniarchar Union,1331,0.4,66.2,33.4,53.7,80.3,13.9,5.8
84,75,57,248,,1,*Bet Chhari,633,0.0,48.3,51.7,14.7,98.9,0.2,0.9
84,75,57,248,01,1,Rijibil Para,22,0.0,22.7,77.3,13.6,100.0,0.0,0.0
84,75,57,248,02,1,Kamar Para,23,0.0,65.2,34.8,43.5,100.0,0.0,0.0
84,75,57,248,03,1,Talukdar Para,102,0.0,56.9,43.1,12.7,100.0,0.0,0.0
84,75,57,248,04,1,Puratan Para (Betchari),83,0.0,10.8,89.2,30.1,98.8,1.2,0.0
84,75,57,248,05,1,Tripura Chhari,40,0.0,0.0,100.0,5.0,100.0,0.0,0.0
84,75,57,248,06,1,Taichakma Muk Para,79,0.0,92.4,7.6,13.9,100.0,0.0,0.0
84,75,57,248,07,1,Dhosar Para,69,0.0,81.2,18.8,5.8,100.0,0.0,0.0
84,75,57,248,08,1,Jorbomahajan Para,43,0.0,0.0,100.0,18.6,100.0,0.0,0.0
84,75,57,248,09,1,Rangi Para,58,0.0,67.2,32.8,15.5,100.0,0.0,0.0
84,75,57,248,10,1,Sonaram Karbari Par,53,0.0,13.2,86.8,9.4,88.7,0.0,11.3
84,75,57,248,11,1,Chila Tali,31,0.0,67.7,32.3,0.0,100.0,0.0,0.0
84,75,57,248,12,1,Bang Mara,30,0.0,76.7,23.3,10.0,100.0,0.0,0.0
84,75,57,398,,3,*Chhaykuri Bil,386,0.5,74.1,25.4,56.0,78.2,19.9,1.8
84,75,57,398,01,3,Mohajan Para,15,0.0,100.0,0.0,0.0,100.0,0.0,0.0
84,75,57,398,02,3,Naniar Char Bazar P,191,1.0,96.3,2.6,82.7,56.5,39.8,3.7
84,75,57,398,03,3,Firingi Para,65,0.0,90.8,9.2,7.7,100.0,0.0,0.0
84,75,57,398,04,3,Barapul Para,70,0.0,11.4,88.6,44.3,100.0,0.0,0.0
84,75,57,398,05,3,Chhaykuri Bil,45,0.0,44.4,55.6,48.9,97.8,2.2,0.0
84,75,57,497,,1,*Gaba Chhari,83,0.0,0.0,100.0,3.6,100.0,0.0,0.0
84,75,57,497,01,1,Chakka Para,53,0.0,0.0,100.0,5.7,100.0,0.0,0.0
84,75,57,497,02,1,Rangay Para,30,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,75,57,646,,1,*Jadukhan Chhara,85,0.0,0.0,100.0,16.5,100.0,0.0,0.0
84,75,57,646,01,1,Jadukhan Chhara,33,0.0,0.0,100.0,12.1,100.0,0.0,0.0
84,75,57,646,02,1,Harinath Chhara,52,0.0,0.0,100.0,19.2,100.0,0.0,0.0
84,75,57,796,,3,*Maschhari,945,0.3,63.0,36.7,52.8,81.2,11.4,7.4
84,75,57,796,01,3,Naniar Char Bazar A,340,0.9,98.2,0.9,87.1,52.4,31.8,15.9
84,75,57,796,02,3,Naba Karbari Para,73,0.0,0.0,100.0,41.1,100.0,0.0,0.0
84,75,57,796,03,3,Sapmara,141,0.0,25.5,74.5,14.9,95.0,0.0,5.0
84,75,57,796,04,3,Kulang Para,47,0.0,53.2,46.8,31.9,100.0,0.0,0.0
84,75,57,796,05,3,Nutan Baradam,63,0.0,100.0,0.0,19.0,100.0,0.0,0.0
84,75,57,796,06,3,Gala Chhari,42,0.0,35.7,64.3,42.9,100.0,0.0,0.0
84,75,57,796,07,3,Nayadam,98,0.0,43.9,56.1,21.4,100.0,0.0,0.0
84,75,57,796,08,3,Pata Chhari,102,0.0,48.0,52.0,54.9,100.0,0.0,0.0
84,75,57,796,09,3,Kamar Para,30,0.0,70.0,30.0,70.0,100.0,0.0,0.0
84,75,57,796,10,3,Army Zonal Head Qua,9,0.0,100.0,0.0,100.0,0.0,0.0,100.0
84,75,57,995,,1,*Taichakma,455,0.0,4.6,95.4,7.0,100.0,0.0,0.0
84,75,57,995,01,1,Headman Para,19,0.0,57.9,42.1,21.1,100.0,0.0,0.0
84,75,57,995,02,1,Disan Para,47,0.0,0.0,100.0,4.3,100.0,0.0,0.0
84,75,57,995,03,1,Dasor Para,58,0.0,10.3,89.7,8.6,100.0,0.0,0.0
84,75,57,995,04,1,Tanya Para,52,0.0,3.8,96.2,11.5,100.0,0.0,0.0
84,75,57,995,05,1,Nabin Talukder Para,30,0.0,6.7,93.3,0.0,100.0,0.0,0.0
84,75,57,995,06,1,Juripya Para,82,0.0,0.0,100.0,7.3,100.0,0.0,0.0
84,75,57,995,07,1,Larma Para,40,0.0,0.0,100.0,5.0,100.0,0.0,0.0
84,75,57,995,08,1,Maruki Para,36,0.0,0.0,100.0,8.3,100.0,0.0,0.0
84,75,57,995,09,1,Jatramani Para,46,0.0,0.0,100.0,2.2,100.0,0.0,0.0
84,75,57,995,10,1,Bamer Bagh Chhari,22,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,75,57,995,11,1,Suridas,23,0.0,0.0,100.0,13.0,100.0,0.0,0.0
84,75,76,,,,Sabekhyong Union Total,2323,0.1,29.2,70.7,12.7,98.1,0.1,1.9
84,75,76,049,,1,*Agaralya Chhara,137,0.0,0.0,100.0,12.4,100.0,0.0,0.0
84,75,76,049,01,1,Agaralya Chhara,78,0.0,0.0,100.0,15.4,100.0,0.0,0.0
84,75,76,049,02,1,Thal Char,59,0.0,0.0,100.0,8.5,100.0,0.0,0.0
84,75,76,149,,1,*Bak Chhari,551,0.0,30.5,69.5,6.7,97.6,0.4,2.0
84,75,76,149,01,1,Ranu Karbari Para,69,0.0,49.3,50.7,5.8,100.0,0.0,0.0
84,75,76,149,02,1,Nimna Kangal Chhari,73,0.0,20.5,79.5,12.3,100.0,0.0,0.0
84,75,76,149,03,1,Morachangi Muk,53,0.0,96.2,3.8,3.8,100.0,0.0,0.0
84,75,76,149,04,1,Rigi Bil,59,0.0,16.9,83.1,3.4,100.0,0.0,0.0
84,75,76,149,05,1,Bet Chhari Puratan,119,0.0,8.4,91.6,12.6,91.6,0.8,7.6
84,75,76,149,06,1,Paschim Dewan Para,52,0.0,0.0,100.0,1.9,100.0,0.0,0.0
84,75,76,149,07,1,Paschim Jhanatali,66,0.0,33.3,66.7,0.0,95.5,1.5,3.0
84,75,76,149,08,1,Para Chhara,39,0.0,41.0,59.0,7.7,100.0,0.0,0.0
84,75,76,149,09,1,Dosar Para,21,0.0,47.6,52.4,4.8,100.0,0.0,0.0
84,75,76,696,,1,*Kangal Chhari,305,1.0,5.2,93.8,19.0,99.0,0.0,1.0
84,75,76,696,01,1,Darzya Para,36,0.0,0.0,100.0,5.6,100.0,0.0,0.0
84,75,76,696,02,1,Baje Chhara,41,0.0,0.0,100.0,7.3,100.0,0.0,0.0
84,75,76,696,03,1,Ram Supari Chhara P,30,10.0,0.0,90.0,16.7,100.0,0.0,0.0
84,75,76,696,04,1,Tara Chhari Para,32,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,75,76,696,05,1,Headman Para,87,0.0,1.1,98.9,23.0,96.6,0.0,3.4
84,75,76,696,06,1,Ucha Kangal Chhari,41,0.0,36.6,63.4,63.4,100.0,0.0,0.0
84,75,76,696,07,1,Haja Chhari,38,0.0,0.0,100.0,5.3,100.0,0.0,0.0
84,75,76,895,,1,*Sabekhyong,1330,0.0,37.1,62.9,13.7,97.8,0.0,2.2
84,75,76,895,01,1,Raparam Karbaripara,32,0.0,21.9,78.1,3.1,100.0,0.0,0.0
84,75,76,895,02,1,Marachangi Muk,15,0.0,0.0,100.0,6.7,100.0,0.0,0.0
84,75,76,895,03,1,Marachang Para,222,0.0,27.0,73.0,12.2,94.6,0.0,5.4
84,75,76,895,04,1,Sabekhyong Muk,20,0.0,100.0,0.0,15.0,95.0,0.0,5.0
84,75,76,895,05,1,Bet Chhari Mukh,33,0.0,87.9,12.1,33.3,100.0,0.0,0.0
84,75,76,895,06,1,Fringi Para,45,0.0,66.7,33.3,4.4,100.0,0.0,0.0
84,75,76,895,07,1,Chankhola Para,73,0.0,32.9,67.1,13.7,100.0,0.0,0.0
84,75,76,895,08,1,Barapul Para,50,0.0,30.0,70.0,42.0,100.0,0.0,0.0
84,75,76,895,09,1,Karalya Chhari-1,120,0.0,65.0,35.0,19.2,100.0,0.0,0.0
84,75,76,895,10,1,Jautha Khamar,17,0.0,0.0,100.0,5.9,100.0,0.0,0.0
84,75,76,895,11,1,Jahanatali,193,0.0,65.8,34.2,14.5,100.0,0.0,0.0
84,75,76,895,12,1,Bak Chhari Tila,92,0.0,25.0,75.0,7.6,93.5,0.0,6.5
84,75,76,895,13,1,Shilban Para,13,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,75,76,895,14,1,Dewan Chhara,34,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,75,76,895,15,1,Madhyagram,86,0.0,3.5,96.5,12.8,98.8,0.0,1.2
84,75,76,895,16,1,Karalya Chhari-2,37,0.0,2.7,97.3,18.9,91.9,0.0,8.1
84,75,76,895,17,1,Shilanya,97,0.0,36.1,63.9,13.4,100.0,0.0,0.0
84,75,76,895,18,1,Lambha Chhara,39,0.0,0.0,100.0,10.3,92.3,0.0,7.7
84,75,76,895,19,1,Mog Chara,16,0.0,0.0,100.0,12.5,100.0,0.0,0.0
84,75,76,895,20,1,Bakcharimuk Purba Dewan Para,71,0.0,56.3,43.7,11.3,95.8,0.0,4.2
84,75,76,895,21,1,Noya Para,18,0.0,11.1,88.9,5.6,100.0,0.0,0.0
84,75,76,895,22,1,Ranghi Para,7,0.0,0.0,100.0,14.3,100.0,0.0,0.0
84,78,,,,,Rajasthali  Upazila Total,5833,1.4,66.2,32.4,37.8,86.5,10.1,3.3
84,78,,,,1,Rajasthali  Upazila,5078,1.6,62.6,35.8,35.6,89.4,7.6,3.0
84,78,,,,3,Rajasthali  Upazila,755,0.3,90.2,9.5,52.2,67.3,26.9,5.8
84,78,23,,,,Bangalhalia Union Total,2100,3.3,78.2,18.4,41.6,84.1,11.0,4.9
84,78,23,596,,1,*Kakra Chhari,2100,3.3,78.2,18.4,41.6,84.1,11.0,4.9
84,78,23,596,01,1,Bangalhalia Bazar,199,8.0,91.0,1.0,87.9,43.2,55.3,1.5
84,78,23,596,02,1,Dhalia Para,112,0.0,78.6,21.4,21.4,100.0,0.0,0.0
84,78,23,596,03,1,Naikha Chhari Para,80,0.0,76.3,23.8,11.3,95.0,2.5,2.5
84,78,23,596,04,1,Agapara,91,0.0,62.6,37.4,5.5,100.0,0.0,0.0
84,78,23,596,05,1,Khangdong Para,105,17.1,61.9,21.0,65.7,69.5,19.0,11.4
84,78,23,596,06,1,Murungdong Para,115,2.6,77.4,20.0,40.0,90.4,5.2,4.3
84,78,23,596,07,1,Kakra Chhari,140,0.0,96.4,3.6,7.9,93.6,3.6,2.9
84,78,23,596,08,1,Headman Para,70,2.9,92.9,4.3,88.6,87.1,12.9,0.0
84,78,23,596,09,1,Ramatia Para,37,0.0,97.3,2.7,91.9,100.0,0.0,0.0
84,78,23,596,10,1,Jautha Khamar,65,0.0,100.0,0.0,12.3,96.9,0.0,3.1
84,78,23,596,11,1,Shafipur Para,304,0.0,68.1,31.9,31.3,90.8,1.6,7.6
84,78,23,596,12,1,Kudumchhara Para,56,0.0,0.0,100.0,19.6,100.0,0.0,0.0
84,78,23,596,13,1,Islampur,139,0.0,56.1,43.9,16.5,84.9,3.6,11.5
84,78,23,596,14,1,Patharban Para,58,1.7,81.0,17.2,27.6,86.2,0.0,13.8
84,78,23,596,15,1,Dakbangla Ujanpara,260,9.6,89.2,1.2,57.7,78.1,13.1,8.8
84,78,23,596,16,1,Dakbangla Para,120,4.2,95.8,0.0,60.8,85.0,13.3,1.7
84,78,23,596,17,1,Bihar Para,56,0.0,100.0,0.0,83.9,67.9,26.8,5.4
84,78,23,596,18,1,Chagal Khaiya Para,57,0.0,93.0,7.0,28.1,93.0,7.0,0.0
84,78,23,596,19,1,Dhalia Muslim Para,36,0.0,36.1,63.9,0.0,100.0,0.0,0.0
84,78,46,,,,Ghila Chhari Union Total,1771,0.4,39.8,59.8,31.1,90.7,8.5,0.8
84,78,46,198,,1,*Dhanu Chhara,187,0.0,41.7,58.3,14.4,100.0,0.0,0.0
84,78,46,198,01,1,Kalaya Karbari Para,16,0.0,50.0,50.0,18.8,100.0,0.0,0.0
84,78,46,198,02,1,Dhanu Chhari Para,50,0.0,0.0,100.0,24.0,100.0,0.0,0.0
84,78,46,198,03,1,Bara Kuichkha Para,36,0.0,100.0,0.0,5.6,100.0,0.0,0.0
84,78,46,198,04,1,Korban Chhara Para,20,0.0,0.0,100.0,10.0,100.0,0.0,0.0
84,78,46,198,05,1,Headman Para,36,0.0,94.4,5.6,22.2,100.0,0.0,0.0
84,78,46,198,06,1,Madan Karbari Para,29,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,78,46,298,,1,*Ghila Chhari,844,0.8,60.0,39.2,47.2,81.0,17.7,1.3
84,78,46,298,01,1,Rajasthali Bazar (P,125,0.0,100.0,0.0,88.0,48.8,48.0,3.2
84,78,46,298,02,1,Headman Para,117,0.0,88.9,11.1,53.8,64.1,33.3,2.6
84,78,46,298,03,1,Magain Para,37,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,78,46,298,04,1,Khagra Chhari Para,64,10.9,89.1,0.0,65.6,90.6,3.1,6.3
84,78,46,298,05,1,Muba Chhari Para,45,0.0,51.1,48.9,24.4,100.0,0.0,0.0
84,78,46,298,06,1,Mohabbat  Ara,76,0.0,100.0,0.0,97.4,51.3,48.7,0.0
84,78,46,298,07,1,Ghila Mukh Para,44,0.0,4.5,95.5,11.4,100.0,0.0,0.0
84,78,46,298,08,1,Jharjhari Para,18,0.0,100.0,0.0,5.6,100.0,0.0,0.0
84,78,46,298,09,1,Mohajan Para,22,0.0,100.0,0.0,72.7,100.0,0.0,0.0
84,78,46,298,10,1,Baga Chhari Para,29,0.0,0.0,100.0,24.1,100.0,0.0,0.0
84,78,46,298,11,1,Tabamoin Para,8,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,78,46,298,12,1,Daktar Para,72,0.0,100.0,0.0,69.4,84.7,15.3,0.0
84,78,46,298,13,1,Shil Chhari Para,17,0.0,0.0,100.0,5.9,100.0,0.0,0.0
84,78,46,298,14,1,Punarbashan Para,56,0.0,0.0,100.0,8.9,100.0,0.0,0.0
84,78,46,298,15,1,Amtali Para,26,0.0,26.9,73.1,15.4,100.0,0.0,0.0
84,78,46,298,16,1,Noapara,9,0.0,0.0,100.0,11.1,100.0,0.0,0.0
84,78,46,298,17,1,Naiko Chara,17,0.0,0.0,100.0,11.8,100.0,0.0,0.0
84,78,46,298,18,1,Bhat Khaia Para,29,0.0,0.0,100.0,10.3,100.0,0.0,0.0
84,78,46,298,19,1,Semana Para,14,0.0,0.0,100.0,21.4,100.0,0.0,0.0
84,78,46,298,20,1,Jasdi Moin Para,19,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,78,46,695,,1,*Kaptai,642,0.0,10.6,89.4,13.2,100.0,0.0,0.0
84,78,46,695,01,1,Headman Para,30,0.0,100.0,0.0,0.0,100.0,0.0,0.0
84,78,46,695,02,1,Narai Chhari Para,99,0.0,1.0,99.0,12.1,100.0,0.0,0.0
84,78,46,695,03,1,Natun Para (Naraich,18,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,78,46,695,04,1,Haludda Para,19,0.0,0.0,100.0,15.8,100.0,0.0,0.0
84,78,46,695,05,1,Jautha Khamar (Kapt,24,0.0,0.0,100.0,25.0,100.0,0.0,0.0
84,78,46,695,06,1,Mitinga Chhari Para,75,0.0,0.0,100.0,14.7,100.0,0.0,0.0
84,78,46,695,07,1,Jarul Chhari Para,10,0.0,0.0,100.0,50.0,100.0,0.0,0.0
84,78,46,695,08,1,Chingkhang Para,10,0.0,0.0,100.0,10.0,100.0,0.0,0.0
84,78,46,695,09,1,Hati Chhara Punarba,51,0.0,0.0,100.0,2.0,100.0,0.0,0.0
84,78,46,695,10,1,Thale Para,15,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,78,46,695,11,1,Kaptai Bara Para,20,0.0,0.0,100.0,10.0,100.0,0.0,0.0
84,78,46,695,12,1,Robshing Para,9,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,78,46,695,13,1,Butan Para,34,0.0,0.0,100.0,5.9,100.0,0.0,0.0
84,78,46,695,14,1,Angjain Para,12,0.0,0.0,100.0,8.3,100.0,0.0,0.0
84,78,46,695,15,1,Refujee Para,24,0.0,0.0,100.0,50.0,100.0,0.0,0.0
84,78,46,695,16,1,Dushari Para,36,0.0,100.0,0.0,33.3,100.0,0.0,0.0
84,78,46,695,17,1,Kestha Para,33,0.0,0.0,100.0,12.1,100.0,0.0,0.0
84,78,46,695,18,1,Bali Para,123,0.0,0.8,99.2,10.6,100.0,0.0,0.0
84,78,46,795,,1,*Kukya Chhari,98,0.0,54.1,45.9,41.8,94.9,1.0,4.1
84,78,46,795,01,1,Noapara,42,0.0,31.0,69.0,59.5,95.2,0.0,4.8
84,78,46,795,02,1,Chotakuikka Para,10,0.0,0.0,100.0,10.0,80.0,0.0,20.0
84,78,46,795,03,1,Talukder Para,39,0.0,100.0,0.0,38.5,97.4,2.6,0.0
84,78,46,795,04,1,Sadumar Tila,7,0.0,14.3,85.7,0.0,100.0,0.0,0.0
84,78,71,,,,Gainda Union Total,1962,0.2,77.2,22.6,39.7,85.4,10.7,3.9
84,78,71,,,1,Gainda Union,1207,0.2,69.0,30.8,31.9,96.7,0.6,2.7
84,78,71,,,3,Gainda Union,755,0.3,90.2,9.5,52.2,67.3,26.9,5.8
84,78,71,099,,1,*Chingkhyong,613,0.2,70.8,29.0,42.9,94.5,1.1,4.4
84,78,71,099,01,1,Noajiri Para,51,0.0,100.0,0.0,80.4,84.3,9.8,5.9
84,78,71,099,02,1,Taitong Para (Purba,139,0.0,100.0,0.0,48.9,97.8,0.0,2.2
84,78,71,099,03,1,Chibodi Prong Para,20,0.0,20.0,80.0,40.0,100.0,0.0,0.0
84,78,71,099,04,1,Jautha Khamar,35,0.0,0.0,100.0,51.4,100.0,0.0,0.0
84,78,71,099,05,1,Suchak Para,91,1.1,98.9,0.0,41.8,98.9,0.0,1.1
84,78,71,099,06,1,Kechi Para,31,0.0,100.0,0.0,25.8,100.0,0.0,0.0
84,78,71,099,07,1,Paschim Taitong Par,65,0.0,100.0,0.0,61.5,95.4,3.1,1.5
84,78,71,099,08,1,Bagh Chhara Para,38,0.0,0.0,100.0,39.5,100.0,0.0,0.0
84,78,71,099,09,1,Kamal Chhara Para,54,0.0,100.0,0.0,33.3,96.3,0.0,3.7
84,78,71,099,10,1,Chingkhyong Marma P,26,0.0,0.0,100.0,23.1,96.2,0.0,3.8
84,78,71,099,11,1,Chingkhyong Tong Pa,26,0.0,0.0,100.0,3.8,42.3,0.0,57.7
84,78,71,099,12,1,Roashe Paraa,37,0.0,0.0,100.0,5.4,97.3,0.0,2.7
84,78,71,397,,1,*Gainda,509,0.2,70.7,29.1,21.2,98.8,0.0,1.2
84,78,71,397,01,1,Gainda Para,123,0.0,52.8,47.2,18.7,99.2,0.0,0.8
84,78,71,397,02,1,Krangshagai Para,60,0.0,100.0,0.0,16.7,100.0,0.0,0.0
84,78,71,397,03,1,Enemrong Para,45,0.0,71.1,28.9,15.6,100.0,0.0,0.0
84,78,71,397,04,1,Targa Mukh Para,51,0.0,100.0,0.0,35.3,98.0,0.0,2.0
84,78,71,397,05,1,Ugari Para,58,0.0,100.0,0.0,32.8,96.6,0.0,3.4
84,78,71,397,06,1,Longadu Para,26,0.0,100.0,0.0,7.7,100.0,0.0,0.0
84,78,71,397,07,1,Paindang Para,41,0.0,100.0,0.0,26.8,100.0,0.0,0.0
84,78,71,397,08,1,Puaito Para,27,3.7,96.3,0.0,22.2,100.0,0.0,0.0
84,78,71,397,09,1,Balumura Para,46,0.0,0.0,100.0,23.9,95.7,0.0,4.3
84,78,71,397,10,1,Longadu Punarbashan,32,0.0,3.1,96.9,3.1,100.0,0.0,0.0
84,78,71,497,,1,*Jimram,85,0.0,45.9,54.1,16.5,100.0,0.0,0.0
84,78,71,497,01,1,Khaitak Para,20,0.0,0.0,100.0,5.0,100.0,0.0,0.0
84,78,71,497,02,1,Jimram  Para,14,0.0,0.0,100.0,14.3,100.0,0.0,0.0
84,78,71,497,03,1,Ara Chhari Para,12,0.0,0.0,100.0,8.3,100.0,0.0,0.0
84,78,71,497,04,1,Chaingkhyong Para,39,0.0,100.0,0.0,25.6,100.0,0.0,0.0
84,78,71,894,,3,*Powaithu,755,0.3,90.2,9.5,52.2,67.3,26.9,5.8
84,78,71,894,01,3,Mabbai Para,48,0.0,95.8,4.2,22.9,100.0,0.0,0.0
84,78,71,894,02,3,Haji Para,78,0.0,98.7,1.3,50.0,82.1,3.8,14.1
84,78,71,894,03,3,Angira Para,12,0.0,100.0,0.0,0.0,100.0,0.0,0.0
84,78,71,894,04,3,Tula Chhari Para,21,0.0,95.2,4.8,14.3,100.0,0.0,0.0
84,78,71,894,05,3,Tamachi Para,19,0.0,0.0,100.0,21.1,94.7,0.0,5.3
84,78,71,894,06,3,Bimachhara Para,31,0.0,64.5,35.5,9.7,100.0,0.0,0.0
