0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
84,78,23,596,13,1,Islampur,286,220,165,101,121,119,56.5,62.0,50.4
84,78,23,596,14,1,Patharban Para,68,139,37,62,31,77,32.9,37.4,28.7
84,78,23,596,15,1,Dakbangla Ujanpara,725,339,404,150,321,189,68.1,72.9,62.9
84,78,23,596,16,1,Dakbangla Para,292,150,139,66,153,84,66.1,67.8,64.6
84,78,23,596,17,1,Bihar Para,126,87,67,42,59,45,59.2,61.5,56.7
84,78,23,596,18,1,Chagal Khaiya Para,101,117,53,58,48,59,46.3,47.7,44.9
84,78,23,596,19,1,Dhalia Muslim Para,38,95,22,44,16,51,28.6,33.3,23.9
84,78,46,,,,Ghila Chhari Union Total,2442,4295,1549,1959,893,2336,36.2,44.2,27.7
84,78,46,198,,1,*Dhanu Chhara,161,530,96,251,65,279,23.3,27.7,18.9
84,78,46,198,01,1,Kalaya Karbari Para,21,47,11,20,10,27,30.9,35.5,27.0
84,78,46,198,02,1,Dhanu Chhari Para,16,156,11,82,5,74,9.3,11.8,6.3
84,78,46,198,03,1,Bara Kuichkha Para,31,101,22,50,9,51,23.5,30.6,15.0
84,78,46,198,04,1,Korban Chhara Para,8,62,3,28,5,34,11.4,9.7,12.8
84,78,46,198,05,1,Headman Para,43,92,26,38,17,54,31.9,40.6,23.9
84,78,46,198,06,1,Madan Karbari Para,42,72,23,33,19,39,36.8,41.1,32.8
84,78,46,298,,1,*Ghila Chhari,1550,1754,970,790,580,964,46.9,55.1,37.6
84,78,46,298,01,1,Rajasthali Bazar (P,435,184,293,84,142,100,70.3,77.7,58.7
84,78,46,298,02,1,Headman Para,258,199,140,79,118,120,56.5,63.9,49.6
84,78,46,298,03,1,Magain Para,37,89,23,40,14,49,29.4,36.5,22.2
84,78,46,298,04,1,Khagra Chhari Para,171,104,103,42,68,62,62.2,71.0,52.3
84,78,46,298,05,1,Muba Chhari Para,41,151,26,69,15,82,21.4,27.4,15.5
84,78,46,298,06,1,Mohabbat  Ara,199,74,120,39,79,35,72.9,75.5,69.3
84,78,46,298,07,1,Ghila Mukh Para,17,133,13,68,4,65,11.3,16.0,5.8
84,78,46,298,08,1,Jharjhari Para,16,43,11,17,5,26,27.1,39.3,16.1
84,78,46,298,09,1,Mohajan Para,72,47,55,21,17,26,60.5,72.4,39.5
84,78,46,298,10,1,Baga Chhari Para,9,107,5,49,4,58,7.8,9.3,6.5
84,78,46,298,11,1,Tabamoin Para,8,18,5,6,3,12,30.8,45.5,20.0
84,78,46,298,12,1,Daktar Para,144,144,74,69,70,75,50.0,51.7,48.3
84,78,46,298,13,1,Shil Chhari Para,3,45,2,22,1,23,6.3,8.3,4.2
84,78,46,298,14,1,Punarbashan Para,60,130,42,62,18,68,31.6,40.4,20.9
84,78,46,298,15,1,Amtali Para,13,89,8,40,5,49,12.7,16.7,9.3
84,78,46,298,16,1,Noapara,1,24,1,11,0,13,4.0,8.3,0.0
84,78,46,298,17,1,Naiko Chara,12,29,8,12,4,17,29.3,40.0,19.0
84,78,46,298,18,1,Bhat Khaia Para,29,59,20,26,9,33,33.0,43.5,21.4
84,78,46,298,19,1,Semana Para,10,39,10,16,0,23,20.4,38.5,0.0
84,78,46,298,20,1,Jasdi Moin Para,15,46,11,18,4,28,24.6,37.9,12.5
84,78,46,695,,1,*Kaptai,616,1799,421,811,195,988,25.5,34.2,16.5
84,78,46,695,01,1,Headman Para,31,74,19,34,12,40,29.5,35.8,23.1
84,78,46,695,02,1,Narai Chhari Para,43,311,34,152,9,159,12.1,18.3,5.4
84,78,46,695,03,1,Natun Para (Naraich,22,47,18,17,4,30,31.9,51.4,11.8
84,78,46,695,04,1,Haludda Para,11,68,6,36,5,32,13.9,14.3,13.5
84,78,46,695,05,1,Jautha Khamar (Kapt,14,96,9,42,5,54,12.7,17.6,8.5
84,78,46,695,06,1,Mitinga Chhari Para,113,153,71,63,42,90,42.5,53.0,31.8
84,78,46,695,07,1,Jarul Chhari Para,8,33,3,15,5,18,19.5,16.7,21.7
84,78,46,695,08,1,Chingkhang Para,8,23,5,10,3,13,25.8,33.3,18.8
84,78,46,695,09,1,Hati Chhara Punarba,57,143,38,69,19,74,28.5,35.5,20.4
84,78,46,695,10,1,Thale Para,4,47,4,26,0,21,7.8,13.3,0.0
84,78,46,695,11,1,Kaptai Bara Para,13,57,12,27,1,30,18.6,30.8,3.2
84,78,46,695,12,1,Robshing Para,0,40,0,15,0,25,0.0,0.0,0.0
84,78,46,695,13,1,Butan Para,29,84,23,33,6,51,25.7,41.1,10.5
84,78,46,695,14,1,Angjain Para,6,38,2,22,4,16,13.6,8.3,20.0
84,78,46,695,15,1,Refujee Para,44,42,31,16,13,26,51.2,66.0,33.3
84,78,46,695,16,1,Dushari Para,34,103,21,44,13,59,24.8,32.3,18.1
84,78,46,695,17,1,Kestha Para,37,83,28,34,9,49,30.8,45.2,15.5
84,78,46,695,18,1,Bali Para,142,357,97,156,45,201,28.5,38.3,18.3
84,78,46,795,,1,*Kukya Chhari,115,212,62,107,53,105,35.2,36.7,33.5
84,78,46,795,01,1,Noapara,45,110,26,57,19,53,29.0,31.3,26.4
84,78,46,795,02,1,Chotakuikka Para,8,23,5,11,3,12,25.8,31.3,20.0
84,78,46,795,03,1,Talukder Para,55,64,25,34,30,30,46.2,42.4,50.0
84,78,46,795,04,1,Sadumar Tila,7,15,6,5,1,10,31.8,54.5,9.1
84,78,71,,,,Gainda Union Total,2743,4339,1683,1949,1060,2390,38.7,46.3,30.7
84,78,71,,,1,Gainda Union,1421,2976,856,1349,565,1627,32.3,38.8,25.8
84,78,71,,,3,Gainda Union,1322,1363,827,600,495,763,49.2,58.0,39.3
84,78,71,099,,1,*Chingkhyong,735,1441,455,657,280,784,33.8,40.9,26.3
84,78,71,099,01,1,Noajiri Para,176,62,87,21,89,41,73.9,80.6,68.5
84,78,71,099,02,1,Taitong Para (Purba,204,290,125,130,79,160,41.3,49.0,33.1
84,78,71,099,03,1,Chibodi Prong Para,22,64,14,27,8,37,25.6,34.1,17.8
84,78,71,099,04,1,Jautha Khamar,31,75,26,34,5,41,29.2,43.3,10.9
84,78,71,099,05,1,Suchak Para,41,255,26,120,15,135,13.9,17.8,10.0
84,78,71,099,06,1,Kechi Para,9,93,6,46,3,47,8.8,11.5,6.0
84,78,71,099,07,1,Paschim Taitong Par,171,84,111,32,60,52,67.1,77.6,53.6
84,78,71,099,08,1,Bagh Chhara Para,23,111,17,53,6,58,17.2,24.3,9.4
84,78,71,099,09,1,Kamal Chhara Para,32,129,23,61,9,68,19.9,27.4,11.7
84,78,71,099,10,1,Chingkhyong Marma P,7,71,6,33,1,38,9.0,15.4,2.6
84,78,71,099,11,1,Chingkhyong Tong Pa,10,95,9,43,1,52,9.5,17.3,1.9
84,78,71,099,12,1,Roashe Paraa,9,112,5,57,4,55,7.4,8.1,6.8
84,78,71,397,,1,*Gainda,578,1310,336,594,242,716,30.6,36.1,25.3
84,78,71,397,01,1,Gainda Para,224,285,124,118,100,167,44.0,51.2,37.5
84,78,71,397,02,1,Krangshagai Para,46,152,20,67,26,85,23.2,23.0,23.4
84,78,71,397,03,1,Enemrong Para,53,121,34,65,19,56,30.5,34.3,25.3
84,78,71,397,04,1,Targa Mukh Para,59,110,34,53,25,57,34.9,39.1,30.5
84,78,71,397,05,1,Ugari Para,50,157,35,62,15,95,24.2,36.1,13.6
84,78,71,397,06,1,Longadu Para,31,71,18,27,13,44,30.4,40.0,22.8
84,78,71,397,07,1,Paindang Para,7,145,2,74,5,71,4.6,2.6,6.6
84,78,71,397,08,1,Puaito Para,21,69,15,29,6,40,23.3,34.1,13.0
84,78,71,397,09,1,Balumura Para,39,145,27,75,12,70,21.2,26.5,14.6
84,78,71,397,10,1,Longadu Punarbashan,48,55,27,24,21,31,46.6,52.9,40.4
84,78,71,497,,1,*Jimram,108,225,65,98,43,127,32.4,39.9,25.3
84,78,71,497,01,1,Khaitak Para,14,63,11,30,3,33,18.2,26.8,8.3
84,78,71,497,02,1,Jimram  Para,12,32,6,14,6,18,27.3,30.0,25.0
84,78,71,497,03,1,Ara Chhari Para,14,39,9,17,5,22,26.4,34.6,18.5
84,78,71,497,04,1,Chaingkhyong Para,68,91,39,37,29,54,42.8,51.3,34.9
84,78,71,894,,3,*Powaithu,1322,1363,827,600,495,763,49.2,58.0,39.3
84,78,71,894,01,3,Mabbai Para,56,100,38,44,18,56,35.9,46.3,24.3
84,78,71,894,02,3,Haji Para,70,252,28,120,42,132,21.7,18.9,24.1
84,78,71,894,03,3,Angira Para,18,24,9,7,9,17,42.9,56.3,34.6
84,78,71,894,04,3,Tula Chhari Para,21,72,12,27,9,45,22.6,30.8,16.7
84,78,71,894,05,3,Tamachi Para,39,44,22,16,17,28,47.0,57.9,37.8
84,78,71,894,06,3,Bimachhara Para,56,59,32,21,24,38,48.7,60.4,38.7
84,78,71,894,07,3,Hnaramuk Tong Para,96,83,61,34,35,49,53.6,64.2,41.7
84,78,71,894,08,3,Marma Para(Hnaramuk,110,37,55,13,55,24,74.8,80.9,69.6
84,78,71,894,09,3,Tula Para,19,39,13,13,6,26,32.8,50.0,18.8
84,78,71,894,10,3,Mraowa Para,21,199,16,95,5,104,9.5,14.4,4.6
84,78,71,894,11,3,Powaithu Para,51,89,28,37,23,52,36.4,43.1,30.7
84,78,71,894,12,3,Mabbai Parapunarbas,29,74,13,31,16,43,28.2,29.5,27.1
84,78,71,894,13,3,Amchhara Para,736,291,500,142,236,149,71.7,77.9,61.3
84,87,,,,,Rangamati Sadar Upazila Total,70156,38568,40399,17522,29757,21046,64.5,69.7,58.6
84,87,,,,1,Rangamati Sadar Upazila,16310,18780,10230,8144,6080,10636,46.5,55.7,36.4
84,87,,,,2,Rangamati Sadar Upazila,53846,19788,30169,9378,23677,10410,73.1,76.3,69.5
84,87,,,,,Rangamati Paurashava,,,,,,,,,
84,87,01,,,,Ward No-01 Total,4399,2519,2562,1256,1837,1263,63.6,67.1,59.3
84,87,01,484,,2,*Islampur,318,120,184,41,134,79,72.6,81.8,62.9
84,87,01,536,,2,*Mohsin Colony,1075,447,590,217,485,230,70.6,73.1,67.8
84,87,01,577,,2,*Natun Jalia Para,171,571,86,294,85,277,23.0,22.6,23.5
84,87,01,829,,2,*Sariatpur,297,54,148,25,149,29,84.6,85.5,83.7
84,87,01,835,,2,*Satal Pahar,85,25,50,13,35,12,77.3,79.4,74.5
84,87,01,839,,2,*Sukty Patty,384,233,241,121,143,112,62.2,66.6,56.1
84,87,01,884,,2,*Reserve Bazar(Part-1),1114,420,747,240,367,180,72.6,75.7,67.1
84,87,01,977,,2,*Puran Jalia Para,65,244,44,126,21,118,21.0,25.9,15.1
84,87,01,978,,2,*Puran Para(Basti),630,283,329,126,301,157,69.0,72.3,65.7
84,87,01,985,,2,*Taiybha Pahar,260,122,143,53,117,69,68.1,73.0,62.9
84,87,02,,,,Ward No-02 Total,4952,2943,2919,1548,2033,1395,62.7,65.3,59.3
84,87,02,581,,2,*Mohila College,423,259,189,138,234,121,62.0,57.8,65.9
84,87,02,596,,2,*Mosjid Colony,536,209,318,114,218,95,71.9,73.6,69.6
84,87,02,772,,2,*Pathar Ghhata,1377,688,765,355,612,333,66.7,68.3,64.8
84,87,02,884,,2,*Reserve Bazar (Part-2),916,640,641,348,275,292,58.9,64.8,48.5
84,87,02,927,,2,*Unnyan Board,665,719,392,363,273,356,48.0,51.9,43.4
84,87,02,988,,2,*Puran Bus Stand,1035,428,614,230,421,198,70.7,72.7,68.0
84,87,03,,,,Ward No-03 Total,4584,1039,2493,435,2091,604,81.5,85.1,77.6
84,87,03,343,,2,*Dsb Colony,625,137,321,49,304,88,82.0,86.8,77.6
84,87,03,589,,2,*Majhir Basti,1395,168,696,56,699,112,89.3,92.6,86.2
84,87,03,770,,2,*Police Line,2288,694,1350,318,938,376,76.7,80.9,71.4
84,87,03,936,,2,*Tribal Officer Colony,276,40,126,12,150,28,87.3,91.3,84.3
84,87,04,,,,Ward No-04 Total,5147,2139,2905,1032,2242,1107,70.6,73.8,66.9
84,87,04,036,,2,*A.D.C.Colony,797,233,399,96,398,137,77.4,80.6,74.4
84,87,04,319,,2,*Deer Park,147,87,86,40,61,47,62.8,68.3,56.5
84,87,04,326,,2,*Dhanmia Hill,254,217,136,111,118,106,53.9,55.1,52.7
84,87,04,427,,2,*Karmachary Colony,592,113,409,57,183,56,84.0,87.8,76.6
84,87,04,526,,2,*Master Colony,579,60,315,19,264,41,90.6,94.3,86.6
84,87,04,737,,2,*Wapda Colony,554,202,296,94,258,108,73.3,75.9,70.5
84,87,04,750,,2,*Omdamia Pahar,1125,733,605,364,520,369,60.5,62.4,58.5
84,87,04,958,,2,*Tabal Chaari Bazar,684,322,427,176,257,146,68.0,70.8,63.8
84,87,04,972,,2,*Sramik Colony,415,172,232,75,183,97,70.7,75.6,65.4
84,87,05,,,,Ward No-05 Total,3605,1680,1959,740,1646,940,68.2,72.6,63.7
84,87,05,060,,2,*Tanchanga Para,497,349,277,143,220,206,58.7,66.0,51.6
84,87,05,073,,2,*Agricul Farm,98,6,55,3,43,3,94.2,94.8,93.5
84,87,05,110,,2,*Assam Basti,1598,513,857,204,741,309,75.7,80.8,70.6
84,87,05,184,,2,*Belai Chhari,183,197,123,89,60,108,48.2,58.0,35.7
84,87,05,921,,2,*Sharnatila Muslim Para,870,472,466,230,404,242,64.8,67.0,62.5
84,87,05,922,,2,*Sharnatila Hindu Para,359,143,181,71,178,72,71.5,71.8,71.2
84,87,06,,,,Ward No-06 Total,5949,2234,3240,935,2709,1299,72.7,77.6,67.6
84,87,06,147,,2,*Bedbedi Para,2976,911,1577,368,1399,543,76.6,81.1,72.0
84,87,06,600,,2,*Muslim Para,415,103,217,44,198,59,80.1,83.1,77.0
84,87,06,810,,2,*Rangapani,2558,1220,1446,523,1112,697,67.7,73.4,61.5
84,87,07,,,,Ward No-07 Total,7060,2274,4050,1176,3010,1098,75.6,77.5,73.3
84,87,07,221,,2,*Banarupa,2042,662,1254,337,788,325,75.5,78.8,70.8
84,87,07,368,,2,*Garjantali,484,211,264,79,220,132,69.6,77.0,62.5
84,87,07,515,,2,*Kathaltali,3541,1323,2070,738,1471,585,72.8,73.7,71.5
84,87,07,690,,2,*Shashid Dewan Para,566,70,266,18,300,52,89.0,93.7,85.2
84,87,07,780,,2,*Tridp Nagar,427,8,196,4,231,4,98.2,98.0,98.3
84,87,08,,,,Ward No-08 Total,10846,2621,5891,1121,4955,1500,80.5,84.0,76.8
84,87,08,195,,2,*Barua Para,759,122,404,36,355,86,86.2,91.8,80.5
84,87,08,210,,2,*Champaknagar,1087,393,588,191,499,202,73.4,75.5,71.2
84,87,08,290,,2,*Dakshin Kalindipur,3556,1149,2013,577,1543,572,75.6,77.7,73.0
84,87,08,342,,2,*Debashishnagar,1236,279,668,93,568,186,81.6,87.8,75.3
84,87,08,500,,2,*Kallyanpur,1166,54,595,18,571,36,95.6,97.1,94.1
84,87,08,600,,2,*Tribal Adam/S,664,83,337,21,327,62,88.9,94.1,84.1
84,87,08,650,,2,*Purba Tribal Adam,547,151,298,39,249,112,78.4,88.4,69.0
84,87,08,773,,2,*Rajbari,1831,390,988,146,843,244,82.4,87.1,77.6
84,87,09,,,,Ward No-09 Total,7304,2339,4150,1135,3154,1204,75.7,78.5,72.4
84,87,09,080,,2,*Amanatbugh,2067,792,1335,467,732,325,72.3,74.1,69.3
84,87,09,270,,2,*College Gate,2584,492,1459,230,1125,262,84.0,86.4,81.1
84,87,09,663,,2,*Nayadam (Katachhar,1023,571,595,216,428,355,64.2,73.4,54.7
84,87,09,742,,2,*Uttar Kalindipur,1630,484,761,222,869,262,77.1,77.4,76.8
84,87,13,,,,Banduk Bhanga Union Total,4015,3261,2355,1322,1660,1939,55.2,64.0,46.1
84,87,13,129,,1,*Banduk Bhanga,4015,3261,2355,1322,1660,1939,55.2,64.0,46.1
84,87,13,129,01,1,Demugha Chhara Para,59,74,36,30,23,44,44.4,54.5,34.3
84,87,13,129,02,1,Tripura Chhara Para,165,241,108,104,57,137,40.6,50.9,29.4
84,87,13,129,03,1,Tripura Chhara Mukh,171,216,117,84,54,132,44.2,58.2,29.0
84,87,13,129,04,1,Uttar Kichinga Adam,142,55,82,23,60,32,72.1,78.1,65.2
84,87,13,129,05,1,Kuramara Para,203,216,125,88,78,128,48.4,58.7,37.9
84,87,13,129,06,1,Tongtulla Para,103,128,65,59,38,69,44.6,52.4,35.5
84,87,13,129,07,1,Deba Chhari Para,56,125,32,58,24,67,30.9,35.6,26.4
84,87,13,129,08,1,Maichha Para,173,100,104,33,69,67,63.4,75.9,50.7
84,87,13,129,09,1,Bhurbanna Para,40,56,25,24,15,32,41.7,51.0,31.9
84,87,13,129,10,1,Damai Chhara Para,107,152,64,73,43,79,41.3,46.7,35.2
84,87,13,129,11,1,Sailer Chhara Para,38,16,24,6,14,10,70.4,80.0,58.3
84,87,13,129,12,1,Kayang Chhara Para,86,29,44,11,42,18,74.8,80.0,70.0
84,87,13,129,13,1,Sekra Chhara Para,90,94,52,37,38,57,48.9,58.4,40.0
84,87,13,129,14,1,Kukiudana Para,43,35,28,14,15,21,55.1,66.7,41.7
84,87,13,129,15,1,Mohish Bhanga Para,51,43,27,19,24,24,54.3,58.7,50.0
84,87,13,129,16,1,Durkhaia Para,107,152,70,69,37,83,41.3,50.4,30.8
84,87,13,129,17,1,Kiching Adam Passim,21,49,13,19,8,30,30.0,40.6,21.1
84,87,13,129,18,1,Palad Adam Para,80,69,52,23,28,46,53.7,69.3,37.8
84,87,13,129,19,1,Boal Chhari Para,77,116,41,54,36,62,39.9,43.2,36.7
84,87,13,129,20,1,Shahas Badha Para,77,53,41,19,36,34,59.2,68.3,51.4
84,87,13,129,21,1,Kharigong Para,291,177,154,69,137,108,62.2,69.1,55.9
84,87,13,129,22,1,Saku Para,96,27,54,13,42,14,78.0,80.6,75.0
84,87,13,129,23,1,Kuki Para,80,42,43,17,37,25,65.6,71.7,59.7
84,87,13,129,24,1,Mogpara,125,46,64,22,61,24,73.1,74.4,71.8
84,87,13,129,25,1,Kumra Para,114,65,66,30,48,35,63.7,68.8,57.8
84,87,13,129,26,1,Barbua Chap Para,97,37,61,15,36,22,72.4,80.3,62.1
84,87,13,129,27,1,Muba Chhari Para,63,33,44,8,19,25,65.6,84.6,43.2
84,87,13,129,28,1,Lekhany Chhara Para,85,30,50,8,35,22,73.9,86.2,61.4
84,87,13,129,29,1,Uluchhari Para,86,51,59,15,27,36,62.8,79.7,42.9
84,87,13,129,30,1,Charikhong Mukh Par,54,43,31,16,23,27,55.7,66.0,46.0
84,87,13,129,31,1,Charikhong Para,157,176,83,76,74,100,47.1,52.2,42.5
84,87,13,129,32,1,Tingaza Para,81,70,48,23,33,47,53.6,67.6,41.3
84,87,13,129,33,1,Bakmara Kizing,65,57,34,28,31,29,53.3,54.8,51.7
84,87,13,129,34,1,Mach Barali Chara,9,8,4,2,5,6,52.9,66.7,45.5
84,87,13,129,35,1,Chairman Para,67,22,32,8,35,14,75.3,80.0,71.4
84,87,13,129,36,1,Noadam,40,18,22,4,18,14,69.0,84.6,56.3
84,87,13,129,37,1,Tilakky Chara,132,58,74,16,58,42,69.5,82.2,58.0
84,87,13,129,38,1,Kagtta Chara,50,41,26,18,24,23,54.9,59.1,51.1
84,87,13,129,39,1,Borudona,140,61,79,26,61,35,69.7,75.2,63.5
84,87,13,129,40,1,Zamchuk,19,32,11,18,8,14,37.3,37.9,36.4
84,87,13,129,41,1,Back Chari,66,57,45,17,21,40,53.7,72.6,34.4
84,87,13,129,42,1,Tans Mura,47,24,26,9,21,15,66.2,74.3,58.3
84,87,13,129,43,1,Mono Adam,50,10,27,2,23,8,83.3,93.1,74.2
84,87,13,129,44,1,Ulu Chari,26,25,16,7,10,18,51.0,69.6,35.7
84,87,13,129,45,1,Kurally Chari,86,32,52,8,34,24,72.9,86.7,58.6
84,87,27,,,,Balukhali Union Total,2670,4395,1705,1960,965,2435,37.8,46.5,28.4
84,87,27,086,,1,*Balukhali,349,440,215,210,134,230,44.2,50.6,36.8
84,87,27,086,01,1,Balukhali Chakma Pa,126,246,82,112,44,134,33.9,42.3,24.7
84,87,27,086,02,1,Farm Area,19,5,11,4,8,1,79.2,73.3,88.9
84,87,27,086,03,1,Muslim Block,138,101,79,50,59,51,57.7,61.2,53.6
84,87,27,086,04,1,Mogpara,28,41,22,22,6,19,40.6,50.0,24.0
84,87,27,086,05,1,Adapahar,38,47,21,22,17,25,44.7,48.8,40.5
84,87,27,216,,1,*Basanta,152,188,99,78,53,110,44.7,55.9,32.5
84,87,27,216,01,1,Bigakhyong Para,36,56,23,25,13,31,39.1,47.9,29.5
84,87,27,216,02,1,Lokkana Karbari Par,51,51,34,20,17,31,50.0,63.0,35.4
84,87,27,216,03,1,Kuki Para,65,81,42,33,23,48,44.5,56.0,32.4
84,87,27,346,,1,*Fulgazi Baper Chha,178,280,119,115,59,165,38.9,50.9,26.3
84,87,27,346,01,1,Fulgazi Baper Chha,68,70,43,27,25,43,49.3,61.4,36.8
84,87,27,346,02,1,Moddya Kainda Para,19,99,13,40,6,59,16.1,24.5,9.2
84,87,27,346,03,1,Dazari Para,91,111,63,48,28,63,45.0,56.8,30.8
84,87,27,389,,1,*Hajaribak,404,331,248,125,156,206,55.0,66.5,43.1
84,87,27,389,01,1,Khandab Chhara Para,198,109,115,42,83,67,64.5,73.2,55.3
84,87,27,389,02,1,Kabuka Para,63,70,39,31,24,39,47.4,55.7,38.1
84,87,27,389,03,1,Tara Chhari Para,36,28,23,13,13,15,56.3,63.9,46.4
84,87,27,389,04,1,Hajaribak Para,60,60,42,13,18,47,50.0,76.4,27.7
84,87,27,389,05,1,Jarul Chhari Para,47,64,29,26,18,38,42.3,52.7,32.1
84,87,27,432,,1,*Hemanta,606,735,376,311,230,424,45.2,54.7,35.2
84,87,27,432,01,1,Haja Chhari Para,145,168,92,67,53,101,46.3,57.9,34.4
84,87,27,432,02,1,Prema Chhari Para,49,72,24,33,25,39,40.5,42.1,39.1
84,87,27,432,03,1,Shil Chhari,100,181,71,82,29,99,35.6,46.4,22.7
84,87,27,432,04,1,Basanda Nicher,187,237,113,105,74,132,44.1,51.8,35.9
84,87,27,432,05,1,Basanda Main Para,125,77,76,24,49,53,61.9,76.0,48.0
84,87,27,562,,1,*Kaindya,605,943,408,415,197,528,39.1,49.6,27.2
84,87,27,562,01,1,Badal Chhari Para,168,216,117,80,51,136,43.8,59.4,27.3
84,87,27,562,02,1,Kaindya Mukh Para,131,71,82,30,49,41,64.9,73.2,54.4
84,87,27,562,03,1,Duratang Para,91,232,58,119,33,113,28.2,32.8,22.6
84,87,27,562,04,1,Bamer Kaindya Para,132,165,92,68,40,97,44.4,57.5,29.2
84,87,27,562,05,1,Bamer Kaindya Main,83,259,59,118,24,141,24.3,33.3,14.5
84,87,27,821,,1,*Rangamati,376,1478,240,706,136,772,20.3,25.4,15.0
84,87,27,821,01,1,Tripura Para,98,687,60,335,38,352,12.5,15.2,9.7
84,87,27,821,02,1,Muslim Para,4,79,2,39,2,40,4.8,4.9,4.8
84,87,27,821,03,1,Noapara,50,168,36,77,14,91,22.9,31.9,13.3
84,87,27,821,04,1,Maricha Bilpara,38,308,17,165,21,143,11.0,9.3,12.8
84,87,27,821,05,1,Khari Kong,186,236,125,90,61,146,44.1,58.1,29.5
84,87,40,,,,Jibtali Union Total,2434,1388,1643,632,791,756,63.7,72.2,51.1
84,87,40,302,,1,*Dhanpata,325,491,225,228,100,263,39.8,49.7,27.5
84,87,40,302,01,1,Mobachari Para,57,65,45,33,12,32,46.7,57.7,27.3
84,87,40,302,02,1,Panchari Para,93,141,72,57,21,84,39.7,55.8,20.0
84,87,40,302,03,1,Aghaychari Para,127,172,76,87,51,85,42.5,46.6,37.5
84,87,40,302,04,1,Dhanpta Mukpara,15,73,12,33,3,40,17.0,26.7,7.0
84,87,40,302,05,1,Landra Char Para,33,40,20,18,13,22,45.2,52.6,37.1
84,87,40,519,,1,*Jibtali,1561,333,1116,153,445,180,82.4,87.9,71.2
84,87,40,519,01,1,Chairman Para,223,153,124,71,99,82,59.3,63.6,54.7
84,87,40,519,02,1,Navy Sailors Colony,730,31,572,17,158,14,95.9,97.1,91.9
84,87,40,519,03,1,Navy Officers Colon,164,26,83,15,81,11,86.3,84.7,88.0
84,87,40,519,04,1,M.E.S. Colony,177,17,108,10,69,7,91.2,91.5,90.8
84,87,40,519,05,1,Jibtali Para(Headman),112,106,74,40,38,66,51.4,64.9,36.5
84,87,40,519,06,1,Sukna Chhari Para,155,0,155,0,0,0,100.0,100.0,0.0
84,87,40,648,,1,*Kushalyaghona,548,564,302,251,246,313,49.3,54.6,44.0
84,87,40,648,01,1,Bak Chhari Para,66,179,38,84,28,95,26.9,31.1,22.8
84,87,40,648,02,1,Para Chhari Para,8,43,6,23,2,20,15.7,20.7,9.1
84,87,40,648,03,1,Haja Chhari,36,91,20,49,16,42,28.3,29.0,27.6
84,87,40,648,04,1,Kushulla Ghona,50,14,26,7,24,7,78.1,78.8,77.4
84,87,40,648,05,1,Dulla Chhari,112,38,63,12,49,26,74.7,84.0,65.3
84,87,40,648,06,1,Raikhyong Bazar,88,37,47,8,41,29,70.4,85.5,58.6
84,87,40,648,07,1,Haja Chhari Tongcho,130,89,72,33,58,56,59.4,68.6,50.9
84,87,40,648,08,1,Panama Chhara,58,73,30,35,28,38,44.3,46.2,42.4
84,87,54,,,,Kutuk Chhari Union Total,2365,3071,1498,1251,867,1820,43.5,54.5,32.3
84,87,54,259,,1,*Dalu Chhari,908,835,562,339,346,496,52.1,62.4,41.1
84,87,54,259,01,1,Changra Chhari,103,159,72,59,31,100,39.3,55.0,23.7
84,87,54,259,02,1,Battali Para,26,36,17,12,9,24,41.9,58.6,27.3
84,87,54,259,03,1,Haja Chhari,70,98,39,37,31,61,41.7,51.3,33.7
84,87,54,259,04,1,Dalu Chhari Headman,255,194,153,82,102,112,56.8,65.1,47.7
84,87,54,259,05,1,Kutuk Chhari Bazar,206,91,128,48,78,43,69.4,72.7,64.5
84,87,54,259,06,1,Badal Chhari Para,116,114,69,42,47,72,50.4,62.2,39.5
84,87,54,259,07,1,Chegaia Chhari Para,132,143,84,59,48,84,48.0,58.7,36.4
84,87,54,692,,1,*Kutuk Chhari,578,828,347,355,231,473,41.1,49.4,32.8
84,87,54,692,01,1,Kutuk Chhari Nicher,215,186,132,77,83,109,53.6,63.2,43.2
84,87,54,692,02,1,Dulchhari Para,43,123,27,57,16,66,25.9,32.1,19.5
84,87,54,692,03,1,Dulchhari Mointala,92,124,55,54,37,70,42.6,50.5,34.6
84,87,54,692,04,1,Bhui Adam Para,19,66,9,33,10,33,22.4,21.4,23.3
84,87,54,692,05,1,Kutuk Chhari Upar P,123,192,73,76,50,116,39.0,49.0,30.1
84,87,54,692,06,1,Kalabunia Para,20,58,12,24,8,34,25.6,33.3,19.0
84,87,54,692,07,1,Kutuk Chhari Main P,37,39,24,15,13,24,48.7,61.5,35.1
84,87,54,692,08,1,Bazze Chara Para,29,40,15,19,14,21,42.0,44.1,40.0
84,87,54,994,,1,*Taimidang,879,1408,589,557,290,851,38.4,51.4,25.4
84,87,54,994,01,1,Gatha Chhara Para,200,272,134,98,66,174,42.4,57.8,27.5
84,87,54,994,02,1,Tingaria Para,27,70,20,33,7,37,27.8,37.7,15.9
84,87,54,994,03,1,Narayan Chhari,26,66,17,29,9,37,28.3,37.0,19.6
84,87,54,994,04,1,Puti Chhari Para,88,181,55,77,33,104,32.7,41.7,24.1
84,87,54,994,05,1,Karat Chhari Para,61,60,38,21,23,39,50.4,64.4,37.1
