0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
85,58,43,788,,1,*Ramnathpur,299,0.0,97.7,2.3,3.7,98.7,0.0,1.3
85,58,43,930,,1,*Tahiarpur,212,0.0,100.0,0.0,36.8,100.0,0.0,0.0
85,58,43,969,,1,*Tilak Para,746,0.0,92.9,7.1,21.4,97.2,0.8,2.0
85,58,49,,,,Durgapur Union Total,12744,1.8,96.4,1.8,50.2,90.6,5.2,4.2
85,58,49,,,1,Durgapur Union,11055,1.5,96.6,1.9,48.6,92.2,3.6,4.2
85,58,49,,,3,Durgapur Union,1689,3.7,94.9,1.4,60.5,80.2,15.7,4.1
85,58,49,025,,1,*Aladipur,97,0.0,100.0,0.0,41.2,99.0,0.0,1.0
85,58,49,080,,1,*Bara Mirzapur,863,1.7,98.0,0.2,60.1,99.1,0.8,0.1
85,58,49,119,,1,*Bhabanipur,66,0.0,100.0,0.0,42.4,98.5,0.0,1.5
85,58,49,141,,1,*Binodpur,271,0.0,100.0,0.0,8.5,72.0,0.0,28.0
85,58,49,186,,1,*Chandni Chandpur,116,0.0,100.0,0.0,23.3,98.3,0.0,1.7
85,58,49,202,,3,*Chithali Dakshinpara,859,4.5,95.5,0.0,58.9,78.8,15.8,5.4
85,58,49,206,,1,*Chithali Madhyapara,343,0.9,97.1,2.0,57.4,96.8,0.3,2.9
85,58,49,212,,1,*Chithali Uttarpara,456,2.2,91.2,6.6,54.6,85.3,8.1,6.6
85,58,49,218,,1,*Dabra,394,0.5,98.0,1.5,39.1,97.7,0.0,2.3
85,58,49,244,,1,*Dhalar Para,324,0.6,99.1,0.3,64.5,100.0,0.0,0.0
85,58,49,257,,1,*Dulahapur,552,0.2,97.6,2.2,47.6,95.7,0.7,3.6
85,58,49,328,,1,*Harinarayanpur,257,1.2,97.3,1.6,47.9,99.2,0.0,0.8
85,58,49,372,,1,*Jibanpur,134,0.7,97.8,1.5,53.7,99.3,0.7,0.0
85,58,49,412,,1,*Joyantipur,165,0.0,100.0,0.0,36.4,98.8,0.0,1.2
85,58,49,437,,1,*Kanudas Para,332,0.3,99.7,0.0,55.1,99.7,0.0,0.3
85,58,49,444,,1,*Kasba,143,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,58,49,457,,3,*Kashipur,388,4.1,95.6,0.3,72.2,84.5,14.9,0.5
85,58,49,460,,1,*Kanthali,1136,0.0,98.9,1.1,38.1,96.8,0.1,3.1
85,58,49,476,,1,*Khamar Haripur,376,0.0,100.0,0.0,27.1,93.6,4.8,1.6
85,58,49,573,,1,*Krishnapur,439,4.3,87.7,8.0,46.7,62.2,9.6,28.2
85,58,49,656,,3,*Mitha Pukur,442,1.8,93.2,5.0,53.4,79.0,16.3,4.8
85,58,49,672,,1,*Musapur,299,3.0,96.0,1.0,44.1,97.3,0.0,2.7
85,58,49,689,,1,*Nayani Faridpur,95,0.0,96.8,3.2,26.3,100.0,0.0,0.0
85,58,49,772,,1,*Rajghat,36,0.0,100.0,0.0,41.7,100.0,0.0,0.0
85,58,49,792,,1,*Rampur,196,0.5,99.5,0.0,16.8,99.0,0.0,1.0
85,58,49,795,,1,*Rampura,363,0.0,100.0,0.0,39.1,99.2,0.6,0.3
85,58,49,811,,1,*Rasulpur,220,0.0,87.7,12.3,24.5,99.5,0.0,0.5
85,58,49,869,,1,*Shantipur,355,0.0,98.6,1.4,37.5,93.5,0.3,6.2
85,58,49,882,,1,*Sathibari Durgapur,574,1.7,95.1,3.1,63.2,90.6,8.2,1.2
85,58,49,885,,1,*Sathibari Haripur,1065,6.9,91.5,1.5,74.8,74.6,18.7,6.7
85,58,49,914,,1,*Shitalgari,984,1.3,96.0,2.6,59.5,93.8,3.9,2.3
85,58,49,924,,1,*Sultanpur,168,0.6,99.4,0.0,48.8,99.4,0.0,0.6
85,58,49,975,,1,*Tulasipur,236,0.0,100.0,0.0,53.4,98.3,0.0,1.7
85,58,54,,,,Emadpur Union Total,10836,0.1,96.3,3.5,26.5,98.4,0.2,1.3
85,58,54,112,,1,*Bera Makim,154,0.0,86.4,13.6,0.0,98.7,0.0,1.3
85,58,54,280,,1,*Faridpur,1593,0.0,97.9,2.1,45.6,99.4,0.1,0.5
85,58,54,363,,1,*Emadpur,4104,0.2,96.3,3.5,29.7,98.3,0.2,1.5
85,58,54,363,01,1,Paschimpara,1898,0.2,99.2,0.6,30.9,97.5,0.4,2.1
85,58,54,363,02,1,Madhyapara,1475,0.3,94.6,5.1,35.8,99.5,0.0,0.5
85,58,54,363,03,1,Purbapara,731,0.1,92.2,7.7,14.5,98.1,0.0,1.9
85,58,54,660,,1,*Mrizapur Digar,1319,0.0,93.7,6.3,28.5,97.7,0.2,2.0
85,58,54,705,,1,*Padma Pukur,778,0.0,96.8,3.2,3.0,98.8,0.0,1.2
85,58,54,756,,1,*Radhakrishnapur,342,0.0,86.0,14.0,14.9,96.5,0.9,2.6
85,58,54,766,,1,*Rahmatpur,1640,0.0,98.5,1.5,3.8,99.2,0.1,0.7
85,58,54,933,,1,*Taiyabpur,120,0.0,100.0,0.0,3.3,100.0,0.0,0.0
85,58,54,962,,1,*Tentulia,786,0.5,98.6,0.9,52.3,96.8,1.1,2.0
85,58,60,,,,'  Gopalpur' Union Total,5877,0.1,99.4,0.5,29.1,93.4,0.1,6.4
85,58,60,054,,1,*Baghduar Gopinathpur,275,0.0,100.0,0.0,54.2,100.0,0.0,0.0
85,58,60,057,,1,*Bagerpari,315,1.3,98.7,0.0,15.9,66.3,0.0,33.7
85,58,60,074,,1,*Bander Para,430,0.0,100.0,0.0,46.0,95.6,0.2,4.2
85,58,60,151,,1,*Boailmari,142,0.0,98.6,1.4,43.0,100.0,0.0,0.0
85,58,60,199,,1,*Chilakhal,419,0.0,95.9,4.1,15.8,99.8,0.0,0.2
85,58,60,247,,1,*Dhap Shyampur,647,0.0,100.0,0.0,47.1,98.5,0.0,1.5
85,58,60,260,,1,*Durgamati,778,0.0,99.1,0.9,6.4,99.7,0.0,0.3
85,58,60,302,,1,*Gokarna,145,0.0,100.0,0.0,42.1,92.4,0.0,7.6
85,58,60,550,,1,*Khutir Para,88,0.0,100.0,0.0,48.9,85.2,0.0,14.8
85,58,60,576,,1,*Krishnapur Tentulbari,484,0.0,99.4,0.6,34.5,99.2,0.0,0.8
85,58,60,640,,1,*Marichbari Rameshwarp,26,0.0,100.0,0.0,3.8,96.2,0.0,3.8
85,58,60,801,,1,*Ranga Pukur,297,0.0,99.7,0.3,0.3,91.2,0.3,8.4
85,58,60,856,,1,*Salti Goplapur,422,0.0,100.0,0.0,33.2,81.0,1.2,17.8
85,58,60,859,,1,*Salti Para,505,0.0,100.0,0.0,23.8,94.5,0.0,5.5
85,58,60,920,,1,*Sulanga,150,0.0,100.0,0.0,56.0,98.7,0.0,1.3
85,58,60,953,,1,*Taraf Lakshman,102,0.0,100.0,0.0,9.8,100.0,0.0,0.0
85,58,60,982,,1,*Udaypur,209,0.0,99.5,0.5,45.9,69.4,0.0,30.6
85,58,60,985,,1,*Udaypur Dhap,443,0.2,99.8,0.0,24.8,95.9,0.2,3.8
85,58,62,,,,Kafrikhal Union Total,10137,0.1,98.0,1.9,14.6,97.1,0.2,2.7
85,58,62,028,,1,*Alipur,895,0.0,99.0,1.0,26.3,92.7,0.0,7.3
85,58,62,045,,1,*Asrafpur,181,0.0,98.9,1.1,0.6,98.9,0.0,1.1
85,58,62,164,,1,*Buzruk Mahadipur,674,0.0,97.5,2.5,13.5,97.9,0.9,1.2
85,58,62,177,,1,*Buzruk Tajpur,488,0.8,99.2,0.0,44.3,82.2,0.0,17.8
85,58,62,267,,1,*Ekbalpur,331,0.0,98.8,1.2,22.7,99.4,0.0,0.6
85,58,62,276,,1,*Enayetpur,329,0.0,94.8,5.2,3.0,97.3,0.0,2.7
85,58,62,360,,1,*Idgarpur,108,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,58,62,373,,1,*Jadabpur,676,0.1,99.1,0.7,25.9,98.7,0.0,1.3
85,58,62,396,,1,*Jalalpur,232,0.0,99.6,0.4,0.4,99.6,0.0,0.4
85,58,62,425,,1,*Jot Kafrikhal,800,0.0,99.6,0.4,16.4,99.0,0.1,0.9
85,58,62,479,,1,*Khamar Kursha,128,0.0,99.2,0.8,34.4,99.2,0.0,0.8
85,58,62,515,,1,*Khurda Gopalpur,313,0.0,99.7,0.3,0.6,99.0,0.0,1.0
85,58,62,521,,1,*Khurda Kashinathpur,622,0.0,93.1,6.9,6.4,97.1,0.0,2.9
85,58,62,528,,1,*Khurda Mahadipur,215,0.5,87.4,12.1,3.3,94.9,0.5,4.7
85,58,62,534,,1,*Khurda Narayanpur,350,0.0,98.0,2.0,0.6,98.9,0.0,1.1
85,58,62,560,,1,*Kismat Jalal,377,0.0,99.2,0.8,19.9,98.7,0.5,0.8
85,58,62,618,,1,*Makrampur,321,0.0,95.3,4.7,0.6,100.0,0.0,0.0
85,58,62,624,,1,*Maltola Bhabanipur,186,0.0,100.0,0.0,4.8,97.8,0.0,2.2
85,58,62,663,,1,*Murad Darpa Narayanpu,422,0.2,98.3,1.4,20.9,98.1,0.2,1.7
85,58,62,669,,1,*Muraripur,532,0.0,99.2,0.8,14.8,97.9,1.5,0.6
85,58,62,679,,1,*Narayanpur,345,0.0,99.1,0.9,11.9,97.7,0.0,2.3
85,58,62,708,,1,*Paharpur,471,0.0,98.5,1.5,1.3,98.5,0.4,1.1
85,58,62,743,,1,*Pirojpur,156,0.0,100.0,0.0,18.6,99.4,0.0,0.6
85,58,62,753,,1,*Radhaballabhpur,208,0.0,97.1,2.9,12.0,98.6,0.0,1.4
85,58,62,866,,1,*Sankarpur,283,0.0,98.6,1.4,10.2,96.8,0.4,2.8
85,58,62,927,,1,*Shyampur,254,0.0,94.9,5.1,26.8,99.2,0.0,0.8
85,58,62,988,,1,*Uttar Gopinathpur,240,0.0,100.0,0.0,1.7,100.0,0.0,0.0
85,58,65,,,,Khoragachh Union Total,7916,0.0,94.6,5.3,14.9,98.5,0.2,1.3
85,58,65,090,,1,*Bara Gharia Madarpur,39,0.0,100.0,0.0,20.5,94.9,5.1,0.0
85,58,65,106,,1,*Batasan Mirzapur,222,0.0,81.5,18.5,1.8,99.5,0.0,0.5
85,58,65,408,,1,*Jaruliapur,1334,0.0,93.6,6.4,5.0,99.0,0.0,1.0
85,58,65,502,,1,*Khoragachh Uttarpara,1186,0.0,95.4,4.6,18.3,96.6,0.6,2.8
85,58,65,505,,1,*Khoragachh Paschimpar,946,0.0,96.4,3.6,1.6,99.6,0.0,0.4
85,58,65,508,,1,*Khoragachh Purbapara,1113,0.0,93.9,6.1,4.0,98.5,0.5,1.0
85,58,65,553,,1,*Kisamat Rasulpur,307,0.0,83.4,16.6,51.5,98.7,0.0,1.3
85,58,65,824,,1,*Rupsi,2116,0.0,96.9,3.1,29.4,98.3,0.0,1.7
85,58,65,911,,1,*Siraj,328,0.0,94.5,5.5,4.0,99.4,0.3,0.3
85,58,65,959,,1,*Tekani,325,0.0,98.5,1.5,8.3,99.7,0.0,0.3
85,58,67,,,,Latifpur Union Total,9086,0.4,96.9,2.6,35.2,95.5,0.8,3.6
85,58,67,003,,1,*Abdullahpur,436,0.2,95.0,4.8,36.5,96.8,0.0,3.2
85,58,67,006,,1,*Abhirampur,276,0.0,95.7,4.3,18.1,98.9,0.0,1.1
85,58,67,070,,1,*Balu Char Kashinathpu,103,0.0,100.0,0.0,51.5,96.1,0.0,3.9
85,58,67,093,,1,*Batasan Durgapur,862,1.7,97.6,0.7,47.4,96.6,1.4,2.0
85,58,67,096,,1,*Batasan Fatehpur,198,0.0,96.0,4.0,41.9,98.0,0.0,2.0
85,58,67,099,,1,*Batasan Hazratpur,106,0.0,65.1,34.9,54.7,57.5,0.0,42.5
85,58,67,103,,1,*Batasan Latibpur,1051,0.3,99.0,0.8,39.2,98.6,0.1,1.3
85,58,67,293,,1,*Ghechulia,120,3.3,94.2,2.5,40.0,99.2,0.0,0.8
85,58,67,341,,1,*Hatimpur,269,0.0,99.6,0.4,39.4,94.4,0.0,5.6
85,58,67,354,,1,*Hetampur,415,1.0,98.8,0.2,74.2,94.7,5.3,0.0
85,58,67,357,,1,*Idalpur,428,0.0,99.5,0.5,38.8,95.1,1.6,3.3
85,58,67,399,,1,*Janakinathpur,84,0.0,75.0,25.0,0.0,100.0,0.0,0.0
85,58,67,405,,1,*Jarullahbad,285,0.0,95.4,4.6,5.3,94.7,0.0,5.3
85,58,67,421,,1,*Jot Gokul,163,0.0,100.0,0.0,0.6,98.8,0.6,0.6
85,58,67,470,,1,*Khamar Durgapur,205,0.0,100.0,0.0,62.4,100.0,0.0,0.0
85,58,67,540,,1,*Khurda Shantipur,210,0.0,100.0,0.0,47.1,96.7,0.0,3.3
85,58,67,547,,1,*Khosalpur,283,0.0,97.2,2.8,0.0,84.8,0.4,14.8
85,58,67,634,,1,*Mamudpur,314,0.0,96.5,3.5,20.4,99.4,0.0,0.6
85,58,67,644,,1,*Masamari,163,0.6,99.4,0.0,5.5,99.4,0.0,0.6
85,58,67,653,,1,*Mirzapur,302,0.3,95.7,4.0,16.9,99.7,0.0,0.3
85,58,67,695,,1,*Nijhal,385,0.0,97.9,2.1,22.6,97.4,0.0,2.6
85,58,67,698,,1,*Nischintapur,1176,0.8,97.9,1.4,45.2,96.5,2.8,0.7
85,58,67,711,,1,*Paikan,400,0.0,95.5,4.5,28.3,84.0,0.0,16.0
85,58,67,714,,1,*Paikan Krishnapur,247,0.0,93.9,6.1,10.5,84.6,0.0,15.4
85,58,67,718,,1,*Pairaband Hariharpur,144,0.0,100.0,0.0,73.6,100.0,0.0,0.0
85,58,67,808,,1,*Rasidpur,239,0.0,92.1,7.9,32.2,97.5,0.0,2.5
85,58,67,830,,1,*Sadullahpur,222,0.5,99.5,0.0,15.8,97.7,0.0,2.3
85,58,72,,,,Milanpur Union Total,5613,0.1,98.4,1.5,13.7,99.3,0.2,0.5
85,58,72,183,,1,*Chak Gopal,127,0.0,99.2,0.8,6.3,100.0,0.0,0.0
85,58,72,305,,1,*Gopalpur,458,0.0,100.0,0.0,26.4,97.4,1.7,0.9
85,58,72,386,,1,*Jagannathpur,82,1.2,98.8,0.0,8.5,100.0,0.0,0.0
85,58,72,402,,1,*Janakipur,329,0.0,100.0,0.0,13.1,100.0,0.0,0.0
85,58,72,483,,1,*Khamar Makimpur,235,1.7,98.3,0.0,17.4,97.9,1.7,0.4
85,58,72,592,,1,*Laldarpur,314,0.0,100.0,0.0,9.9,99.7,0.0,0.3
85,58,72,615,,1,*Makimpur,257,0.0,94.9,5.1,1.2,98.4,0.0,1.6
85,58,72,637,,1,*Manikber,355,0.0,97.7,2.3,2.0,100.0,0.0,0.0
85,58,72,650,,1,*Milanpur,630,0.3,99.7,0.0,15.9,98.6,0.2,1.3
85,58,72,692,,1,*Nidhirampur,290,0.0,99.7,0.3,0.0,99.3,0.3,0.3
85,58,72,701,,1,*Nurpur,50,0.0,100.0,0.0,4.0,100.0,0.0,0.0
85,58,72,763,,1,*Raghunathpur,104,0.0,100.0,0.0,45.2,99.0,0.0,1.0
85,58,72,837,,1,*Sahalampur,399,0.0,97.5,2.5,2.5,98.7,0.0,1.3
85,58,72,872,,1,*Santoshpur,375,0.0,100.0,0.0,10.1,100.0,0.0,0.0
85,58,72,875,,1,*Sarhatta Durgapur,398,0.0,96.5,3.5,39.2,99.7,0.0,0.3
85,58,72,879,,1,*Satani Raghabendrapur,369,0.0,99.7,0.3,3.8,99.7,0.0,0.3
85,58,72,956,,1,*Tarafsadi,841,0.0,95.8,4.2,16.5,100.0,0.0,0.0
85,58,78,,,,Mirzapur Union Total,7893,0.2,96.9,2.9,25.4,96.8,0.6,2.6
85,58,78,038,,1,*Arifpur,540,0.0,98.5,1.5,6.5,97.8,0.0,2.2
85,58,78,125,,1,*Bhagabatipur,798,0.3,97.0,2.8,18.4,95.1,0.0,4.9
85,58,78,154,,1,*Buzruk Haripur,255,0.0,99.6,0.4,25.9,96.1,0.0,3.9
85,58,78,167,,1,*Buzruk Nurpur,479,0.2,98.5,1.3,34.9,95.2,0.0,4.8
85,58,78,344,,1,*Haybatpur,299,0.0,81.3,18.7,32.4,98.0,0.3,1.7
85,58,78,370,,1,*Ismailpur,480,0.2,99.8,0.0,47.3,96.0,0.4,3.5
85,58,78,537,,1,*Khurda Nurpur,138,0.0,88.4,11.6,58.7,99.3,0.0,0.7
85,58,78,598,,1,*Lat Krishnapur,424,0.0,94.3,5.7,7.8,95.3,0.2,4.5
85,58,78,666,,1,*Muradpur,1450,0.0,96.8,3.2,17.8,98.7,0.1,1.2
85,58,78,740,,1,*Pear,144,1.4,97.9,0.7,51.4,94.4,5.6,0.0
85,58,78,747,,1,*Poatha,117,1.7,90.6,7.7,73.5,89.7,8.5,1.7
85,58,78,750,,1,*Puthimari,581,0.2,97.4,2.4,34.3,92.1,3.8,4.1
85,58,78,769,,1,*Rajaram,406,1.0,98.0,1.0,16.5,97.8,0.0,2.2
85,58,78,814,,1,*Ratia,1070,0.0,99.1,0.9,23.1,98.2,0.0,1.8
85,58,78,821,,1,*Ruia Baninathpur,240,0.0,98.8,1.3,16.3,98.8,0.0,1.3
85,58,78,898,,1,*Shib Deul Para,472,0.0,97.7,2.3,39.2,98.5,0.0,1.5
85,58,83,,,,Mayenpur Union Total,7775,0.3,96.2,3.5,10.5,98.1,1.2,0.7
85,58,83,180,,1,*Chak Durgapur,406,0.2,94.6,5.2,4.4,99.8,0.0,0.2
85,58,83,289,,1,*Genar Para,931,1.9,98.0,0.1,27.0,90.7,8.9,0.4
85,58,83,383,,1,*Jagadishpur,356,0.0,97.2,2.8,0.6,99.2,0.6,0.3
85,58,83,450,,1,*Kashimpur,1103,0.0,94.3,5.7,1.2,99.5,0.0,0.5
85,58,83,511,,1,*Khoragachh Dakshinpar,55,0.0,80.0,20.0,0.0,94.5,0.0,5.5
85,58,83,569,,1,*Krishnanagar,146,0.0,97.9,2.1,0.0,98.6,0.0,1.4
85,58,83,647,,1,*Mayenpur,2757,0.0,97.2,2.7,14.1,98.8,0.1,1.1
85,58,83,737,,1,*Phulchauki,1237,0.0,97.9,2.1,9.5,99.4,0.0,0.6
85,58,83,888,,1,*Sekur Para,307,0.0,96.4,3.6,9.1,99.3,0.3,0.3
85,58,83,904,,1,*Sikarpur,477,0.0,88.9,11.1,0.4,99.6,0.2,0.2
85,58,89,,,,Pairaband Union Total,8112,0.1,98.9,1.0,30.4,91.2,0.9,7.9
85,58,89,009,,1,*Abhirampur Nurpur,263,0.0,99.2,0.8,39.5,92.0,1.1,6.8
85,58,89,048,,1,*Atharakotha,244,0.0,100.0,0.0,1.2,91.4,0.4,8.2
85,58,89,061,,1,*Bahadurpur,220,0.0,100.0,0.0,55.0,98.6,0.0,1.4
85,58,89,144,,1,*Birahimpur,534,0.2,99.1,0.7,30.5,97.2,0.0,2.8
85,58,89,148,,1,*Bishwanathpur,320,0.0,99.4,0.6,0.3,89.1,0.0,10.9
85,58,89,215,,1,*Chuhar,509,0.0,100.0,0.0,55.8,82.5,6.7,10.8
85,58,89,241,,1,*Debipur,215,0.5,99.5,0.0,43.3,91.6,0.0,8.4
85,58,89,367,,1,*Islampur,1088,0.1,99.4,0.6,25.2,89.0,1.1,9.9
85,58,89,376,,1,*Jafarpur,372,0.0,97.6,2.4,60.2,95.4,0.0,4.6
85,58,89,389,,1,*Jaigir Panbari,141,0.0,100.0,0.0,1.4,94.3,0.0,5.7
85,58,89,415,,1,*Joyrampur Anwar,1221,0.1,99.8,0.2,21.0,92.8,0.8,6.4
85,58,89,428,,1,*Jot Shasthi,200,0.0,100.0,0.0,20.5,86.5,0.0,13.5
85,58,89,492,,1,*Khapur,320,0.0,100.0,0.0,20.0,93.4,0.0,6.6
85,58,89,531,,1,*Khurda Muradpur,466,0.0,100.0,0.0,56.0,95.7,0.9,3.4
85,58,89,582,,1,*Lahani,407,0.0,100.0,0.0,35.1,72.7,0.0,27.3
85,58,89,827,,1,*Sadarpur,243,0.4,99.2,0.4,22.6,96.3,0.0,3.7
85,58,89,843,,1,*Salaipur,439,0.0,100.0,0.0,32.1,88.2,0.5,11.4
85,58,89,850,,1,*Salmara,191,0.0,100.0,0.0,0.5,97.9,0.0,2.1
85,58,89,853,,1,*Salmara Latifpur,177,0.0,92.1,7.9,44.1,89.3,0.0,10.7
85,58,89,908,,1,*Singikura,288,0.0,85.1,14.9,22.9,97.9,0.3,1.7
85,58,89,943,,1,*Takia Keshabpur,254,0.0,99.6,0.4,35.0,97.6,1.2,1.2
85,58,94,,,,Rani Pukur Union Total,7819,0.1,99.3,0.6,28.0,89.8,0.3,9.9
85,58,94,016,,1,*Abjalpur,331,0.0,97.6,2.4,21.5,84.6,0.0,15.4
85,58,94,067,,1,*Baldi Pukur,1290,0.1,99.3,0.6,26.2,88.4,0.2,11.4
85,58,94,067,01,1,Baldi Pukur,1094,0.1,99.2,0.7,25.1,88.7,0.2,11.2
85,58,94,067,02,1,Naya Para,196,0.0,100.0,0.0,32.1,87.2,0.0,12.8
85,58,94,128,,1,*Bhaktipur,921,0.0,100.0,0.0,19.3,87.3,0.0,12.7
85,58,94,135,,1,*Bhikanpur,243,0.0,100.0,0.0,42.0,99.2,0.0,0.8
85,58,94,231,,1,*Daulat Krishnapur,161,0.0,100.0,0.0,54.7,99.4,0.6,0.0
85,58,94,235,,1,*Daulat Nurpur,620,0.0,99.7,0.3,30.5,91.5,0.0,8.5
85,58,94,235,01,1,Daulat Nurpur,417,0.0,99.5,0.5,38.1,93.5,0.0,6.5
85,58,94,235,02,1,Mirar Bala Para,203,0.0,100.0,0.0,14.8,87.2,0.0,12.8
85,58,94,238,,1,*Daulat Rasulpur,384,0.3,99.7,0.0,25.8,99.5,0.0,0.5
85,58,94,273,,1,*Eluchara Panbari,196,0.0,100.0,0.0,20.9,60.2,0.0,39.8
85,58,94,312,,1,*Habibpur,193,0.0,99.0,1.0,28.5,79.8,0.0,20.2
85,58,94,318,,1,*Haranarayanpur,245,0.4,98.8,0.8,1.6,98.0,0.0,2.0
85,58,94,431,,1,*Juma,436,0.5,99.5,0.0,50.2,93.6,1.1,5.3
85,58,94,486,,1,*Khamar Mamudpur,137,0.0,100.0,0.0,13.9,98.5,0.0,1.5
85,58,94,589,,1,*Lalchandrapur,221,0.0,94.1,5.9,24.0,94.6,0.5,5.0
85,58,94,605,,1,*Madarpur,616,0.0,98.9,1.1,29.9,98.1,0.0,1.9
85,58,94,627,,1,*Maminpur,330,0.3,99.7,0.0,16.4,62.1,0.9,37.0
85,58,94,682,,1,*Nasirabad,351,0.0,99.4,0.6,33.0,98.9,0.3,0.9
85,58,94,776,,1,*Ramchnadrapur Brahman,227,0.0,100.0,0.0,14.1,98.2,0.4,1.3
85,58,94,805,,1,*Rani Pukur,459,0.0,100.0,0.0,36.6,94.3,2.2,3.5
85,58,94,937,,1,*Tajnagar,458,0.0,99.8,0.2,38.6,81.0,0.0,19.0
85,73,,,,,Pirgachha Upazila Total,82487,0.3,96.3,3.4,28.6,94.9,0.8,4.3
85,73,,,,1,Pirgachha Upazila,78976,0.3,96.3,3.5,28.1,95.1,0.7,4.1
85,73,,,,3,Pirgachha Upazila,3511,1.9,96.4,1.7,40.9,89.0,3.6,7.4
85,73,17,,,,Annadanagar Union Total,8327,0.2,97.7,2.2,31.0,95.8,0.5,3.8
85,73,17,040,,1,*Annadanagar,410,0.0,100.0,0.0,27.1,88.0,1.2,10.7
85,73,17,110,,1,*Baman Sardar,539,0.0,94.8,5.2,38.4,96.3,0.0,3.7
85,73,17,168,,1,*Chand Chaudhuri,100,0.0,100.0,0.0,20.0,95.0,0.0,5.0
85,73,17,302,,1,*Gobra Para,359,0.0,95.3,4.7,29.8,99.2,0.0,0.8
85,73,17,337,,1,*Haricharan,395,0.0,99.5,0.5,57.0,99.5,0.0,0.5
85,73,17,372,,1,*Jadu Laskar,504,2.0,98.0,0.0,42.9,85.1,4.6,10.3
85,73,17,384,,1,*Jagjiban,871,0.1,97.0,2.9,36.2,97.0,0.0,3.0
85,73,17,401,,1,*Joysen,387,0.0,97.7,2.3,18.9,98.2,0.5,1.3
85,73,17,413,,1,*Joan Khan,173,0.6,93.6,5.8,35.8,96.5,0.0,3.5
85,73,17,436,,1,*Kala,223,0.0,100.0,0.0,30.5,99.6,0.0,0.4
85,73,17,471,,1,*Kekoan Nabu,322,0.3,96.6,3.1,38.8,98.1,0.0,1.9
85,73,17,482,,1,*Khamar Nayabari,491,0.0,99.8,0.2,16.5,94.7,1.0,4.3
85,73,17,564,,1,*Mangala,187,0.0,92.5,7.5,15.0,89.3,0.0,10.7
85,73,17,599,,1,*Nabu Chalunia,167,0.0,98.8,1.2,12.0,95.8,0.0,4.2
85,73,17,610,,1,*Nabu Pathan Para,235,0.0,99.1,0.9,48.1,97.0,0.0,3.0
85,73,17,663,,1,*Panchanan,569,0.0,95.8,4.2,9.0,99.8,0.0,0.2
85,73,17,715,,1,*Petbhata,341,0.0,99.4,0.6,45.2,97.9,0.0,2.1
85,73,17,727,,1,*Pratap Joysen,1532,0.1,97.8,2.2,31.5,96.0,0.1,3.9
85,73,17,733,,1,*Pratap Bishu,110,0.0,100.0,0.0,6.4,99.1,0.0,0.9
85,73,17,768,,1,*Radhakrishna,82,0.0,100.0,0.0,7.3,90.2,1.2,8.5
85,73,17,779,,1,*Rajballabh,166,0.6,99.4,0.0,58.4,97.6,0.0,2.4
85,73,17,808,,1,*Rangnath,164,0.0,99.4,0.6,5.5,94.5,0.0,5.5
85,73,19,,,,Chhaola Union Total,10557,0.1,95.9,4.1,15.9,95.9,0.2,3.9
85,73,19,017,,1,*Adam,1587,0.1,98.9,0.9,17.3,97.5,0.7,1.8
85,73,19,046,,1,*Aftabaddin Hasim,245,0.4,96.7,2.9,59.6,98.0,0.0,2.0
85,73,19,098,,1,*Balatari,299,0.0,96.3,3.7,0.7,96.7,0.0,3.3
85,73,19,221,,1,*Damursar,413,0.0,98.8,1.2,18.6,97.6,0.0,2.4
85,73,19,226,,1,*Daulat Khan,137,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,73,19,238,,1,*Dhapgachh,194,0.0,92.8,7.2,4.6,82.0,0.0,18.0
85,73,19,279,,1,*Gabura,558,0.0,96.8,3.2,1.1,100.0,0.0,0.0
85,73,19,354,,1,*Hariram,364,0.0,98.6,1.4,31.9,94.5,0.0,5.5
85,73,19,407,,1,*Jigabari,387,0.0,79.6,20.4,37.2,88.1,0.0,11.9
85,73,19,424,,1,*Joan,713,0.3,89.1,10.7,0.1,98.0,0.0,2.0
85,73,19,459,,1,*Kandina,152,0.0,100.0,0.0,5.9,98.0,0.0,2.0
85,73,19,465,,1,*Kashim,417,0.0,97.1,2.9,27.1,98.6,0.0,1.4
85,73,19,517,,1,*Kismat Chhaola,1238,0.0,92.9,7.1,17.6,95.3,0.2,4.5
85,73,19,605,,1,*Nabu Hariaghat,165,0.0,98.2,1.8,13.9,98.2,0.0,1.8
85,73,19,640,,1,*Narayanpur,230,0.0,100.0,0.0,34.3,99.6,0.0,0.4
85,73,19,651,,1,*Nijtaj Upanchauki,172,0.0,97.7,2.3,4.1,99.4,0.0,0.6
85,73,19,686,,1,*Paschim Brahmanikunda,405,0.0,89.4,10.6,25.7,93.6,0.2,6.2
85,73,19,698,,1,*Paschim Haguria Hasim,301,0.0,98.0,2.0,0.7,99.7,0.0,0.3
85,73,19,744,,1,*Purba Brahmanikunda,395,0.3,97.5,2.3,0.8,98.5,0.0,1.5
85,73,19,756,,1,*Purba Haguria Hasim,286,0.3,97.6,2.1,1.4,99.7,0.3,0.0
85,73,19,802,,1,*Ramsingha,137,0.0,100.0,0.0,0.0,100.0,0.0,0.0
